Example 1 : 3D INT, UNIT CUBE                               
 **** Exterior Problem ****
 Fluid Density=   1000.000    
 Speed of Sound=   1500.000    
 First Frequency=   5.459010      Hz

  NODAL POINT COORDINATES:

     NODE # 147     X=   4.836   Y=   1.264   Z=  41.305
     NODE # 148     X=   4.836   Y=   1.264   Z=  44.121
     NODE # 149     X=   4.836   Y=   1.264   Z=  46.915
     NODE # 150     X=   4.836   Y=   1.264   Z=  49.688
     NODE # 151     X=   4.836   Y=   1.265   Z=  52.386
     NODE # 152     X=   4.836   Y=   1.267   Z=  55.036
     NODE # 153     X=   4.834   Y=   1.273   Z=  57.533
     NODE # 154     X=   4.346   Y=   2.469   Z=   2.480
     NODE # 155     X=   4.350   Y=   2.461   Z=   4.998
     NODE # 156     X=   4.352   Y=   2.458   Z=   7.628
     NODE # 157     X=   4.352   Y=   2.457   Z=  10.323
     NODE # 158     X=   4.352   Y=   2.457   Z=  13.082
     NODE # 159     X=   4.353   Y=   2.457   Z=  15.872
     NODE # 160     X=   4.353   Y=   2.457   Z=  18.685
     NODE # 161     X=   4.353   Y=   2.457   Z=  21.508
     NODE # 162     X=   4.353   Y=   2.457   Z=  24.336
     NODE # 163     X=   4.353   Y=   2.457   Z=  27.167
     NODE # 164     X=   4.353   Y=   2.457   Z=  29.998
     NODE # 165     X=   4.353   Y=   2.457   Z=  32.829
     NODE # 166     X=   4.353   Y=   2.457   Z=  35.660
     NODE # 167     X=   4.353   Y=   2.457   Z=  38.489
     NODE # 168     X=   4.353   Y=   2.457   Z=  41.313
     NODE # 169     X=   4.353   Y=   2.457   Z=  44.129
     NODE # 170     X=   4.352   Y=   2.457   Z=  46.921
     NODE # 171     X=   4.352   Y=   2.457   Z=  49.681
     NODE # 172     X=   4.352   Y=   2.458   Z=  52.375
     NODE # 173     X=   4.350   Y=   2.461   Z=  55.003
     NODE # 174     X=   4.346   Y=   2.470   Z=  57.521
     NODE # 175     X=   3.562   Y=   3.507   Z=   2.481
     NODE # 176     X=   3.569   Y=   3.500   Z=   5.002
     NODE # 177     X=   3.571   Y=   3.497   Z=   7.621
     NODE # 178     X=   3.572   Y=   3.496   Z=  10.309
     NODE # 179     X=   3.572   Y=   3.496   Z=  13.064
     NODE # 180     X=   3.572   Y=   3.496   Z=  15.854
     NODE # 181     X=   3.572   Y=   3.495   Z=  18.670
     NODE # 182     X=   3.572   Y=   3.495   Z=  21.495
     NODE # 183     X=   3.572   Y=   3.496   Z=  24.327
     NODE # 184     X=   3.572   Y=   3.496   Z=  27.161
     NODE # 185     X=   3.572   Y=   3.496   Z=  29.996
     NODE # 186     X=   3.572   Y=   3.495   Z=  32.830
     NODE # 187     X=   3.572   Y=   3.495   Z=  35.665
     NODE # 188     X=   3.572   Y=   3.495   Z=  38.497
     NODE # 189     X=   3.572   Y=   3.495   Z=  41.324
     NODE # 190     X=   3.572   Y=   3.496   Z=  44.141
     NODE # 191     X=   3.572   Y=   3.496   Z=  46.933
     NODE # 192     X=   3.572   Y=   3.496   Z=  49.690
     NODE # 193     X=   3.571   Y=   3.497   Z=  52.378
     NODE # 194     X=   3.569   Y=   3.500   Z=  54.997
     NODE # 195     X=   3.561   Y=   3.508   Z=  57.519
     NODE # 196     X=   2.529   Y=   4.312   Z=   2.471
     NODE # 197     X=   2.537   Y=   4.307   Z=   4.981
     NODE # 198     X=   2.540   Y=   4.305   Z=   7.597
     NODE # 199     X=   2.541   Y=   4.304   Z=  10.280
     NODE # 200     X=   2.541   Y=   4.304   Z=  13.038
     NODE # 201     X=   2.541   Y=   4.304   Z=  15.832
     NODE # 202     X=   2.541   Y=   4.304   Z=  18.651
     NODE # 203     X=   2.541   Y=   4.304   Z=  21.481
     NODE # 204     X=   2.541   Y=   4.304   Z=  24.317
     NODE # 205     X=   2.541   Y=   4.304   Z=  27.155
     NODE # 206     X=   2.541   Y=   4.304   Z=  29.993
     NODE # 207     X=   2.541   Y=   4.304   Z=  32.831
     NODE # 208     X=   2.541   Y=   4.304   Z=  35.669
     NODE # 209     X=   2.541   Y=   4.304   Z=  38.506
     NODE # 210     X=   2.541   Y=   4.304   Z=  41.337
     NODE # 211     X=   2.541   Y=   4.304   Z=  44.158
     NODE # 212     X=   2.541   Y=   4.304   Z=  46.954
     NODE # 213     X=   2.541   Y=   4.304   Z=  49.715
     NODE # 214     X=   2.540   Y=   4.305   Z=  52.399
     NODE # 215     X=   2.537   Y=   4.307   Z=  55.016
     NODE # 216     X=   2.529   Y=   4.312   Z=  57.527
     NODE # 217     X=   1.315   Y=   4.823   Z=   2.451
     NODE # 218     X=   1.321   Y=   4.821   Z=   4.932
     NODE # 219     X=   1.323   Y=   4.821   Z=   7.557
     NODE # 220     X=   1.323   Y=   4.820   Z=  10.233
     NODE # 221     X=   1.324   Y=   4.820   Z=  13.005
     NODE # 222     X=   1.324   Y=   4.820   Z=  15.803
     NODE # 223     X=   1.324   Y=   4.820   Z=  18.631
     NODE # 224     X=   1.324   Y=   4.820   Z=  21.466
     NODE # 225     X=   1.324   Y=   4.820   Z=  24.307
     NODE # 226     X=   1.324   Y=   4.820   Z=  27.149
     NODE # 227     X=   1.324   Y=   4.820   Z=  29.990
     NODE # 228     X=   1.324   Y=   4.820   Z=  32.832
     NODE # 229     X=   1.324   Y=   4.820   Z=  35.674
     NODE # 230     X=   1.324   Y=   4.820   Z=  38.515
     NODE # 231     X=   1.324   Y=   4.820   Z=  41.352
     NODE # 232     X=   1.324   Y=   4.820   Z=  44.181
     NODE # 233     X=   1.324   Y=   4.820   Z=  46.982
     NODE # 234     X=   1.323   Y=   4.820   Z=  49.757
     NODE # 235     X=   1.323   Y=   4.821   Z=  52.435
     NODE # 236     X=   1.321   Y=   4.821   Z=  55.062
     NODE # 237     X=   1.315   Y=   4.823   Z=  57.546
     NODE # 238     X=  -4.834   Y=  -1.274   Z=   2.436
     NODE # 239     X=  -4.836   Y=  -1.267   Z=   4.903
     NODE # 240     X=  -4.836   Y=  -1.265   Z=   7.525
     NODE # 241     X=  -4.836   Y=  -1.264   Z=  10.199
     NODE # 242     X=  -4.836   Y=  -1.264   Z=  12.973
     NODE # 243     X=  -4.836   Y=  -1.264   Z=  15.775
     NODE # 244     X=  -4.836   Y=  -1.264   Z=  18.610
     NODE # 245     X=  -4.836   Y=  -1.264   Z=  21.453
     NODE # 246     X=  -4.836   Y=  -1.264   Z=  24.305
     NODE # 247     X=  -4.836   Y=  -1.264   Z=  27.158
     NODE # 248     X=  -4.836   Y=  -1.264   Z=  30.012
     NODE # 249     X=  -4.836   Y=  -1.264   Z=  32.866
     NODE # 250     X=  -4.836   Y=  -1.264   Z=  35.718
     NODE # 251     X=  -4.836   Y=  -1.264   Z=  38.568
     NODE # 252     X=  -4.836   Y=  -1.264   Z=  41.412
     NODE # 253     X=  -4.836   Y=  -1.264   Z=  44.247
     NODE # 254     X=  -4.836   Y=  -1.264   Z=  47.049
     NODE # 255     X=  -4.836   Y=  -1.265   Z=  49.822
     NODE # 256     X=  -4.835   Y=  -1.268   Z=  52.490
     NODE # 257     X=  -4.834   Y=  -1.276   Z=  55.104
     NODE # 258     X=  -4.827   Y=  -1.301   Z=  57.567
     NODE # 259     X=  -4.345   Y=  -2.472   Z=   2.451
     NODE # 260     X=  -4.350   Y=  -2.462   Z=   4.943
     NODE # 261     X=  -4.352   Y=  -2.459   Z=   7.547
     NODE # 262     X=  -4.352   Y=  -2.457   Z=  10.222
     NODE # 263     X=  -4.352   Y=  -2.457   Z=  12.981
     NODE # 264     X=  -4.353   Y=  -2.457   Z=  15.780
     NODE # 265     X=  -4.353   Y=  -2.457   Z=  18.608
     NODE # 266     X=  -4.353   Y=  -2.457   Z=  21.450
     NODE # 267     X=  -4.353   Y=  -2.457   Z=  24.300
     NODE # 268     X=  -4.353   Y=  -2.457   Z=  27.152
     NODE # 269     X=  -4.353   Y=  -2.457   Z=  30.006
     NODE # 270     X=  -4.353   Y=  -2.457   Z=  32.860
     NODE # 271     X=  -4.353   Y=  -2.457   Z=  35.712
     NODE # 272     X=  -4.353   Y=  -2.457   Z=  38.562
     NODE # 273     X=  -4.353   Y=  -2.457   Z=  41.404
     NODE # 274     X=  -4.352   Y=  -2.457   Z=  44.235
     NODE # 275     X=  -4.352   Y=  -2.457   Z=  47.034
     NODE # 276     X=  -4.352   Y=  -2.459   Z=  49.792
     NODE # 277     X=  -4.350   Y=  -2.463   Z=  52.463
     NODE # 278     X=  -4.343   Y=  -2.475   Z=  55.062
     NODE # 279     X=  -4.325   Y=  -2.508   Z=  57.551
     NODE # 280     X=  -3.559   Y=  -3.510   Z=   2.456
     NODE # 281     X=  -3.568   Y=  -3.500   Z=   4.953
     NODE # 282     X=  -3.571   Y=  -3.497   Z=   7.552
     NODE # 283     X=  -3.572   Y=  -3.496   Z=  10.226
     NODE # 284     X=  -3.572   Y=  -3.496   Z=  12.980
     NODE # 285     X=  -3.572   Y=  -3.496   Z=  15.777
     NODE # 286     X=  -3.572   Y=  -3.495   Z=  18.605
     NODE # 287     X=  -3.572   Y=  -3.495   Z=  21.445
     NODE # 288     X=  -3.572   Y=  -3.495   Z=  24.294
     NODE # 289     X=  -3.572   Y=  -3.496   Z=  27.146
     NODE # 290     X=  -3.572   Y=  -3.496   Z=  30.000
     NODE # 291     X=  -3.572   Y=  -3.495   Z=  32.853
     NODE # 292     X=  -3.572   Y=  -3.495   Z=  35.706
     NODE # 293     X=  -3.572   Y=  -3.495   Z=  38.556
     NODE # 294     X=  -3.572   Y=  -3.496   Z=  41.400
     NODE # 295     X=  -3.572   Y=  -3.496   Z=  44.229
     NODE # 296     X=  -3.572   Y=  -3.496   Z=  47.028
     NODE # 297     X=  -3.571   Y=  -3.497   Z=  49.782
     NODE # 298     X=  -3.567   Y=  -3.501   Z=  52.453
     NODE # 299     X=  -3.557   Y=  -3.512   Z=  55.048
     NODE # 300     X=  -3.529   Y=  -3.542   Z=  57.544
     NODE # 301     X=  -2.526   Y=  -4.314   Z=   2.449
     NODE # 302     X=  -2.536   Y=  -4.307   Z=   4.938
     NODE # 303     X=  -2.539   Y=  -4.305   Z=   7.539
     NODE # 304     X=  -2.540   Y=  -4.304   Z=  10.212
     NODE # 305     X=  -2.541   Y=  -4.304   Z=  12.970
     NODE # 306     X=  -2.541   Y=  -4.304   Z=  15.769
     NODE # 307     X=  -2.541   Y=  -4.304   Z=  18.598
     NODE # 308     X=  -2.541   Y=  -4.304   Z=  21.439
     NODE # 309     X=  -2.541   Y=  -4.304   Z=  24.288
     NODE # 310     X=  -2.541   Y=  -4.304   Z=  27.140
     NODE # 311     X=  -2.541   Y=  -4.304   Z=  29.993
     NODE # 312     X=  -2.541   Y=  -4.304   Z=  32.847
     NODE # 313     X=  -2.541   Y=  -4.304   Z=  35.701
     NODE # 314     X=  -2.541   Y=  -4.304   Z=  38.553
     NODE # 315     X=  -2.541   Y=  -4.304   Z=  41.398
     NODE # 316     X=  -2.541   Y=  -4.304   Z=  44.230
     NODE # 317     X=  -2.540   Y=  -4.304   Z=  47.031
     NODE # 318     X=  -2.539   Y=  -4.305   Z=  49.790
     NODE # 319     X=  -2.535   Y=  -4.308   Z=  52.461
     NODE # 320     X=  -2.524   Y=  -4.315   Z=  55.060
     NODE # 321     X=  -2.493   Y=  -4.334   Z=  57.550
     NODE # 322     X=  -1.313   Y=  -4.824   Z=   2.431
     NODE # 323     X=  -1.320   Y=  -4.821   Z=   4.893
     NODE # 324     X=  -1.322   Y=  -4.821   Z=   7.508
     NODE # 325     X=  -1.323   Y=  -4.820   Z=  10.178
     NODE # 326     X=  -1.324   Y=  -4.820   Z=  12.951
     NODE # 327     X=  -1.324   Y=  -4.820   Z=  15.754
     NODE # 328     X=  -1.324   Y=  -4.820   Z=  18.588
     NODE # 329     X=  -1.324   Y=  -4.820   Z=  21.431
     NODE # 330     X=  -1.324   Y=  -4.820   Z=  24.281
     NODE # 331     X=  -1.324   Y=  -4.820   Z=  27.133
     NODE # 332     X=  -1.324   Y=  -4.820   Z=  29.987
     NODE # 333     X=  -1.324   Y=  -4.820   Z=  32.841
     NODE # 334     X=  -1.324   Y=  -4.820   Z=  35.697
     NODE # 335     X=  -1.324   Y=  -4.820   Z=  38.551
     NODE # 336     X=  -1.324   Y=  -4.820   Z=  41.399
     NODE # 337     X=  -1.324   Y=  -4.820   Z=  44.238
     NODE # 338     X=  -1.323   Y=  -4.820   Z=  47.044
     NODE # 339     X=  -1.322   Y=  -4.821   Z=  49.820
     NODE # 340     X=  -1.320   Y=  -4.821   Z=  52.487
     NODE # 341     X=  -1.312   Y=  -4.824   Z=  55.100
     NODE # 342     X=  -1.287   Y=  -4.831   Z=  57.565
     NODE # 343     X=  -1.316   Y=   4.823   Z=   2.445
     NODE # 344     X=  -2.530   Y=   4.311   Z=   2.460
     NODE # 345     X=  -3.562   Y=   3.506   Z=   2.464
     NODE # 346     X=  -4.347   Y=   2.468   Z=   2.456
     NODE # 347     X=  -4.835   Y=   1.272   Z=   2.439
     NODE # 348     X=  -1.321   Y=   4.821   Z=   4.921
     NODE # 349     X=  -2.537   Y=   4.306   Z=   4.958
     NODE # 350     X=  -3.569   Y=   3.499   Z=   4.968
     NODE # 351     X=  -4.351   Y=   2.461   Z=   4.952
     NODE # 352     X=  -4.836   Y=   1.266   Z=   4.908
     NODE # 353     X=  -1.323   Y=   4.821   Z=   7.541
     NODE # 354     X=  -2.540   Y=   4.305   Z=   7.564
     NODE # 355     X=  -3.571   Y=   3.497   Z=   7.570
     NODE # 356     X=  -4.352   Y=   2.458   Z=   7.558
     NODE # 357     X=  -4.836   Y=   1.265   Z=   7.530
     NODE # 358     X=  -1.323   Y=   4.820   Z=  10.213
     NODE # 359     X=  -2.541   Y=   4.304   Z=  10.239
     NODE # 360     X=  -3.572   Y=   3.496   Z=  10.246
     NODE # 361     X=  -4.352   Y=   2.457   Z=  10.235
     NODE # 362     X=  -4.836   Y=   1.264   Z=  10.205
     NODE # 363     X=  -1.324   Y=   4.820   Z=  12.984
     NODE # 364     X=  -2.541   Y=   4.304   Z=  12.996
     NODE # 365     X=  -3.572   Y=   3.496   Z=  12.999
     NODE # 366     X=  -4.352   Y=   2.457   Z=  12.994
     NODE # 367     X=  -4.836   Y=   1.264   Z=  12.979
     NODE # 368     X=  -1.324   Y=   4.820   Z=  15.783
     NODE # 369     X=  -2.541   Y=   4.304   Z=  15.792
     NODE # 370     X=  -3.572   Y=   3.496   Z=  15.795
     NODE # 371     X=  -4.353   Y=   2.457   Z=  15.791
     NODE # 372     X=  -4.836   Y=   1.264   Z=  15.781
     NODE # 373     X=  -1.324   Y=   4.820   Z=  18.615
     NODE # 374     X=  -2.541   Y=   4.304   Z=  18.619
     NODE # 375     X=  -3.572   Y=   3.495   Z=  18.620
     NODE # 376     X=  -4.353   Y=   2.457   Z=  18.619
     NODE # 377     X=  -4.836   Y=   1.264   Z=  18.615
     NODE # 378     X=  -1.324   Y=   4.820   Z=  21.454
     NODE # 379     X=  -2.541   Y=   4.304   Z=  21.457
     NODE # 380     X=  -3.572   Y=   3.495   Z=  21.459
     NODE # 381     X=  -4.353   Y=   2.457   Z=  21.459
     NODE # 382     X=  -4.836   Y=   1.264   Z=  21.458
     NODE # 383     X=  -1.324   Y=   4.820   Z=  24.299
     NODE # 384     X=  -2.541   Y=   4.304   Z=  24.302
     NODE # 385     X=  -3.572   Y=   3.495   Z=  24.305
     NODE # 386     X=  -4.353   Y=   2.457   Z=  24.307
     NODE # 387     X=  -4.836   Y=   1.264   Z=  24.308
     NODE # 388     X=  -1.324   Y=   4.820   Z=  27.146
     NODE # 389     X=  -2.541   Y=   4.304   Z=  27.150
     NODE # 390     X=  -3.572   Y=   3.496   Z=  27.154
     NODE # 391     X=  -4.353   Y=   2.457   Z=  27.157
     NODE # 392     X=  -4.836   Y=   1.264   Z=  27.161
     NODE # 393     X=  -1.324   Y=   4.820   Z=  29.993
     NODE # 394     X=  -2.541   Y=   4.304   Z=  29.998
     NODE # 395     X=  -3.572   Y=   3.496   Z=  30.003
     NODE # 396     X=  -4.353   Y=   2.457   Z=  30.008
     NODE # 397     X=  -4.836   Y=   1.264   Z=  30.013
     NODE # 398     X=  -1.324   Y=   4.820   Z=  32.840
     NODE # 399     X=  -2.541   Y=   4.304   Z=  32.846
     NODE # 400     X=  -3.572   Y=   3.495   Z=  32.852
     NODE # 401     X=  -4.353   Y=   2.457   Z=  32.859
     NODE # 402     X=  -4.836   Y=   1.264   Z=  32.866
     NODE # 403     X=  -1.324   Y=   4.820   Z=  35.686
     NODE # 404     X=  -2.541   Y=   4.304   Z=  35.693
     NODE # 405     X=  -3.572   Y=   3.495   Z=  35.700
     NODE # 406     X=  -4.353   Y=   2.457   Z=  35.708
     NODE # 407     X=  -4.836   Y=   1.264   Z=  35.716
     NODE # 408     X=  -1.324   Y=   4.820   Z=  38.531
     NODE # 409     X=  -2.541   Y=   4.304   Z=  38.537
     NODE # 410     X=  -3.572   Y=   3.495   Z=  38.545
     NODE # 411     X=  -4.353   Y=   2.457   Z=  38.554
     NODE # 412     X=  -4.836   Y=   1.264   Z=  38.564
     NODE # 413     X=  -1.324   Y=   4.820   Z=  41.371
     NODE # 414     X=  -2.541   Y=   4.304   Z=  41.376
     NODE # 415     X=  -3.572   Y=   3.495   Z=  41.384
     NODE # 416     X=  -4.353   Y=   2.457   Z=  41.394
     NODE # 417     X=  -4.836   Y=   1.264   Z=  41.406
     NODE # 418     X=  -1.324   Y=   4.820   Z=  44.203
     NODE # 419     X=  -2.541   Y=   4.304   Z=  44.203
     NODE # 420     X=  -3.572   Y=   3.496   Z=  44.209
     NODE # 421     X=  -4.353   Y=   2.457   Z=  44.222
     NODE # 422     X=  -4.836   Y=   1.264   Z=  44.240
     NODE # 423     X=  -1.324   Y=   4.820   Z=  47.005
     NODE # 424     X=  -2.541   Y=   4.304   Z=  47.001
     NODE # 425     X=  -3.572   Y=   3.496   Z=  47.006
     NODE # 426     X=  -4.352   Y=   2.457   Z=  47.019
     NODE # 427     X=  -4.836   Y=   1.264   Z=  47.042
     NODE # 428     X=  -1.323   Y=   4.820   Z=  49.779
     NODE # 429     X=  -2.541   Y=   4.304   Z=  49.759
     NODE # 430     X=  -3.572   Y=   3.496   Z=  49.759
     NODE # 431     X=  -4.352   Y=   2.457   Z=  49.777
     NODE # 432     X=  -4.836   Y=   1.264   Z=  49.815
