95,5.0000,0.0000,19.7627
96,5.0000,0.0000,22.6812
97,5.0000,0.0000,25.6049
98,5.0000,0.0000,28.5318
99,5.0000,0.0000,31.4524
100,5.0000,0.0000,34.3673
101,5.0000,0.0000,37.2836
102,5.0000,0.0000,40.2014
103,5.0000,0.0000,43.1194
104,5.0000,0.0000,46.0416
105,5.0000,0.0000,48.9646
106,5.0000,0.0000,51.8793
107,5.0000,0.0000,54.7565
108,5.0000,0.0000,57.5122
109,-4.9377,-0.7871,0.0000
110,-4.4457,-2.2882,0.0000
111,-3.5131,-3.5578,0.0000
112,-2.2473,-4.4665,0.0000
113,-0.7730,-4.9399,0.0000
114,-4.7522,-1.5546,0.0000
115,-4.0268,-2.9639,0.0000
116,-2.9127,-4.0640,0.0000
117,-1.5274,-4.7610,0.0000
118,-0.0000,-5.0000,32.9225
119,-0.0000,-5.0000,3.8579
120,-0.0000,-5.0000,6.6735
121,-0.0000,-5.0000,9.5683
122,-0.0000,-5.0000,12.4860
123,-0.0000,-5.0000,15.4095
124,-0.0000,-5.0000,18.3332
125,-0.0000,-5.0000,21.2550
126,-0.0000,-5.0000,24.1741
127,-0.0000,-5.0000,27.0907
128,-0.0000,-5.0000,30.0066
129,-0.0000,-5.0000,1.2402
130,-0.0000,-5.0000,35.8378
131,-0.0000,-5.0000,38.7556
132,-0.0000,-5.0000,41.6751
133,-0.0000,-5.0000,44.5920
134,-0.0000,-5.0000,47.5080
135,-0.0000,-5.0000,50.4226
136,-0.0000,-5.0000,53.3170
137,-0.0000,-5.0000,56.1357
138,-0.0000,-5.0000,58.7581
139,-0.0000,-5.0000,2.4803
140,-0.0000,-5.0000,5.2354
141,-0.0000,-5.0000,8.1117
142,-0.0000,-5.0000,11.0248
143,-0.0000,-5.0000,13.9472
144,-0.0000,-5.0000,16.8718
145,-0.0000,-5.0000,19.7947
146,-0.0000,-5.0000,22.7152
147,-0.0000,-5.0000,25.6330
148,-0.0000,-5.0000,28.5483
149,-0.0000,-5.0000,31.4648
150,-0.0000,-5.0000,34.3802
151,-0.0000,-5.0000,37.2954
152,-0.0000,-5.0000,40.2157
153,-0.0000,-5.0000,43.1346
154,-0.0000,-5.0000,46.0495
155,-0.0000,-5.0000,48.9665
156,-0.0000,-5.0000,51.8787
157,-0.0000,-5.0000,54.7552
158,-0.0000,-5.0000,57.5161
159,-0.7955,-4.9363,60.0000
160,-2.2980,-4.4406,60.0000
161,-3.5583,-3.5126,60.0000
162,-4.4642,-2.2520,60.0000
163,-4.9394,-0.7763,60.0000
164,-1.5708,-4.7469,60.0000
165,-2.9681,-4.0238,60.0000
166,-4.0618,-2.9158,60.0000
167,-4.7589,-1.5338,60.0000
168,-5.0000,0.0000,32.9124
169,-5.0000,0.0000,3.8693
170,-5.0000,0.0000,6.6825
171,-5.0000,0.0000,9.5732
172,-5.0000,0.0000,12.4839
173,-5.0000,0.0000,15.3974
174,-5.0000,0.0000,18.3128
175,-5.0000,0.0000,21.2314
176,-5.0000,0.0000,24.1524
177,-5.0000,0.0000,27.0723
178,-5.0000,0.0000,29.9910
179,-5.0000,0.0000,1.2464
180,-5.0000,0.0000,35.8373
181,-5.0000,0.0000,38.7621
182,-5.0000,0.0000,41.6840
183,-5.0000,0.0000,44.6034
184,-5.0000,0.0000,47.5227
185,-5.0000,0.0000,50.4424
186,-5.0000,0.0000,53.3418
187,-5.0000,0.0000,56.1627
188,-5.0000,0.0000,58.7720
189,-5.0000,0.0000,2.4928
190,-5.0000,0.0000,5.2459
191,-5.0000,0.0000,8.1191
192,-5.0000,0.0000,11.0274
193,-5.0000,0.0000,13.9404
194,-5.0000,0.0000,16.8545
195,-5.0000,0.0000,19.7711
196,-5.0000,0.0000,22.6916
197,-5.0000,0.0000,25.6131
198,-5.0000,0.0000,28.5314
199,-5.0000,0.0000,31.4505
200,-5.0000,0.0000,34.3743
201,-5.0000,0.0000,37.3003
202,-5.0000,0.0000,40.2240
203,-5.0000,0.0000,43.1440
204,-5.0000,0.0000,46.0627
205,-5.0000,0.0000,48.9826
206,-5.0000,0.0000,51.9023
207,-5.0000,0.0000,54.7813
208,-5.0000,0.0000,57.5440
209,-0.7920,4.9369,0.0000
210,-2.2958,4.4418,0.0000
211,-3.5618,3.5091,0.0000
212,-4.4658,2.2487,0.0000
213,-4.9393,0.7765,0.0000
214,-1.5641,4.7491,0.0000
215,-2.9697,4.0226,0.0000
216,-4.0663,2.9095,0.0000
217,-4.7588,1.5342,0.0000
218,-4.9405,0.7688,60.0000
219,-4.4711,2.2381,60.0000
220,-3.5676,3.5032,60.0000
221,-2.3055,4.4367,60.0000
222,-0.7986,4.9358,60.0000
223,-4.7636,1.5194,60.0000
224,-4.0710,2.9029,60.0000
225,-2.9766,4.0174,60.0000
226,-1.5768,4.7449,60.0000
227,0.7962,-4.9362,0.0000
228,2.3000,-4.4396,0.0000
229,3.5607,-3.5102,0.0000
230,4.4658,-2.2488,0.0000
231,4.9396,-0.7747,0.0000
232,1.5722,-4.7464,0.0000
233,2.9705,-4.0220,0.0000
234,4.0640,-2.9127,0.0000
235,4.7599,-1.5307,0.0000
236,4.9379,-0.7854,60.0000
237,4.4468,-2.2860,60.0000
238,3.5136,-3.5573,60.0000
239,2.2473,-4.4665,60.0000
240,0.7729,-4.9399,60.0000
241,4.7533,-1.5512,60.0000
242,4.0276,-2.9628,60.0000
243,2.9129,-4.0639,60.0000
244,1.5273,-4.7610,60.0000
245,4.9370,0.7699,1.2527
246,4.9366,0.7727,2.5240
247,4.9364,0.7746,3.8778
248,4.9362,0.7757,5.2587
249,4.9361,0.7763,6.6791
250,4.9361,0.7767,8.1129
251,4.9361,0.7769,9.5621
252,4.9360,0.7770,11.0164
253,4.9360,0.7771,12.4736
254,4.9360,0.7773,13.9321
255,4.9360,0.7775,15.3907
256,4.9359,0.7780,16.8495
257,4.9358,0.7787,18.3086
258,4.9357,0.7795,19.7678
259,4.9356,0.7802,21.2271
260,4.9356,0.7806,22.6867
261,4.9355,0.7809,24.1477
262,4.9355,0.7810,25.6091
263,4.9355,0.7810,27.0713
264,4.9355,0.7810,28.5334
265,4.9355,0.7811,29.9938
266,4.9355,0.7811,31.4535
267,4.9355,0.7811,32.9116
268,4.9355,0.7811,34.3694
269,4.9355,0.7811,35.8275
270,4.9355,0.7811,37.2857
271,4.9355,0.7810,38.7443
272,4.9355,0.7809,40.2029
273,4.9356,0.7807,41.6617
274,4.9356,0.7803,43.1206
275,4.9357,0.7796,44.5804
276,4.9358,0.7787,46.0401
277,4.9359,0.7779,47.4994
278,4.9360,0.7775,48.9571
279,4.9360,0.7772,50.4105
280,4.9361,0.7769,51.8587
281,4.9361,0.7766,53.2919
282,4.9362,0.7762,54.7119
283,4.9362,0.7755,56.0923
284,4.9364,0.7744,57.4479
285,4.9365,0.7733,58.7319
286,4.7569,1.5247,1.2757
287,4.7551,1.5304,2.5715
288,4.7540,1.5339,3.9178
289,4.7534,1.5359,5.2960
290,4.7530,1.5371,6.7060
291,4.7528,1.5377,8.1342
292,4.7527,1.5380,9.5769
293,4.7526,1.5383,11.0272
294,4.7526,1.5385,12.4819
295,4.7525,1.5388,13.9388
296,4.7523,1.5393,15.3966
297,4.7521,1.5401,16.8550
298,4.7516,1.5415,18.3138
299,4.7510,1.5433,19.7729
300,4.7506,1.5447,21.2321
301,4.7504,1.5455,22.6917
302,4.7502,1.5459,24.1521
303,4.7502,1.5461,25.6130
304,4.7501,1.5462,27.0743
305,4.7501,1.5462,28.5355
306,4.7501,1.5463,29.9956
307,4.7501,1.5463,31.4550
308,4.7501,1.5463,32.9134
309,4.7501,1.5463,34.3715
310,4.7501,1.5463,35.8296
311,4.7501,1.5463,37.2878
312,4.7501,1.5462,38.7461
313,4.7502,1.5460,40.2046
314,4.7504,1.5455,41.6630
315,4.7506,1.5447,43.1215
316,4.7510,1.5433,44.5803
317,4.7516,1.5414,46.0388
318,4.7521,1.5401,47.4961
319,4.7524,1.5392,48.9509
320,4.7525,1.5386,50.4006
321,4.7527,1.5382,51.8426
322,4.7528,1.5376,53.2703
323,4.7531,1.5368,54.6801
324,4.7535,1.5355,56.0587
325,4.7542,1.5334,57.4079
326,4.7551,1.5305,58.7127
327,4.4629,2.2450,1.2920
328,4.4587,2.2529,2.6018
329,4.4564,2.2575,3.9471
330,4.4550,2.2601,5.3230
331,4.4543,2.2615,6.7271
332,4.4539,2.2623,8.1510
333,4.4536,2.2628,9.5894
334,4.4535,2.2631,11.0368
335,4.4533,2.2634,12.4895
336,4.4531,2.2637,13.9451
337,4.4528,2.2644,15.4023
338,4.4522,2.2655,16.8603
339,4.4512,2.2674,18.3189
340,4.4496,2.2705,19.7778
341,4.4486,2.2724,21.2369
342,4.4480,2.2735,22.6964
343,4.4478,2.2740,24.1564
344,4.4476,2.2743,25.6168
345,4.4475,2.2745,27.0774
346,4.4475,2.2745,28.5378
347,4.4475,2.2746,29.9976
348,4.4475,2.2746,31.4568
349,4.4475,2.2746,32.9153
350,4.4475,2.2746,34.3736
351,4.4475,2.2746,35.8318
352,4.4475,2.2746,37.2899
353,4.4476,2.2744,38.7481
354,4.4477,2.2741,40.2062
355,4.4480,2.2735,41.6643
356,4.4486,2.2724,43.1225
357,4.4496,2.2705,44.5805
358,4.4512,2.2674,46.0378
359,4.4522,2.2654,47.4936
360,4.4529,2.2642,48.9462
361,4.4532,2.2635,50.3931
362,4.4535,2.2629,51.8309
363,4.4539,2.2622,53.2543
364,4.4544,2.2612,54.6582
365,4.4553,2.2595,56.0349
366,4.4569,2.2565,57.3831
367,4.4596,2.2513,58.6994
368,4.0616,2.9124,1.3023
369,4.0549,2.9211,2.6202
370,4.0512,2.9259,3.9663
371,4.0491,2.9287,5.3411
372,4.0479,2.9302,6.7421
373,4.0473,2.9310,8.1633
374,4.0469,2.9315,9.5992
375,4.0467,2.9319,11.0447
376,4.0464,2.9322,12.4962
377,4.0461,2.9326,13.9510
378,4.0456,2.9332,15.4077
379,4.0447,2.9345,16.8655
380,4.0428,2.9369,18.3238
381,4.0394,2.9413,19.7826
382,4.0376,2.9437,21.2416
383,4.0366,2.9449,22.7009
384,4.0362,2.9455,24.1606
385,4.0359,2.9458,25.6205
386,4.0358,2.9460,27.0805
387,4.0358,2.9461,28.5403
388,4.0357,2.9461,29.9998
389,4.0357,2.9461,31.4588
390,4.0357,2.9461,32.9174
391,4.0357,2.9462,34.3758
392,4.0357,2.9461,35.8340
393,4.0358,2.9461,37.2921
394,4.0359,2.9459,38.7501
395,4.0361,2.9456,40.2080
396,4.0366,2.9450,41.6658
397,4.0375,2.9438,43.1234
398,4.0394,2.9414,44.5808
399,4.0428,2.9369,46.0374
400,4.0447,2.9344,47.4921
401,4.0457,2.9331,48.9433
402,4.0463,2.9323,50.3883
403,4.0468,2.9317,51.8236
404,4.0474,2.9310,53.2443
405,4.0482,2.9299,54.6451
406,4.0496,2.9280,56.0205
407,4.0522,2.9246,57.3690
408,4.0570,2.9184,58.6915
409,3.5607,3.5081,1.3074
410,3.5532,3.5162,2.6289
411,3.5489,3.5210,3.9761
412,3.5464,3.5236,5.3507
413,3.5451,3.5251,6.7509
414,3.5443,3.5260,8.1711
415,3.5439,3.5264,9.6061
416,3.5436,3.5268,11.0509
417,3.5433,3.5271,12.5018
418,3.5429,3.5275,13.9563
419,3.5423,3.5281,15.4128
420,3.5412,3.5294,16.8704
421,3.5388,3.5320,18.3286
422,3.5321,3.5387,19.7873
423,3.5295,3.5411,21.2462
424,3.5282,3.5422,22.7053
425,3.5276,3.5428,24.1646
426,3.5273,3.5430,25.6241
427,3.5272,3.5432,27.0836
428,3.5271,3.5433,28.5430
429,3.5271,3.5433,30.0021
430,3.5270,3.5433,31.4610
431,3.5270,3.5433,32.9196
432,3.5270,3.5433,34.3780
433,3.5270,3.5433,35.8362
434,3.5271,3.5433,37.2943
435,3.5273,3.5431,38.7521
436,3.5276,3.5428,40.2098
437,3.5282,3.5423,41.6672
438,3.5294,3.5411,43.1245
439,3.5321,3.5387,44.5815
440,3.5388,3.5320,46.0375
441,3.5412,3.5293,47.4917
442,3.5424,3.5280,48.9422
443,3.5432,3.5272,50.3864
444,3.5437,3.5266,51.8208
445,3.5444,3.5259,53.2403
446,3.5454,3.5248,54.6401
447,3.5471,3.5229,56.0150
448,3.5501,3.5196,57.3637
449,3.5554,3.5138,58.6885
450,2.9659,4.0205,1.3074
451,2.9573,4.0271,2.6289
452,2.9524,4.0309,3.9769
453,2.9496,4.0330,5.3524
454,2.9481,4.0342,6.7535
455,2.9472,4.0349,8.1745
456,2.9467,4.0353,9.6102
457,2.9464,4.0355,11.0553
458,2.9461,4.0357,12.5065
459,2.9457,4.0360,13.9611
460,2.9450,4.0365,15.4176
461,2.9438,4.0375,16.8751
462,2.9414,4.0393,18.3333
463,2.9369,4.0428,19.7919
464,2.9346,4.0446,21.2507
465,2.9334,4.0455,22.7096
466,2.9328,4.0460,24.1687
467,2.9325,4.0462,25.6277
468,2.9323,4.0463,27.0867
469,2.9322,4.0464,28.5457
470,2.9322,4.0464,30.0045
471,2.9322,4.0464,31.4632
472,2.9321,4.0465,32.9219
473,2.9321,4.0465,34.3803
474,2.9322,4.0464,35.8386
475,2.9322,4.0464,37.2966
476,2.9324,4.0463,38.7543
477,2.9327,4.0460,40.2116
478,2.9333,4.0456,41.6688
479,2.9346,4.0446,43.1258
480,2.9370,4.0428,44.5824
481,2.9414,4.0393,46.0382
482,2.9439,4.0375,47.4923
483,2.9452,4.0364,48.9429
484,2.9460,4.0358,50.3875
485,2.9466,4.0354,51.8223
486,2.9473,4.0348,53.2425
487,2.9484,4.0339,54.6429
488,2.9503,4.0325,56.0180
489,2.9537,4.0299,57.3666
490,2.9598,4.0253,58.6900
491,2.2942,4.4372,1.3023
492,2.2855,4.4418,2.6198
493,2.2806,4.4443,3.9685
494,2.2779,4.4457,5.3458
495,2.2765,4.4465,6.7500
496,2.2757,4.4469,8.1735
497,2.2752,4.4472,9.6113
498,2.2749,4.4473,11.0580
499,2.2746,4.4475,12.5101
500,2.2742,4.4477,13.9652
501,2.2736,4.4480,15.4220
502,2.2725,4.4486,16.8797
503,2.2705,4.4496,18.3379
504,2.2675,4.4512,19.7963
505,2.2656,4.4522,21.2551
506,2.2645,4.4527,22.7139
507,2.2639,4.4530,24.1726
508,2.2637,4.4532,25.6313
509,2.2635,4.4532,27.0899
510,2.2634,4.4533,28.5484
511,2.2634,4.4533,30.0070
512,2.2634,4.4533,31.4655
513,2.2634,4.4533,32.9242
514,2.2634,4.4533,34.3827
515,2.2634,4.4533,35.8411
516,2.2634,4.4533,37.2991
517,2.2636,4.4532,38.7565
518,2.2639,4.4531,40.2136
519,2.2644,4.4528,41.6704
520,2.2655,4.4522,43.1271
521,2.2675,4.4511,44.5836
522,2.2706,4.4496,46.0394
523,2.2726,4.4485,47.4939
524,2.2737,4.4479,48.9455
525,2.2745,4.4475,50.3915
526,2.2751,4.4472,51.8284
527,2.2758,4.4469,53.2508
528,2.2768,4.4463,54.6538
529,2.2787,4.4453,56.0299
530,2.2819,4.4437,57.3782
531,2.2876,4.4407,58.6964
532,1.5629,4.7449,1.2916
533,1.5552,4.7473,2.5997
534,1.5511,4.7486,3.9506
535,1.5490,4.7493,5.3305
536,1.5478,4.7496,6.7405
537,1.5472,4.7498,8.1681
538,1.5468,4.7500,9.6098
539,1.5465,4.7500,11.0591
540,1.5463,4.7501,12.5128
541,1.5460,4.7502,13.9689
542,1.5456,4.7503,15.4261
543,1.5447,4.7506,16.8840
544,1.5434,4.7510,18.3423
545,1.5415,4.7516,19.8007
546,1.5402,4.7520,21.2594
547,1.5394,4.7523,22.7181
548,1.5390,4.7524,24.1766
549,1.5388,4.7525,25.6350
550,1.5387,4.7525,27.0931
551,1.5386,4.7525,28.5511
552,1.5386,4.7525,30.0094
553,1.5385,4.7526,31.4678
554,1.5385,4.7526,32.9265
555,1.5385,4.7526,34.3852
556,1.5385,4.7526,35.8437
557,1.5386,4.7525,37.3017
558,1.5387,4.7525,38.7589
559,1.5389,4.7524,40.2157
560,1.5393,4.7523,41.6721
561,1.5401,4.7520,43.1285
562,1.5415,4.7516,44.5849
563,1.5434,4.7510,46.0411
564,1.5448,4.7506,47.4965
565,1.5457,4.7503,48.9497
566,1.5462,4.7501,50.3981
567,1.5467,4.7500,51.8389
568,1.5472,4.7498,53.2651
569,1.5481,4.7495,54.6734
570,1.5495,4.7491,56.0510
571,1.5522,4.7483,57.4003
572,1.5569,4.7468,58.7082
573,0.7907,4.9342,1.2748
574,0.7862,4.9348,2.5646
575,0.7838,4.9352,3.9229
576,0.7826,4.9353,5.3054
577,0.7819,4.9354,6.7254
578,0.7816,4.9354,8.1585
579,0.7814,4.9355,9.6061
580,0.7812,4.9355,11.0588
581,0.7811,4.9355,12.5148
582,0.7810,4.9355,13.9722
583,0.7807,4.9356,15.4300
584,0.7803,4.9356,16.8882
585,0.7796,4.9357,18.3466
586,0.7787,4.9358,19.8050
587,0.7780,4.9359,21.2636
588,0.7776,4.9360,22.7223
589,0.7774,4.9360,24.1805
590,0.7773,4.9360,25.6386
591,0.7772,4.9360,27.0962
592,0.7772,4.9360,28.5538
593,0.7772,4.9360,30.0118
594,0.7772,4.9360,31.4700
595,0.7772,4.9360,32.9289
596,0.7772,4.9360,34.3879
597,0.7772,4.9360,35.8465
598,0.7772,4.9360,37.3047
599,0.7772,4.9360,38.7615
600,0.7773,4.9360,40.2180
601,0.7776,4.9360,41.6740
602,0.7780,4.9359,43.1299
603,0.7787,4.9358,44.5865
604,0.7796,4.9357,46.0430
605,0.7803,4.9356,47.4997
606,0.7808,4.9356,48.9552
607,0.7811,4.9355,50.4072
608,0.7813,4.9355,51.8539
609,0.7816,4.9354,53.2851
610,0.7821,4.9354,54.7030
611,0.7829,4.9353,56.0818
612,0.7844,4.9351,57.4368
613,0.7872,4.9347,58.7257
614,-4.9351,-0.7841,1.2698
615,-4.9353,-0.7830,2.5550
616,-4.9354,-0.7822,3.9096
617,-4.9354,-0.7818,5.2887
618,-4.9355,-0.7815,6.7068
619,-4.9355,-0.7814,8.1381
620,-4.9355,-0.7813,9.5837
621,-4.9355,-0.7813,11.0342
622,-4.9355,-0.7812,12.4882
623,-4.9355,-0.7812,13.9437
624,-4.9355,-0.7812,15.4003
625,-4.9355,-0.7812,16.8575
626,-4.9355,-0.7812,18.3157
627,-4.9355,-0.7812,19.7743
628,-4.9355,-0.7812,21.2341
629,-4.9355,-0.7811,22.6942
630,-4.9355,-0.7811,24.1545
631,-4.9355,-0.7811,25.6147
632,-4.9355,-0.7811,27.0741
633,-4.9355,-0.7811,28.5333
634,-4.9355,-0.7811,29.9928
635,-4.9355,-0.7811,31.4526
636,-4.9355,-0.7811,32.9137
637,-4.9355,-0.7811,34.3751
638,-4.9355,-0.7811,35.8372
639,-4.9355,-0.7811,37.2994
640,-4.9355,-0.7810,38.7609
641,-4.9355,-0.7809,40.2220
642,-4.9356,-0.7807,41.6821
643,-4.9356,-0.7803,43.1418
644,-4.9357,-0.7796,44.6008
645,-4.9358,-0.7787,46.0595
646,-4.9359,-0.7780,47.5177
647,-4.9360,-0.7775,48.9748
648,-4.9360,-0.7772,50.4296
649,-4.9361,-0.7770,51.8795
650,-4.9361,-0.7768,53.3137
651,-4.9361,-0.7764,54.7344
652,-4.9362,-0.7760,56.1160
653,-4.9363,-0.7753,57.4708
654,-4.9363,-0.7747,58.7444
655,-4.7484,-1.5516,1.2881
656,-4.7490,-1.5497,2.5931
657,-4.7495,-1.5484,3.9413
658,-4.7497,-1.5475,5.3186
659,-4.7499,-1.5471,6.7268
660,-4.7500,-1.5468,8.1528
661,-4.7500,-1.5467,9.5926
662,-4.7500,-1.5466,11.0400
663,-4.7500,-1.5465,12.4920
664,-4.7500,-1.5465,13.9466
665,-4.7500,-1.5465,15.4028
666,-4.7501,-1.5465,16.8601
667,-4.7501,-1.5465,18.3183
668,-4.7501,-1.5464,19.7772
669,-4.7501,-1.5464,21.2367
670,-4.7501,-1.5464,22.6966
671,-4.7501,-1.5464,24.1566
672,-4.7501,-1.5464,25.6164
673,-4.7501,-1.5463,27.0758
674,-4.7501,-1.5463,28.5351
675,-4.7501,-1.5463,29.9946
676,-4.7501,-1.5463,31.4543
677,-4.7501,-1.5463,32.9149
678,-4.7501,-1.5463,34.3758
679,-4.7501,-1.5463,35.8372
680,-4.7501,-1.5463,37.2987
681,-4.7501,-1.5462,38.7598
682,-4.7502,-1.5460,40.2205
683,-4.7504,-1.5455,41.6804
684,-4.7506,-1.5447,43.1398
685,-4.7510,-1.5433,44.5985
686,-4.7516,-1.5415,46.0564
687,-4.7521,-1.5401,47.5131
688,-4.7523,-1.5392,48.9677
689,-4.7525,-1.5387,50.4184
690,-4.7526,-1.5383,51.8615
691,-4.7528,-1.5378,53.2900
692,-4.7530,-1.5373,54.7002
693,-4.7533,-1.5363,56.0787
694,-4.7537,-1.5350,57.4255
695,-4.7542,-1.5332,58.7226
696,-4.4436,-2.2820,1.3005
697,-4.4451,-2.2791,2.6162
698,-4.4461,-2.2773,3.9632
699,-4.4466,-2.2762,5.3386
700,-4.4470,-2.2756,6.7412
701,-4.4471,-2.2752,8.1631
702,-4.4472,-2.2750,9.5992
703,-4.4473,-2.2749,11.0443
704,-4.4473,-2.2749,12.4949
705,-4.4473,-2.2748,13.9490
706,-4.4474,-2.2748,15.4051
707,-4.4474,-2.2748,16.8624
708,-4.4474,-2.2748,18.3208
709,-4.4474,-2.2748,19.7797
710,-4.4474,-2.2747,21.2392
711,-4.4474,-2.2747,22.6989
712,-4.4474,-2.2747,24.1587
713,-4.4474,-2.2747,25.6183
714,-4.4474,-2.2746,27.0776
715,-4.4475,-2.2746,28.5369
716,-4.4475,-2.2746,29.9962
717,-4.4475,-2.2746,31.4559
718,-4.4475,-2.2746,32.9160
719,-4.4475,-2.2746,34.3765
720,-4.4475,-2.2746,35.8373
721,-4.4475,-2.2746,37.2982
722,-4.4476,-2.2744,38.7589
723,-4.4477,-2.2741,40.2193
724,-4.4480,-2.2735,41.6790
725,-4.4486,-2.2724,43.1381
726,-4.4496,-2.2705,44.5964
727,-4.4512,-2.2674,46.0536
728,-4.4522,-2.2654,47.5092
729,-4.4528,-2.2643,48.9619
730,-4.4532,-2.2636,50.4094
731,-4.4535,-2.2631,51.8481
732,-4.4538,-2.2625,53.2720
733,-4.4542,-2.2617,54.6761
734,-4.4548,-2.2605,56.0520
735,-4.4558,-2.2585,57.3973
736,-4.4575,-2.2553,58.7074
737,-4.0291,-2.9547,1.3073
738,-4.0319,-2.9511,2.6284
739,-4.0335,-2.9490,3.9755
740,-4.0344,-2.9478,5.3497
741,-4.0350,-2.9471,6.7495
742,-4.0352,-2.9468,8.1690
743,-4.0354,-2.9466,9.6031
744,-4.0355,-2.9465,11.0469
745,-4.0355,-2.9464,12.4969
746,-4.0355,-2.9464,13.9507
747,-4.0356,-2.9463,15.4069
748,-4.0356,-2.9463,16.8645
749,-4.0356,-2.9463,18.3230
750,-4.0356,-2.9463,19.7820
751,-4.0356,-2.9463,21.2415
752,-4.0356,-2.9462,22.7011
753,-4.0356,-2.9462,24.1608
754,-4.0357,-2.9462,25.6202
755,-4.0357,-2.9462,27.0795
756,-4.0357,-2.9462,28.5386
757,-4.0357,-2.9462,29.9978
758,-4.0357,-2.9462,31.4572
759,-4.0357,-2.9462,32.9170
760,-4.0357,-2.9462,34.3771
761,-4.0357,-2.9461,35.8374
762,-4.0358,-2.9461,37.2978
763,-4.0359,-2.9459,38.7582
764,-4.0361,-2.9456,40.2182
765,-4.0366,-2.9450,41.6778
766,-4.0375,-2.9438,43.1367
767,-4.0394,-2.9414,44.5947
768,-4.0428,-2.9369,46.0514
769,-4.0447,-2.9345,47.5061
770,-4.0457,-2.9332,48.9575
771,-4.0463,-2.9324,50.4031
772,-4.0467,-2.9318,51.8391
773,-4.0471,-2.9312,53.2603
774,-4.0478,-2.9304,54.6611
775,-4.0488,-2.9290,56.0355
776,-4.0506,-2.9267,57.3810
777,-4.0537,-2.9227,58.6982
778,-3.5181,-3.5515,1.3091
779,-3.5220,-3.5480,2.6316
780,-3.5242,-3.5459,3.9788
781,-3.5254,-3.5448,5.3526
782,-3.5261,-3.5442,6.7516
783,-3.5264,-3.5439,8.1705
784,-3.5266,-3.5437,9.6041
785,-3.5267,-3.5436,11.0477
786,-3.5268,-3.5435,12.4977
787,-3.5268,-3.5435,13.9518
