95,-1.2926,-4.8300,0.0000
96,-4.3371,-2.4878,0.0000
97,-2.4973,-4.3317,0.0000
98,-0.0000,-5.0000,33.1818
99,-0.0000,-5.0000,4.5754
100,-0.0000,-5.0000,7.7532
101,-0.0000,-5.0000,10.9318
102,-0.0000,-5.0000,14.1103
103,-0.0000,-5.0000,17.2889
104,-0.0000,-5.0000,20.4675
105,-0.0000,-5.0000,23.6461
106,-0.0000,-5.0000,26.8246
107,-0.0000,-5.0000,30.0032
108,-0.0000,-5.0000,1.4934
109,-0.0000,-5.0000,36.3603
110,-0.0000,-5.0000,39.5389
111,-0.0000,-5.0000,42.7175
112,-0.0000,-5.0000,45.8960
113,-0.0000,-5.0000,49.0746
114,-0.0000,-5.0000,52.2532
115,-0.0000,-5.0000,55.4307
116,-0.0000,-5.0000,58.5095
117,-0.0000,-5.0000,2.9868
118,-0.0000,-5.0000,6.1639
119,-0.0000,-5.0000,9.3425
120,-0.0000,-5.0000,12.5211
121,-0.0000,-5.0000,15.6996
122,-0.0000,-5.0000,18.8782
123,-0.0000,-5.0000,22.0568
124,-0.0000,-5.0000,25.2353
125,-0.0000,-5.0000,28.4139
126,-0.0000,-5.0000,31.5925
127,-0.0000,-5.0000,34.7710
128,-0.0000,-5.0000,37.9496
129,-0.0000,-5.0000,41.1282
130,-0.0000,-5.0000,44.3067
131,-0.0000,-5.0000,47.4853
132,-0.0000,-5.0000,50.6639
133,-0.0000,-5.0000,53.8425
134,-0.0000,-5.0000,57.0189
135,-1.2660,-4.8371,60.0000
136,-3.4900,-3.5804,60.0000
137,-4.8205,-1.3278,60.0000
138,-2.4495,-4.3589,60.0000
139,-4.2948,-2.5602,60.0000
140,-5.0000,0.0000,33.1297
141,-5.0000,0.0000,4.5929
142,-5.0000,0.0000,7.7630
143,-5.0000,0.0000,10.9338
144,-5.0000,0.0000,14.1047
145,-5.0000,0.0000,17.2755
146,-5.0000,0.0000,20.4463
147,-5.0000,0.0000,23.6172
148,-5.0000,0.0000,26.7880
149,-5.0000,0.0000,29.9588
150,-5.0000,0.0000,1.5041
151,-5.0000,0.0000,36.3005
152,-5.0000,0.0000,39.4713
153,-5.0000,0.0000,42.6421
154,-5.0000,0.0000,45.8130
155,-5.0000,0.0000,48.9838
156,-5.0000,0.0000,52.1546
157,-5.0000,0.0000,55.3253
158,-5.0000,0.0000,58.4552
159,-5.0000,0.0000,3.0082
160,-5.0000,0.0000,6.1776
161,-5.0000,0.0000,9.3484
162,-5.0000,0.0000,12.5193
163,-5.0000,0.0000,15.6901
164,-5.0000,0.0000,18.8609
165,-5.0000,0.0000,22.0317
166,-5.0000,0.0000,25.2026
167,-5.0000,0.0000,28.3734
168,-5.0000,0.0000,31.5442
169,-5.0000,0.0000,34.7151
170,-5.0000,0.0000,37.8859
171,-5.0000,0.0000,41.0567
172,-5.0000,0.0000,44.2276
173,-5.0000,0.0000,47.3984
174,-5.0000,0.0000,50.5692
175,-5.0000,0.0000,53.7401
176,-5.0000,0.0000,56.9105
177,-1.2787,4.8337,0.0000
178,-3.4997,3.5710,0.0000
179,-4.8206,1.3274,0.0000
180,-2.4723,4.3460,0.0000
181,-4.2952,2.5595,0.0000
182,-4.8263,1.3065,60.0000
183,-3.5152,3.5557,60.0000
184,-1.2788,4.8337,60.0000
185,-4.3173,2.5221,60.0000
186,-2.4725,4.3459,60.0000
187,1.2850,-4.8321,0.0000
188,3.5208,-3.5502,0.0000
189,4.8267,-1.3050,0.0000
190,2.4836,-4.3396,0.0000
191,4.3188,-2.5196,0.0000
192,4.8233,-1.3174,60.0000
193,3.4974,-3.5733,60.0000
194,1.2656,-4.8372,60.0000
195,4.3057,-2.5418,60.0000
196,2.4488,-4.3593,60.0000
197,4.8190,1.3277,1.5270
198,4.8195,1.3264,3.0626
199,4.8198,1.3252,4.6266
200,4.8201,1.3244,6.2016
201,4.8202,1.3240,7.7817
202,4.8203,1.3238,9.3646
203,4.8203,1.3236,10.9488
204,4.8203,1.3236,12.5339
205,4.8203,1.3236,14.1193
206,4.8203,1.3235,15.7050
207,4.8203,1.3235,17.2908
208,4.8203,1.3235,18.8766
209,4.8203,1.3235,20.4625
210,4.8203,1.3235,22.0484
211,4.8203,1.3235,23.6344
212,4.8203,1.3235,25.2203
213,4.8203,1.3235,26.8062
214,4.8203,1.3235,28.3921
215,4.8203,1.3235,29.9781
216,4.8203,1.3235,31.5640
217,4.8203,1.3235,33.1499
218,4.8203,1.3235,34.7359
219,4.8203,1.3235,36.3218
220,4.8203,1.3235,37.9077
221,4.8203,1.3235,39.4937
222,4.8203,1.3235,41.0796
223,4.8204,1.3235,42.6655
224,4.8204,1.3235,44.2513
225,4.8204,1.3235,45.8371
226,4.8204,1.3234,47.4227
227,4.8204,1.3233,49.0081
228,4.8205,1.3231,50.5931
229,4.8206,1.3228,52.1771
230,4.8208,1.3220,53.7594
231,4.8213,1.3205,55.3382
232,4.8222,1.3176,56.9092
233,4.8240,1.3118,58.4579
234,4.2981,2.5502,1.5288
235,4.3008,2.5461,3.0668
236,4.3023,2.5437,4.6230
237,4.3031,2.5424,6.1921
238,4.3036,2.5417,7.7689
239,4.3038,2.5413,9.3501
240,4.3039,2.5411,10.9337
241,4.3040,2.5410,12.5187
242,4.3040,2.5410,14.1045
243,4.3040,2.5410,15.6906
244,4.3040,2.5410,17.2769
245,4.3040,2.5410,18.8633
246,4.3040,2.5410,20.4498
247,4.3040,2.5410,22.0364
248,4.3040,2.5410,23.6229
249,4.3040,2.5410,25.2095
250,4.3040,2.5410,26.7960
251,4.3040,2.5410,28.3826
252,4.3040,2.5410,29.9692
253,4.3040,2.5410,31.5557
254,4.3040,2.5410,33.1423
255,4.3040,2.5410,34.7289
256,4.3040,2.5410,36.3154
257,4.3040,2.5410,37.9020
258,4.3040,2.5410,39.4885
259,4.3040,2.5410,41.0751
260,4.3040,2.5409,42.6615
261,4.3041,2.5409,44.2480
262,4.3041,2.5409,45.8343
263,4.3041,2.5408,47.4203
264,4.3042,2.5407,49.0060
265,4.3044,2.5404,50.5908
266,4.3048,2.5398,52.1742
267,4.3055,2.5386,53.7548
268,4.3070,2.5364,55.3305
269,4.3097,2.5320,56.8977
270,4.3149,2.5239,58.4521
271,3.4842,3.5826,1.5239
272,3.4896,3.5776,3.0581
273,3.4925,3.5750,4.6106
274,3.4940,3.5736,6.1773
275,3.4947,3.5729,7.7530
276,3.4951,3.5726,9.3339
277,3.4953,3.5724,10.9178
278,3.4954,3.5723,12.5031
279,3.4954,3.5723,14.0894
280,3.4954,3.5723,15.6760
281,3.4955,3.5723,17.2630
282,3.4955,3.5723,18.8500
283,3.4955,3.5722,20.4371
284,3.4955,3.5722,22.0243
285,3.4955,3.5722,23.6115
286,3.4955,3.5722,25.1987
287,3.4955,3.5722,26.7859
288,3.4955,3.5722,28.3731
289,3.4955,3.5722,29.9603
290,3.4955,3.5722,31.5475
291,3.4955,3.5722,33.1347
292,3.4955,3.5722,34.7219
293,3.4955,3.5722,36.3090
294,3.4955,3.5722,37.8962
295,3.4955,3.5722,39.4834
296,3.4955,3.5722,41.0706
297,3.4955,3.5722,42.6577
298,3.4955,3.5722,44.2447
299,3.4955,3.5722,45.8316
300,3.4956,3.5721,47.4182
301,3.4958,3.5720,49.0044
302,3.4961,3.5717,50.5896
303,3.4967,3.5712,52.1731
304,3.4978,3.5701,53.7536
305,3.5001,3.5680,55.3287
306,3.5046,3.5639,56.8952
307,3.5133,3.5559,58.4507
308,2.4410,4.3608,1.5118
309,2.4497,4.3563,3.0367
310,2.4535,4.3543,4.5883
311,2.4553,4.3534,6.1563
312,2.4561,4.3530,7.7336
313,2.4565,4.3528,9.3159
314,2.4567,4.3527,10.9007
315,2.4568,4.3526,12.4870
316,2.4569,4.3526,14.0739
317,2.4569,4.3526,15.6613
318,2.4569,4.3526,17.2489
319,2.4569,4.3526,18.8366
320,2.4569,4.3526,20.4244
321,2.4569,4.3526,22.0122
322,2.4569,4.3526,23.6000
323,2.4569,4.3526,25.1878
324,2.4569,4.3526,26.7757
325,2.4569,4.3526,28.3635
326,2.4569,4.3526,29.9513
327,2.4569,4.3526,31.5392
328,2.4569,4.3526,33.1270
329,2.4569,4.3526,34.7148
330,2.4569,4.3526,36.3027
331,2.4569,4.3526,37.8905
332,2.4569,4.3526,39.4783
333,2.4569,4.3526,41.0661
334,2.4569,4.3525,42.6539
335,2.4570,4.3525,44.2416
336,2.4570,4.3525,45.8291
337,2.4571,4.3525,47.4165
338,2.4572,4.3524,49.0034
339,2.4575,4.3522,50.5895
340,2.4581,4.3519,52.1741
341,2.4594,4.3513,53.7560
342,2.4618,4.3500,55.3327
343,2.4667,4.3475,56.9003
344,2.4765,4.3424,58.4535
345,1.2548,4.8383,1.4911
346,1.2593,4.8373,2.9970
347,1.2617,4.8368,4.5547
348,1.2629,4.8365,6.1291
349,1.2634,4.8364,7.7109
350,1.2637,4.8364,9.2960
351,1.2638,4.8363,10.8827
352,1.2639,4.8363,12.4703
353,1.2639,4.8363,14.0582
354,1.2639,4.8363,15.6464
355,1.2640,4.8363,17.2348
356,1.2640,4.8363,18.8232
357,1.2640,4.8363,20.4116
358,1.2640,4.8363,22.0001
359,1.2640,4.8363,23.5885
360,1.2640,4.8363,25.1770
361,1.2640,4.8363,26.7655
362,1.2640,4.8363,28.3539
363,1.2640,4.8363,29.9424
364,1.2640,4.8363,31.5309
365,1.2640,4.8363,33.1193
366,1.2640,4.8363,34.7078
367,1.2640,4.8363,36.2963
368,1.2640,4.8363,37.8847
369,1.2640,4.8363,39.4732
370,1.2640,4.8363,41.0617
371,1.2640,4.8363,42.6501
372,1.2640,4.8363,44.2385
373,1.2640,4.8363,45.8268
374,1.2641,4.8363,47.4150
375,1.2642,4.8363,49.0029
376,1.2643,4.8362,50.5904
377,1.2647,4.8361,52.1770
378,1.2655,4.8360,53.7618
379,1.2671,4.8356,55.3428
380,1.2704,4.8349,56.9151
381,1.2771,4.8334,58.4611
382,-4.8337,-1.2756,1.5194
383,-4.8350,-1.2700,3.0485
384,-4.8356,-1.2671,4.6118
385,-4.8360,-1.2656,6.1870
386,-4.8361,-1.2648,7.7675
387,-4.8362,-1.2644,9.3507
388,-4.8363,-1.2642,10.9353
389,-4.8363,-1.2641,12.5205
390,-4.8363,-1.2640,14.1061
391,-4.8363,-1.2640,15.6919
392,-4.8363,-1.2640,17.2779
393,-4.8363,-1.2640,18.8639
394,-4.8363,-1.2640,20.4499
395,-4.8363,-1.2640,22.0359
396,-4.8363,-1.2640,23.6220
397,-4.8363,-1.2640,25.2080
398,-4.8363,-1.2640,26.7941
399,-4.8363,-1.2640,28.3801
400,-4.8363,-1.2640,29.9662
401,-4.8363,-1.2640,31.5523
402,-4.8363,-1.2640,33.1383
403,-4.8363,-1.2640,34.7244
404,-4.8363,-1.2640,36.3104
405,-4.8363,-1.2641,37.8965
406,-4.8362,-1.2642,39.4825
407,-4.8362,-1.2645,41.0685
408,-4.8361,-1.2651,42.6545
409,-4.8358,-1.2663,44.2405
410,-4.8353,-1.2686,45.8264
411,-4.8343,-1.2732,47.4121
412,-4.8321,-1.2830,48.9975
413,-4.8264,-1.3044,50.5824
414,-4.8233,-1.3143,52.1663
415,-4.8217,-1.3193,53.7484
416,-4.8208,-1.3221,55.3270
417,-4.8201,-1.3242,56.8985
418,-4.8195,-1.3263,58.4520
419,-4.3433,-2.4747,1.5281
420,-4.3476,-2.4665,3.0656
421,-4.3499,-2.4619,4.6227
422,-4.3512,-2.4595,6.1927
423,-4.3519,-2.4582,7.7704
424,-4.3522,-2.4576,9.3522
425,-4.3524,-2.4573,10.9362
426,-4.3525,-2.4571,12.5215
427,-4.3525,-2.4570,14.1074
428,-4.3525,-2.4570,15.6937
429,-4.3525,-2.4570,17.2802
430,-4.3525,-2.4569,18.8668
431,-4.3525,-2.4569,20.4534
432,-4.3525,-2.4569,22.0401
433,-4.3525,-2.4569,23.6268
434,-4.3525,-2.4569,25.2135
435,-4.3525,-2.4569,26.8002
436,-4.3525,-2.4569,28.3869
437,-4.3525,-2.4569,29.9736
438,-4.3525,-2.4569,31.5603
439,-4.3525,-2.4570,33.1470
440,-4.3525,-2.4570,34.7337
441,-4.3525,-2.4570,36.3204
442,-4.3524,-2.4571,37.9071
443,-4.3523,-2.4574,39.4937
444,-4.3521,-2.4578,41.0804
445,-4.3516,-2.4588,42.6670
446,-4.3507,-2.4606,44.2535
447,-4.3488,-2.4642,45.8399
448,-4.3450,-2.4714,47.4260
449,-4.3376,-2.4857,49.0115
450,-4.3216,-2.5134,50.5962
451,-4.3128,-2.5273,52.1792
452,-4.3081,-2.5346,53.7591
453,-4.3054,-2.5388,55.3337
454,-4.3033,-2.5421,56.8994
455,-4.3003,-2.5468,58.4529
456,-3.5549,-3.5143,1.5299
457,-3.5633,-3.5052,3.0691
458,-3.5677,-3.5005,4.6248
459,-3.5699,-3.4980,6.1935
460,-3.5711,-3.4968,7.7704
461,-3.5716,-3.4961,9.3521
462,-3.5719,-3.4958,10.9364
463,-3.5721,-3.4956,12.5221
464,-3.5722,-3.4956,14.1085
465,-3.5722,-3.4955,15.6954
466,-3.5722,-3.4955,17.2825
467,-3.5722,-3.4955,18.8697
468,-3.5722,-3.4955,20.4570
469,-3.5722,-3.4955,22.0443
470,-3.5722,-3.4955,23.6316
471,-3.5722,-3.4955,25.2189
472,-3.5722,-3.4955,26.8063
473,-3.5722,-3.4955,28.3936
474,-3.5722,-3.4955,29.9810
475,-3.5722,-3.4955,31.5683
476,-3.5722,-3.4955,33.1557
477,-3.5722,-3.4955,34.7430
478,-3.5721,-3.4956,36.3303
479,-3.5720,-3.4957,37.9177
480,-3.5718,-3.4959,39.5050
481,-3.5714,-3.4964,41.0923
482,-3.5706,-3.4973,42.6795
483,-3.5690,-3.4990,44.2666
484,-3.5658,-3.5025,45.8536
485,-3.5595,-3.5094,47.4402
486,-3.5472,-3.5228,49.0263
487,-3.5226,-3.5474,50.6112
488,-3.5090,-3.5598,52.1942
489,-3.5019,-3.5664,53.7735
490,-3.4977,-3.5702,55.3463
491,-3.4948,-3.5729,56.9089
492,-3.4916,-3.5758,58.4582
493,-2.5199,-4.3175,1.5253
494,-2.5305,-4.3107,3.0610
495,-2.5358,-4.3073,4.6180
496,-2.5384,-4.3057,6.1887
497,-2.5397,-4.3049,7.7673
498,-2.5403,-4.3044,9.3503
499,-2.5406,-4.3042,10.9356
500,-2.5408,-4.3041,12.5221
501,-2.5409,-4.3041,14.1093
502,-2.5409,-4.3041,15.6969
503,-2.5409,-4.3040,17.2847
504,-2.5410,-4.3040,18.8726
505,-2.5410,-4.3040,20.4605
506,-2.5410,-4.3040,22.0485
507,-2.5410,-4.3040,23.6364
508,-2.5410,-4.3040,25.2244
509,-2.5410,-4.3040,26.8124
510,-2.5410,-4.3040,28.4004
511,-2.5410,-4.3040,29.9884
512,-2.5410,-4.3040,31.5764
513,-2.5409,-4.3040,33.1644
514,-2.5409,-4.3041,34.7523
515,-2.5409,-4.3041,36.3403
516,-2.5407,-4.3042,37.9283
517,-2.5405,-4.3043,39.5163
518,-2.5401,-4.3046,41.1042
519,-2.5392,-4.3052,42.6921
520,-2.5374,-4.3063,44.2799
521,-2.5339,-4.3085,45.8675
522,-2.5269,-4.3130,47.4549
523,-2.5132,-4.3217,49.0417
524,-2.4855,-4.3377,50.6276
525,-2.4710,-4.3452,52.2117
526,-2.4635,-4.3491,53.7922
527,-2.4593,-4.3513,55.3660
528,-2.4565,-4.3528,56.9275
529,-2.4536,-4.3543,58.4686
530,-1.3087,-4.8250,1.5132
531,-1.3163,-4.8226,3.0379
532,-1.3200,-4.8215,4.6015
533,-1.3218,-4.8209,6.1784
534,-1.3227,-4.8206,7.7613
535,-1.3231,-4.8205,9.3469
536,-1.3233,-4.8204,10.9339
537,-1.3234,-4.8204,12.5217
538,-1.3235,-4.8204,14.1099
539,-1.3235,-4.8204,15.6983
540,-1.3235,-4.8204,17.2868
541,-1.3235,-4.8204,18.8754
542,-1.3235,-4.8203,20.4640
543,-1.3235,-4.8203,22.0526
544,-1.3235,-4.8203,23.6412
545,-1.3235,-4.8203,25.2299
546,-1.3235,-4.8203,26.8185
547,-1.3235,-4.8203,28.4071
548,-1.3235,-4.8203,29.9958
549,-1.3235,-4.8203,31.5844
550,-1.3235,-4.8204,33.1731
551,-1.3235,-4.8204,34.7617
552,-1.3235,-4.8204,36.3503
553,-1.3234,-4.8204,37.9389
554,-1.3232,-4.8204,39.5276
555,-1.3229,-4.8205,41.1162
556,-1.3223,-4.8207,42.7047
557,-1.3212,-4.8211,44.2933
558,-1.3188,-4.8218,45.8817
559,-1.3141,-4.8233,47.4700
560,-1.3043,-4.8264,49.0579
561,-1.2828,-4.8321,50.6453
562,-1.2730,-4.8343,52.2316
563,-1.2681,-4.8354,53.8155
564,-1.2655,-4.8360,55.3940
565,-1.2640,-4.8363,56.9598
566,-1.2633,-4.8365,58.4854
567,-1.2690,4.8352,1.4901
568,-2.4619,4.3500,1.5093
569,-3.4963,3.5715,1.5194
570,-4.3014,2.5451,1.5219
571,-4.8197,1.3257,1.5167
572,-1.2657,4.8359,2.9947
573,-2.4586,4.3517,3.0316
574,-3.4958,3.5719,3.0497
575,-4.3034,2.5419,3.0540
576,-4.8201,1.3243,3.0436
577,-1.2645,4.8362,4.5514
578,-2.4575,4.3522,4.5813
579,-3.4957,3.5721,4.5994
580,-4.3039,2.5412,4.6069
581,-4.8203,1.3238,4.6045
582,-1.2642,4.8363,6.1251
583,-2.4572,4.3524,6.1481
584,-3.4956,3.5722,6.1644
585,-4.3040,2.5410,6.1742
586,-4.8203,1.3236,6.1780
587,-1.2640,4.8363,7.7065
588,-2.4570,4.3525,7.7246
589,-3.4955,3.5722,7.7393
590,-4.3040,2.5409,7.7501
591,-4.8203,1.3235,7.7576
592,-1.2640,4.8363,9.2913
593,-2.4570,4.3525,9.3065
594,-3.4955,3.5722,9.3197
595,-4.3040,2.5409,9.3309
596,-4.8204,1.3235,9.3402
597,-1.2640,4.8363,10.8779
598,-2.4569,4.3525,10.8911
599,-3.4955,3.5722,10.9033
600,-4.3040,2.5409,10.9143
601,-4.8204,1.3235,10.9244
602,-1.2640,4.8363,12.4654
603,-2.4569,4.3525,12.4773
604,-3.4955,3.5722,12.4886
605,-4.3040,2.5410,12.4993
606,-4.8203,1.3235,12.5094
607,-1.2640,4.8363,14.0534
608,-2.4569,4.3526,14.0642
609,-3.4955,3.5722,14.0748
610,-4.3040,2.5410,14.0850
611,-4.8203,1.3235,14.0949
612,-1.2640,4.8363,15.6416
613,-2.4569,4.3526,15.6516
614,-3.4955,3.5722,15.6615
615,-4.3040,2.5410,15.6712
616,-4.8203,1.3235,15.6807
617,-1.2640,4.8363,17.2299
618,-2.4569,4.3526,17.2392
619,-3.4955,3.5722,17.2484
620,-4.3040,2.5410,17.2575
621,-4.8203,1.3235,17.2665
622,-1.2640,4.8363,18.8183
623,-2.4569,4.3526,18.8270
624,-3.4955,3.5722,18.8355
625,-4.3040,2.5410,18.8440
626,-4.8203,1.3235,18.8525
627,-1.2640,4.8363,20.4068
628,-2.4569,4.3526,20.4148
629,-3.4955,3.5722,20.4227
630,-4.3040,2.5410,20.4306
631,-4.8203,1.3235,20.4385
632,-1.2640,4.8363,21.9953
633,-2.4569,4.3526,22.0026
634,-3.4955,3.5722,22.0099
635,-4.3040,2.5410,22.0172
636,-4.8203,1.3235,22.0245
637,-1.2640,4.8363,23.5837
638,-2.4569,4.3526,23.5904
639,-3.4955,3.5722,23.5971
640,-4.3040,2.5410,23.6038
641,-4.8203,1.3235,23.6105
642,-1.2640,4.8363,25.1722
643,-2.4569,4.3526,25.1783
644,-3.4955,3.5722,25.1844
645,-4.3040,2.5410,25.1905
646,-4.8203,1.3235,25.1965
647,-1.2640,4.8363,26.7607
648,-2.4569,4.3526,26.7662
649,-3.4955,3.5722,26.7716
650,-4.3040,2.5410,26.7771
651,-4.8203,1.3235,26.7825
652,-1.2640,4.8363,28.3492
653,-2.4569,4.3526,28.3541
654,-3.4955,3.5722,28.3589
655,-4.3040,2.5410,28.3637
656,-4.8203,1.3235,28.3686
657,-1.2640,4.8363,29.9377
658,-2.4569,4.3526,29.9419
659,-3.4955,3.5722,29.9462
660,-4.3040,2.5410,29.9504
661,-4.8203,1.3235,29.9546
662,-1.2640,4.8363,31.5262
663,-2.4569,4.3526,31.5298
664,-3.4955,3.5722,31.5334
665,-4.3040,2.5410,31.5370
666,-4.8203,1.3235,31.5406
667,-1.2640,4.8363,33.1147
668,-2.4569,4.3526,33.1177
669,-3.4955,3.5722,33.1207
670,-4.3040,2.5410,33.1237
671,-4.8203,1.3235,33.1267
672,-1.2640,4.8363,34.7032
673,-2.4569,4.3526,34.7055
674,-3.4955,3.5722,34.7079
675,-4.3040,2.5410,34.7103
676,-4.8203,1.3235,34.7127
677,-1.2640,4.8363,36.2917
678,-2.4569,4.3526,36.2934
679,-3.4955,3.5722,36.2952
680,-4.3040,2.5410,36.2969
681,-4.8203,1.3235,36.2987
682,-1.2640,4.8363,37.8801
683,-2.4569,4.3526,37.8813
684,-3.4955,3.5722,37.8824
685,-4.3040,2.5410,37.8836
686,-4.8203,1.3235,37.8847
687,-1.2640,4.8363,39.4686
688,-2.4569,4.3526,39.4691
689,-3.4955,3.5722,39.4697
690,-4.3040,2.5410,39.4702
691,-4.8203,1.3235,39.4708
692,-1.2640,4.8363,41.0571
693,-2.4569,4.3526,41.0570
694,-3.4955,3.5722,41.0569
695,-4.3040,2.5410,41.0568
696,-4.8203,1.3235,41.0568
697,-1.2640,4.8363,42.6455
698,-2.4569,4.3526,42.6448
699,-3.4955,3.5722,42.6441
700,-4.3040,2.5410,42.6434
701,-4.8203,1.3235,42.6427
702,-1.2640,4.8363,44.2340
703,-2.4569,4.3525,44.2325
704,-3.4955,3.5722,44.2312
705,-4.3040,2.5409,44.2299
706,-4.8204,1.3235,44.2287
707,-1.2640,4.8363,45.8223
708,-2.4570,4.3525,45.8202
709,-3.4955,3.5722,45.8182
710,-4.3041,2.5409,45.8163
711,-4.8204,1.3235,45.8146
712,-1.2640,4.8363,47.4106
713,-2.4570,4.3525,47.4076
714,-3.4955,3.5722,47.4049
715,-4.3041,2.5409,47.4025
716,-4.8204,1.3235,47.4004
717,-1.2641,4.8363,48.9986
718,-2.4571,4.3525,48.9947
719,-3.4956,3.5721,48.9912
720,-4.3041,2.5408,48.9883
721,-4.8204,1.3234,48.9859
722,-1.2642,4.8363,50.5862
723,-2.4572,4.3524,50.5810
724,-3.4958,3.5720,50.5767
725,-4.3042,2.5407,50.5735
726,-4.8204,1.3233,50.5711
727,-1.2644,4.8362,52.1730
728,-2.4576,4.3522,52.1660
729,-3.4961,3.5717,52.1608
730,-4.3044,2.5403,52.1573
731,-4.8205,1.3231,52.1555
732,-1.2648,4.8361,53.7581
733,-2.4582,4.3519,53.7485
734,-3.4967,3.5711,53.7421
735,-4.3048,2.5397,53.7388
736,-4.8206,1.3227,53.7384
737,-1.2656,4.8360,55.3397
738,-2.4594,4.3512,55.3263
739,-3.4979,3.5700,55.3186
740,-4.3056,2.5384,55.3160
741,-4.8209,1.3218,55.3184
742,-1.2671,4.8356,56.9128
743,-2.4618,4.3500,56.8955
744,-3.5003,3.5678,56.8875
745,-4.3073,2.5359,56.8862
746,-4.8215,1.3200,56.8922
747,-1.2704,4.8349,58.4600
748,-2.4659,4.3479,58.4510
749,-3.5050,3.5635,58.4465
750,-4.3104,2.5309,58.4457
751,-4.8227,1.3160,58.4487
752,1.2736,-4.8342,1.5144
753,2.4706,-4.3454,1.5280
754,3.5082,-3.5606,1.5346
755,4.3118,-2.5288,1.5353
756,4.8231,-1.3148,1.5300
757,1.2686,-4.8353,3.0397
758,2.4639,-4.3489,3.0659
759,3.5020,-3.5662,3.0777
760,4.3081,-2.5345,3.0789
761,4.8217,-1.3192,3.0683
762,1.2663,-4.8358,4.6045
763,2.4605,-4.3507,4.6248
764,3.4988,-3.5692,4.6361
765,4.3061,-2.5376,4.6392
766,4.8210,-1.3213,4.6345
767,1.2651,-4.8361,6.1822
768,2.4587,-4.3516,6.1968
769,3.4972,-3.5707,6.2064
770,4.3051,-2.5393,6.2109
771,4.8207,-1.3224,6.2108
772,1.2645,-4.8362,7.7656
773,2.4578,-4.3521,7.7762
774,3.4963,-3.5715,7.7842
775,4.3046,-2.5401,7.7893
776,4.8205,-1.3230,7.7918
