91,-4.3282,-2.5033,60.0000
92,-5.0000,0.0000,2.4129
93,-5.0000,0.0000,57.5924
94,-5.0000,0.0000,52.5297
95,-5.0000,0.0000,47.0702
96,-5.0000,0.0000,41.4208
97,-5.0000,0.0000,35.7244
98,-5.0000,0.0000,30.0186
99,-5.0000,0.0000,24.3094
100,-5.0000,0.0000,18.6095
101,-5.0000,0.0000,12.9594
102,-5.0000,0.0000,7.4900
103,-5.0000,0.0000,4.8257
104,-5.0000,0.0000,10.1543
105,-5.0000,0.0000,15.7645
106,-5.0000,0.0000,21.4545
107,-5.0000,0.0000,27.1642
108,-5.0000,0.0000,32.8729
109,-5.0000,0.0000,38.5758
110,-5.0000,0.0000,44.2658
111,-5.0000,0.0000,49.8746
112,-5.0000,0.0000,55.1849
113,-1.3009,4.8278,0.0000
114,-3.5447,3.5263,0.0000
115,-4.8312,1.2883,0.0000
116,-2.5121,4.3231,0.0000
117,-4.3361,2.4897,0.0000
118,-4.8311,1.2888,60.0000
119,-3.5414,3.5296,60.0000
120,-1.2968,4.8289,60.0000
121,-4.3356,2.4904,60.0000
122,-2.5049,4.3273,60.0000
123,1.2941,-4.8296,0.0000
124,3.5327,-3.5384,0.0000
125,4.8286,-1.2979,0.0000
126,2.5000,-4.3301,0.0000
127,4.3261,-2.5069,0.0000
128,4.8297,-1.2937,60.0000
129,3.5355,-3.5356,60.0000
130,1.2937,-4.8297,60.0000
131,4.3306,-2.4993,60.0000
132,2.4992,-4.3306,60.0000
133,4.8346,1.2718,2.4684
134,4.8357,1.2666,4.9674
135,4.8361,1.2648,7.6210
136,4.8363,1.2642,10.3223
137,4.8363,1.2640,13.0932
138,4.8363,1.2639,15.8851
139,4.8363,1.2639,18.6992
140,4.8363,1.2639,21.5196
141,4.8363,1.2640,24.3452
142,4.8363,1.2640,27.1721
143,4.8363,1.2640,30.0004
144,4.8363,1.2639,32.8289
145,4.8363,1.2639,35.6564
146,4.8363,1.2639,38.4828
147,4.8363,1.2639,41.3051
148,4.8363,1.2639,44.1212
149,4.8363,1.2640,46.9153
150,4.8363,1.2642,49.6877
151,4.8361,1.2648,52.3862
152,4.8357,1.2668,55.0365
153,4.8344,1.2725,57.5334
154,4.3463,2.4689,2.4797
155,4.3504,2.4610,4.9985
156,4.3519,2.4582,7.6284
157,4.3524,2.4573,10.3227
158,4.3525,2.4570,13.0819
159,4.3526,2.4569,15.8722
160,4.3526,2.4569,18.6854
161,4.3526,2.4569,21.5081
162,4.3526,2.4569,24.3363
163,4.3526,2.4569,27.1666
164,4.3526,2.4569,29.9980
165,4.3526,2.4569,32.8295
166,4.3526,2.4569,35.6603
167,4.3526,2.4569,38.4893
168,4.3526,2.4569,41.3135
169,4.3526,2.4569,44.1285
170,4.3525,2.4570,46.9209
171,4.3523,2.4573,49.6815
172,4.3518,2.4583,52.3747
173,4.3503,2.4613,55.0031
174,4.3458,2.4698,57.5209
175,3.5615,3.5072,2.4807
176,3.5686,3.4995,5.0019
177,3.5711,3.4968,7.6209
178,3.5719,3.4959,10.3088
179,3.5722,3.4956,13.0640
180,3.5723,3.4955,15.8545
181,3.5723,3.4954,18.6695
182,3.5723,3.4954,21.4954
183,3.5723,3.4955,24.3270
184,3.5722,3.4955,27.1608
185,3.5723,3.4955,29.9955
186,3.5723,3.4954,32.8303
187,3.5723,3.4954,35.6646
188,3.5723,3.4954,38.4969
189,3.5723,3.4954,41.3240
190,3.5723,3.4955,44.1407
191,3.5722,3.4956,46.9334
192,3.5719,3.4959,49.6903
193,3.5710,3.4968,52.3784
194,3.5685,3.4996,54.9973
195,3.5611,3.5076,57.5188
196,2.5289,4.3117,2.4708
197,2.5369,4.3066,4.9806
198,2.5397,4.3049,7.5970
199,2.5406,4.3043,10.2796
200,2.5409,4.3041,13.0383
201,2.5410,4.3040,15.8315
202,2.5410,4.3040,18.6513
203,2.5410,4.3040,21.4814
204,2.5410,4.3040,24.3171
205,2.5410,4.3040,27.1547
206,2.5410,4.3040,29.9930
207,2.5410,4.3040,32.8313
208,2.5410,4.3040,35.6693
209,2.5410,4.3040,38.5055
210,2.5410,4.3040,41.3367
211,2.5410,4.3040,44.1580
212,2.5409,4.3041,46.9536
213,2.5406,4.3043,49.7146
214,2.5396,4.3049,52.3986
215,2.5368,4.3067,55.0162
216,2.5290,4.3117,57.5274
217,1.3152,4.8230,2.4507
218,1.3208,4.8212,4.9318
219,1.3227,4.8206,7.5571
220,1.3233,4.8204,10.2329
221,1.3235,4.8204,13.0049
222,1.3236,4.8203,15.8027
223,1.3236,4.8203,18.6307
224,1.3236,4.8203,21.4662
225,1.3236,4.8203,24.3068
226,1.3235,4.8203,27.1486
227,1.3235,4.8203,29.9904
228,1.3236,4.8203,32.8323
229,1.3236,4.8203,35.6744
230,1.3236,4.8203,38.5153
231,1.3236,4.8203,41.3517
232,1.3236,4.8203,44.1810
233,1.3235,4.8204,46.9817
234,1.3233,4.8204,49.7566
235,1.3227,4.8206,52.4348
236,1.3207,4.8212,55.0623
237,1.3153,4.8229,57.5463
238,-4.8341,-1.2738,2.4362
239,-4.8356,-1.2673,4.9034
240,-4.8361,-1.2650,7.5246
241,-4.8362,-1.2643,10.1991
242,-4.8363,-1.2640,12.9732
243,-4.8363,-1.2639,15.7753
244,-4.8363,-1.2639,18.6099
245,-4.8363,-1.2639,21.4532
246,-4.8363,-1.2639,24.3048
247,-4.8363,-1.2640,27.1583
248,-4.8363,-1.2640,30.0122
249,-4.8363,-1.2639,32.8659
250,-4.8363,-1.2639,35.7178
251,-4.8363,-1.2639,38.5680
252,-4.8363,-1.2639,41.4117
253,-4.8363,-1.2640,44.2469
254,-4.8362,-1.2643,47.0489
255,-4.8360,-1.2651,49.8217
256,-4.8355,-1.2677,52.4899
257,-4.8337,-1.2759,55.1043
258,-4.8273,-1.3014,57.5674
259,-4.3447,-2.4720,2.4514
260,-4.3498,-2.4621,4.9427
261,-4.3517,-2.4586,7.5467
262,-4.3523,-2.4574,10.2219
263,-4.3525,-2.4570,12.9809
264,-4.3526,-2.4569,15.7795
265,-4.3526,-2.4569,18.6085
266,-4.3526,-2.4569,21.4502
267,-4.3526,-2.4569,24.2998
268,-4.3526,-2.4569,27.1523
269,-4.3526,-2.4569,30.0059
270,-4.3526,-2.4569,32.8595
271,-4.3526,-2.4569,35.7118
272,-4.3526,-2.4569,38.5615
273,-4.3526,-2.4569,41.4044
274,-4.3525,-2.4570,44.2348
275,-4.3523,-2.4575,47.0339
276,-4.3516,-2.4588,49.7919
277,-4.3495,-2.4628,52.4628
278,-4.3433,-2.4747,55.0620
279,-4.3250,-2.5081,57.5506
280,-3.5588,-3.5101,2.4557
281,-3.5676,-3.5005,4.9533
282,-3.5707,-3.4971,7.5518
283,-3.5718,-3.4960,10.2259
284,-3.5721,-3.4956,12.9802
285,-3.5722,-3.4955,15.7774
286,-3.5723,-3.4954,18.6046
287,-3.5723,-3.4954,21.4455
288,-3.5723,-3.4954,24.2942
289,-3.5722,-3.4955,27.1461
290,-3.5723,-3.4955,29.9996
291,-3.5723,-3.4954,32.8533
292,-3.5723,-3.4954,35.7062
293,-3.5723,-3.4954,38.5565
294,-3.5722,-3.4955,41.3997
295,-3.5721,-3.4956,44.2292
296,-3.5718,-3.4960,47.0277
297,-3.5706,-3.4972,49.7817
298,-3.5671,-3.5011,52.4528
299,-3.5569,-3.5122,55.0482
300,-3.5287,-3.5418,57.5445
301,-2.5258,-4.3137,2.4486
302,-2.5358,-4.3073,4.9378
303,-2.5393,-4.3051,7.5387
304,-2.5405,-4.3043,10.2117
305,-2.5409,-4.3041,12.9701
306,-2.5410,-4.3040,15.7688
307,-2.5410,-4.3040,18.5978
308,-2.5410,-4.3040,21.4392
309,-2.5410,-4.3040,24.2879
310,-2.5410,-4.3040,27.1396
311,-2.5410,-4.3040,29.9932
312,-2.5410,-4.3040,32.8473
313,-2.5410,-4.3040,35.7012
314,-2.5410,-4.3040,38.5529
315,-2.5410,-4.3040,41.3979
316,-2.5409,-4.3041,44.2303
317,-2.5405,-4.3044,47.0313
318,-2.5392,-4.3052,49.7904
319,-2.5354,-4.3076,52.4611
320,-2.5241,-4.3148,55.0599
321,-2.4925,-4.3340,57.5497
322,-1.3132,-4.8236,2.4305
323,-1.3200,-4.8214,4.8931
324,-1.3224,-4.8207,7.5080
325,-1.3232,-4.8204,10.1776
326,-1.3235,-4.8204,12.9511
327,-1.3235,-4.8203,15.7538
328,-1.3236,-4.8203,18.5883
329,-1.3236,-4.8203,21.4314
330,-1.3236,-4.8203,24.2810
331,-1.3235,-4.8203,27.1327
332,-1.3235,-4.8203,29.9868
333,-1.3236,-4.8203,32.8413
334,-1.3236,-4.8203,35.6967
335,-1.3236,-4.8203,38.5507
336,-1.3236,-4.8203,41.3988
337,-1.3235,-4.8204,44.2381
338,-1.3232,-4.8205,47.0441
339,-1.3224,-4.8207,49.8197
340,-1.3198,-4.8215,52.4870
341,-1.3119,-4.8240,55.1000
342,-1.2874,-4.8311,57.5655
343,-1.3161,4.8227,2.4452
344,-2.5302,4.3109,2.4597
345,-3.5623,3.5063,2.4635
346,-4.3466,2.4684,2.4563
347,-4.8346,1.2716,2.4386
348,-1.3210,4.8211,4.9209
349,-2.5372,4.3064,4.9582
350,-3.5688,3.4992,4.9676
351,-4.3505,2.4608,4.9518
352,-4.8357,1.2665,4.9078
353,-1.3227,4.8206,7.5407
354,-2.5398,4.3048,7.5639
355,-3.5711,3.4967,7.5700
356,-4.3519,2.4582,7.5585
357,-4.8361,1.2648,7.5304
358,-1.3233,4.8204,10.2129
359,-2.5406,4.3043,10.2388
360,-3.5719,3.4958,10.2457
361,-4.3524,2.4573,10.2348
362,-4.8363,1.2642,10.2055
363,-1.3235,4.8204,12.9839
364,-2.5409,4.3041,12.9960
365,-3.5722,3.4955,12.9993
366,-4.3525,2.4570,12.9936
367,-4.8363,1.2640,12.9795
368,-1.3236,4.8203,15.7832
369,-2.5410,4.3040,15.7923
370,-3.5723,3.4955,15.7949
371,-4.3526,2.4569,15.7912
372,-4.8363,1.2639,15.7812
373,-1.3236,4.8203,18.6145
374,-2.5410,4.3040,18.6186
375,-3.5723,3.4954,18.6202
376,-4.3526,2.4569,18.6189
377,-4.8363,1.2639,18.6151
378,-1.3236,4.8203,21.4542
379,-2.5410,4.3040,21.4572
380,-3.5723,3.4954,21.4589
381,-4.3526,2.4569,21.4591
382,-4.8363,1.2639,21.4576
383,-1.3236,4.8203,24.2994
384,-2.5410,4.3040,24.3025
385,-3.5723,3.4954,24.3050
386,-4.3526,2.4569,24.3069
387,-4.8363,1.2639,24.3083
388,-1.3235,4.8203,27.1462
389,-2.5410,4.3040,27.1500
390,-3.5722,3.4955,27.1537
391,-4.3526,2.4569,27.1573
392,-4.8363,1.2640,27.1608
393,-1.3235,4.8203,29.9929
394,-2.5410,4.3040,29.9979
395,-3.5723,3.4955,30.0029
396,-4.3526,2.4569,30.0080
397,-4.8363,1.2640,30.0132
398,-1.3236,4.8203,32.8395
399,-2.5410,4.3040,32.8456
400,-3.5723,3.4954,32.8519
401,-4.3526,2.4569,32.8585
402,-4.8363,1.2639,32.8655
403,-1.3236,4.8203,35.6860
404,-2.5410,4.3040,35.6926
405,-3.5723,3.4954,35.6998
406,-4.3526,2.4569,35.7075
407,-4.8363,1.2639,35.7157
408,-1.3236,4.8203,38.5312
409,-2.5410,4.3040,38.5374
410,-3.5723,3.4954,38.5450
411,-4.3526,2.4569,38.5539
412,-4.8363,1.2639,38.5642
413,-1.3236,4.8203,41.3713
414,-2.5410,4.3040,41.3762
415,-3.5723,3.4954,41.3836
416,-4.3526,2.4569,41.3938
417,-4.8363,1.2639,41.4064
418,-1.3236,4.8203,44.2034
419,-2.5410,4.3040,44.2032
420,-3.5723,3.4955,44.2093
421,-4.3526,2.4569,44.2217
422,-4.8363,1.2639,44.2404
423,-1.3235,4.8204,47.0052
424,-2.5409,4.3041,47.0010
425,-3.5722,3.4956,47.0056
426,-4.3525,2.4570,47.0194
427,-4.8363,1.2640,47.0417
428,-1.3233,4.8204,49.7787
429,-2.5406,4.3043,49.7594
430,-3.5719,3.4959,49.7594
431,-4.3523,2.4573,49.7774
432,-4.8363,1.2642,49.8146
433,-1.3226,4.8206,52.4526
434,-2.5396,4.3049,52.4346
435,-3.5710,3.4968,52.4336
436,-4.3518,2.4583,52.4504
437,-4.8361,1.2648,52.4838
438,-1.3207,4.8213,55.0741
439,-2.5367,4.3067,55.0403
440,-3.5684,3.4996,55.0343
441,-4.3503,2.4612,55.0533
442,-4.8357,1.2667,55.1002
443,-1.3149,4.8231,57.5522
444,-2.5284,4.3120,57.5395
445,-3.5611,3.5076,57.5373
446,-4.3461,2.4693,57.5461
447,-4.8345,1.2721,57.5653
448,1.2736,-4.8342,2.4357
449,2.4714,-4.3450,2.4596
450,3.5087,-3.5601,2.4730
451,4.3122,-2.5282,2.4751
452,4.8231,-1.3149,2.4664
453,1.2672,-4.8356,4.9024
454,2.4618,-4.3500,4.9590
455,3.5000,-3.5681,4.9875
456,4.3069,-2.5365,4.9903
457,4.8213,-1.3206,4.9644
458,1.2650,-4.8361,7.5233
459,2.4585,-4.3517,7.5710
460,3.4969,-3.5709,7.6025
461,4.3049,-2.5395,7.6172
462,4.8206,-1.3226,7.6159
463,1.2643,-4.8362,10.1965
464,2.4574,-4.3523,10.2516
465,3.4959,-3.5718,10.2888
466,4.3043,-2.5405,10.3103
467,4.8204,-1.3233,10.3166
468,1.2640,-4.8363,12.9717
469,2.4570,-4.3525,13.0121
470,3.4956,-3.5721,13.0448
471,4.3041,-2.5409,13.0695
472,4.8204,-1.3235,13.0872
473,1.2639,-4.8363,15.7730
474,2.4569,-4.3526,15.8078
475,3.4955,-3.5722,15.8370
476,4.3040,-2.5410,15.8608
477,4.8203,-1.3235,15.8796
478,1.2639,-4.8363,18.6044
479,2.4569,-4.3526,18.6303
480,3.4954,-3.5723,18.6539
481,4.3040,-2.5410,18.6751
482,4.8203,-1.3236,18.6942
483,1.2639,-4.8363,21.4434
484,2.4569,-4.3526,21.4634
485,3.4954,-3.5723,21.4820
486,4.3040,-2.5410,21.4993
487,4.8203,-1.3236,21.5153
488,1.2639,-4.8363,24.2883
489,2.4569,-4.3526,24.3026
490,3.4954,-3.5723,24.3162
491,4.3040,-2.5410,24.3293
492,4.8203,-1.3236,24.3417
493,1.2640,-4.8363,27.1351
494,2.4569,-4.3526,27.1444
495,3.4955,-3.5722,27.1533
496,4.3040,-2.5410,27.1617
497,4.8203,-1.3235,27.1698
498,1.2640,-4.8363,29.9843
499,2.4569,-4.3526,29.9883
500,3.4955,-3.5723,29.9921
501,4.3040,-2.5410,29.9958
502,4.8203,-1.3235,29.9994
503,1.2639,-4.8363,32.8342
504,2.4569,-4.3526,32.8329
505,3.4954,-3.5723,32.8316
506,4.3040,-2.5410,32.8304
507,4.8203,-1.3236,32.8293
508,1.2639,-4.8363,35.6850
509,2.4569,-4.3526,35.6778
510,3.4954,-3.5723,35.6709
511,4.3040,-2.5410,35.6645
512,4.8203,-1.3236,35.6585
513,1.2639,-4.8363,38.5348
514,2.4569,-4.3526,38.5209
515,3.4954,-3.5723,38.5082
516,4.3040,-2.5410,38.4968
517,4.8203,-1.3236,38.4865
518,1.2639,-4.8363,41.3791
519,2.4569,-4.3526,41.3584
520,3.4954,-3.5723,41.3400
521,4.3040,-2.5410,41.3240
522,4.8203,-1.3236,41.3102
523,1.2639,-4.8363,44.2159
524,2.4569,-4.3526,44.1853
525,3.4955,-3.5722,44.1606
526,4.3040,-2.5410,44.1414
527,4.8203,-1.3236,44.1275
528,1.2640,-4.8363,47.0210
529,2.4570,-4.3525,46.9843
530,3.4956,-3.5721,46.9556
531,4.3041,-2.5409,46.9352
532,4.8204,-1.3235,46.9222
533,1.2643,-4.8362,49.7988
534,2.4574,-4.3523,49.7465
535,3.4959,-3.5718,49.7129
536,4.3043,-2.5405,49.6956
537,4.8204,-1.3232,49.6941
538,1.2650,-4.8361,52.4702
539,2.4586,-4.3517,52.4259
540,3.4971,-3.5708,52.3978
541,4.3050,-2.5394,52.3867
542,4.8207,-1.3225,52.3916
543,1.2673,-4.8356,55.0894
544,2.4621,-4.3499,55.0366
545,3.5004,-3.5677,55.0113
546,4.3072,-2.5360,55.0111
547,4.8214,-1.3202,55.0394
548,1.2738,-4.8341,57.5597
549,2.4719,-4.3447,57.5377
550,3.5098,-3.5591,57.5260
551,4.3133,-2.5264,57.5253
552,4.8235,-1.3137,57.5354
553,-0.0008,-0.0016,0.0000
554,-0.3655,0.3626,0.0000
555,-0.7322,0.7289,0.0000
556,1.0894,-0.3623,0.0000
557,0.7268,-0.0021,0.0000
558,0.3640,0.3626,0.0000
559,-0.0008,0.7252,0.0000
560,-0.3610,1.0878,0.0000
561,1.4278,-0.0025,0.0000
562,1.0896,0.3577,0.0000
563,0.7307,0.7289,0.0000
564,0.3594,1.0878,0.0000
565,-0.0009,1.4260,0.0000
566,0.3640,-0.3666,0.0000
567,0.7305,-0.7333,0.0000
568,-1.0911,0.3577,0.0000
569,-0.7282,-0.0021,0.0000
570,-0.3654,-0.3666,0.0000
571,-0.0007,-0.7293,0.0000
572,0.3593,-1.0921,0.0000
573,-1.4292,-0.0024,0.0000
574,-1.0909,-0.3622,0.0000
575,-0.7319,-0.7332,0.0000
576,-0.3607,-1.0920,0.0000
577,-0.0006,-1.4302,0.0000
578,0.5231,-2.2253,0.0000
579,1.0464,-1.9394,0.0000
580,1.5315,-1.5347,0.0000
581,1.9365,-1.0499,0.0000
582,2.2229,-0.5266,0.0000
583,0.7310,-2.8547,0.0000
584,1.4261,-2.5329,0.0000
585,2.0407,-2.0443,0.0000
586,2.5299,-1.4300,0.0000
587,2.8523,-0.7349,0.0000
588,0.9777,-3.7024,0.0000
589,1.8939,-3.3085,0.0000
590,2.6879,-2.6921,0.0000
591,3.3054,-1.8986,0.0000
592,3.7005,-0.9818,0.0000
593,-0.5243,-2.2253,0.0000
594,-0.7320,-2.8547,0.0000
595,-0.9779,-3.7025,0.0000
596,-1.0477,-1.9393,0.0000
597,-1.4273,-2.5328,0.0000
598,-1.8944,-3.3087,0.0000
599,-1.5329,-1.5344,0.0000
600,-2.0422,-2.0438,0.0000
601,-2.6896,-2.6910,0.0000
602,-1.9380,-1.0494,0.0000
603,-2.5315,-1.4291,0.0000
604,-3.3075,-1.8961,0.0000
605,-2.2242,-0.5262,0.0000
606,-2.8536,-0.7340,0.0000
607,-3.7017,-0.9798,0.0000
608,-2.2247,0.5209,0.0000
609,-2.8543,0.7283,0.0000
610,-3.7028,0.9739,0.0000
611,-1.9389,1.0442,0.0000
612,-2.5331,1.4232,0.0000
613,-3.3104,1.8892,0.0000
614,-1.5342,1.5295,0.0000
615,-2.0447,2.0383,0.0000
616,-2.6945,2.6842,0.0000
617,-1.0491,1.9348,0.0000
618,-1.4300,2.5281,0.0000
619,-1.9004,3.3032,0.0000
620,-0.5253,2.2214,0.0000
621,-0.7339,2.8511,0.0000
622,-0.9820,3.6994,0.0000
623,0.5234,2.2215,0.0000
624,0.7318,2.8513,0.0000
625,0.9795,3.6999,0.0000
626,1.0473,1.9351,0.0000
627,1.4280,2.5286,0.0000
628,1.8976,3.3044,0.0000
629,1.5326,1.5298,0.0000
630,2.0431,2.0388,0.0000
631,2.6926,2.6854,0.0000
632,1.9376,1.0444,0.0000
633,2.5319,1.4236,0.0000
634,3.3094,1.8897,0.0000
635,2.2234,0.5208,0.0000
636,2.8533,0.7282,0.0000
637,3.7021,0.9739,0.0000
638,1.7657,-0.3163,0.0000
639,1.4733,-0.7108,0.0000
640,1.1098,-1.1128,0.0000
641,0.7076,-1.4760,0.0000
642,0.3130,-1.7682,0.0000
643,-1.7671,-0.3161,0.0000
644,-1.4747,-0.7106,0.0000
645,-1.1112,-1.1126,0.0000
646,-0.7089,-1.4760,0.0000
647,-0.3142,-1.7682,0.0000
648,-0.0006,-2.3504,0.0000
649,-0.0005,-2.9726,0.0000
650,-0.0002,-3.8393,0.0000
651,-1.7674,0.3110,0.0000
652,-1.4752,0.7057,0.0000
653,-1.1119,1.1080,0.0000
654,-0.7096,1.4716,0.0000
655,-0.3147,1.7641,0.0000
656,-2.3494,-0.0027,0.0000
657,-2.9718,-0.0028,0.0000
658,-3.8388,-0.0025,0.0000
659,2.3482,-0.0030,0.0000
660,2.9708,-0.0033,0.0000
661,3.8381,-0.0032,0.0000
662,0.3130,1.7641,0.0000
663,0.7079,1.4717,0.0000
664,1.1103,1.1081,0.0000
665,1.4738,0.7058,0.0000
666,1.7660,0.3110,0.0000
667,-0.0010,2.3467,0.0000
668,-0.0010,2.9696,0.0000
669,-0.0010,3.8373,0.0000
670,-1.9603,-0.0026,0.0000
671,-0.0009,1.9573,0.0000
672,1.9590,-0.0028,0.0000
673,-0.0006,-1.9613,0.0000
674,0.7313,0.7281,60.0000
675,0.3646,0.3614,60.0000
676,-0.0002,-0.0036,60.0000
677,-0.3649,-0.3678,60.0000
678,-0.7314,-0.7341,60.0000
679,1.0901,0.3570,60.0000
680,0.7273,-0.0031,60.0000
681,0.3645,-0.3678,60.0000
682,-0.0002,-0.7303,60.0000
683,-0.3602,-1.0928,60.0000
684,1.4284,-0.0029,60.0000
685,1.0900,-0.3629,60.0000
686,0.7310,-0.7341,60.0000
687,0.3598,-1.0928,60.0000
688,-0.0002,-1.4309,60.0000
689,-1.0903,-0.3630,60.0000
690,-0.7276,-0.0031,60.0000
691,-0.3649,0.3614,60.0000
692,-0.0001,0.7243,60.0000
693,0.3601,1.0871,60.0000
694,-1.4287,-0.0031,60.0000
695,-1.0904,0.3569,60.0000
696,-0.7315,0.7281,60.0000
697,-0.3603,1.0870,60.0000
698,-0.0001,1.4254,60.0000
699,0.5242,2.2209,60.0000
700,1.0479,1.9345,60.0000
701,1.5330,1.5293,60.0000
702,1.9379,1.0442,60.0000
703,2.2238,0.5208,60.0000
704,0.7327,2.8508,60.0000
705,1.4286,2.5282,60.0000
706,2.0433,2.0387,60.0000
707,2.5319,1.4238,60.0000
708,2.8535,0.7286,60.0000
709,0.9804,3.6995,60.0000
710,1.8982,3.3039,60.0000
711,2.6924,2.6857,60.0000
712,3.3088,1.8909,60.0000
713,3.7019,0.9751,60.0000
714,-0.5242,2.2210,60.0000
715,-0.7325,2.8509,60.0000
716,-0.9797,3.6997,60.0000
717,-1.0480,1.9346,60.0000
718,-1.4285,2.5283,60.0000
719,-1.8975,3.3044,60.0000
720,-1.5333,1.5293,60.0000
721,-2.0435,2.0386,60.0000
722,-2.6926,2.6855,60.0000
723,-1.9382,1.0440,60.0000
724,-2.5323,1.4233,60.0000
725,-3.3096,1.8898,60.0000
726,-2.2241,0.5205,60.0000
727,-2.8538,0.7281,60.0000
728,-3.7024,0.9740,60.0000
729,-2.2237,-0.5268,60.0000
730,-2.8532,-0.7346,60.0000
731,-3.7012,-0.9809,60.0000
732,-1.9375,-1.0500,60.0000
733,-2.5310,-1.4297,60.0000
734,-3.3067,-1.8973,60.0000
735,-1.5325,-1.5349,60.0000
736,-2.0420,-2.0440,60.0000
737,-2.6897,-2.6910,60.0000
738,-1.0475,-1.9397,60.0000
739,-1.4275,-2.5329,60.0000
740,-1.8959,-3.3079,60.0000
741,-0.5241,-2.2258,60.0000
742,-0.7322,-2.8549,60.0000
743,-0.9792,-3.7024,60.0000
744,0.5234,-2.2259,60.0000
745,0.7313,-2.8551,60.0000
746,0.9778,-3.7027,60.0000
747,1.0470,-1.9398,60.0000
748,1.4268,-2.5331,60.0000
749,1.8945,-3.3086,60.0000
750,1.5322,-1.5349,60.0000
751,2.0417,-2.0441,60.0000
752,2.6895,-2.6911,60.0000
753,1.9373,-1.0499,60.0000
754,2.5309,-1.4294,60.0000
755,3.3072,-1.8963,60.0000
756,2.2235,-0.5265,60.0000
757,2.8531,-0.7342,60.0000
758,3.7014,-0.9798,60.0000
759,1.7664,0.3107,60.0000
760,1.4742,0.7053,60.0000
761,1.1109,1.1076,60.0000
762,0.7086,1.4711,60.0000
763,0.3138,1.7635,60.0000
764,-1.7667,0.3105,60.0000
765,-1.4745,0.7052,60.0000
766,-1.1111,1.1075,60.0000
767,-0.7088,1.4711,60.0000
768,-0.3139,1.7635,60.0000
769,0.0000,2.3462,60.0000
770,0.0001,2.9692,60.0000
771,0.0003,3.8371,60.0000
772,-1.7666,-0.3167,60.0000
773,-1.4742,-0.7112,60.0000
774,-1.1108,-1.1133,60.0000
