279,-5.0000,0.0000,52.2088
280,-5.0000,0.0000,55.3797
281,-5.0000,0.0000,58.4824
282,-5.0000,0.0000,3.0536
283,-5.0000,0.0000,6.2242
284,-5.0000,0.0000,9.3955
285,-5.0000,0.0000,12.5669
286,-5.0000,0.0000,15.7382
287,-5.0000,0.0000,18.9096
288,-5.0000,0.0000,22.0809
289,-5.0000,0.0000,25.2523
290,-5.0000,0.0000,28.4237
291,-5.0000,0.0000,31.5950
292,-5.0000,0.0000,34.7664
293,-5.0000,0.0000,37.9377
294,-5.0000,0.0000,41.1091
295,-5.0000,0.0000,44.2804
296,-5.0000,0.0000,47.4518
297,-5.0000,0.0000,50.6231
298,-5.0000,0.0000,53.7945
299,-5.0000,0.0000,56.9648
300,-1.2837,4.8324,0.0000
301,-3.5176,3.5533,0.0000
302,-4.8259,1.3080,0.0000
303,-2.4813,4.3409,0.0000
304,-4.3156,2.5249,0.0000
305,-4.8276,1.3017,60.0000
306,-3.5258,3.5453,60.0000
307,-1.2884,4.8312,60.0000
308,-4.3222,2.5136,60.0000
309,-2.4897,4.3360,60.0000
310,1.2789,-4.8337,0.0000
311,3.5123,-3.5586,0.0000
312,4.8252,-1.3105,0.0000
313,2.4727,-4.3458,0.0000
314,4.3130,-2.5294,0.0000
315,4.8253,-1.3102,60.0000
316,3.5126,-3.5583,60.0000
317,1.2790,-4.8337,60.0000
318,4.3133,-2.5289,60.0000
319,2.4729,-4.3457,60.0000
320,-0.0000,0.0000,0.0066
321,-0.0000,0.0000,0.0050
322,-0.0000,0.0000,0.0000
323,0.0001,0.0004,0.0025
324,0.0003,0.0002,0.0025
325,0.0001,-0.0004,0.0025
326,0.0003,-0.0002,0.0025
327,-0.0003,0.0002,0.0025
328,-0.0001,0.0004,0.0025
329,-0.0003,-0.0002,0.0025
330,-0.0004,0.0000,0.0025
331,-0.0001,-0.0004,0.0025
332,0.0004,-0.0000,0.0025
333,0.0002,-0.0001,0.0050
334,-0.0001,-0.0000,0.0050
335,0.0001,0.0000,0.0050
336,0.0000,-0.0002,0.0050
337,-0.0002,-0.0001,0.0050
338,-0.0002,0.0001,0.0050
339,-0.0000,0.0002,0.0050
340,0.0002,0.0001,0.0050
341,-0.0002,-0.0000,0.0050
342,0.0001,0.0002,0.0050
343,0.0002,0.0000,0.0050
344,-0.0001,-0.0002,0.0050
345,0.0002,-0.0001,0.0000
346,-0.0001,-0.0000,0.0000
347,0.0001,0.0000,0.0000
348,0.0000,-0.0002,0.0000
349,-0.0002,-0.0001,0.0000
350,-0.0002,0.0001,0.0000
351,-0.0000,0.0002,0.0000
352,0.0002,0.0001,0.0000
353,-0.0002,-0.0000,0.0000
354,0.0001,0.0002,0.0000
355,0.0002,0.0000,0.0000
356,-0.0001,-0.0002,0.0000
357,-0.0002,-0.0001,0.0060
358,0.0001,-0.0002,0.0060
359,-0.0001,-0.0002,0.0060
360,0.0001,0.0002,0.0059
361,-0.0002,0.0001,0.0059
362,-0.0001,0.0002,0.0059
363,0.0002,0.0001,0.0059
364,0.0002,-0.0001,0.0060
365,-0.0002,0.0000,0.0060
366,0.0002,-0.0000,0.0059
367,0.0000,-0.0000,0.0066
368,-0.0000,-0.0000,0.0066
369,0.0000,0.0000,0.0066
370,0.0000,-0.0000,0.0066
371,-0.0000,-0.0000,0.0066
372,-0.0000,0.0000,0.0066
373,-0.0000,0.0000,0.0066
374,0.0000,0.0000,0.0066
375,-0.0001,-0.0000,0.0066
376,0.0000,0.0001,0.0066
377,0.0001,0.0000,0.0066
378,-0.0000,-0.0001,0.0066
379,0.0002,-0.0001,0.0050
380,-0.0001,-0.0000,0.0050
381,0.0001,0.0000,0.0050
382,0.0000,-0.0002,0.0050
383,-0.0002,-0.0001,0.0050
384,-0.0002,0.0001,0.0050
385,-0.0000,0.0002,0.0050
386,0.0002,0.0001,0.0050
387,-0.0002,-0.0000,0.0050
388,0.0001,0.0002,0.0050
389,0.0002,0.0000,0.0050
390,-0.0001,-0.0002,0.0050
391,-0.0003,0.0000,-0.0003
392,0.0000,0.0003,-0.0003
393,0.0000,-0.0003,-0.0003
394,0.0003,-0.0000,-0.0003
395,0.0000,-0.0000,-0.0004
396,-0.0000,0.0000,0.0000
397,4.8222,1.3176,1.5380
398,4.8213,1.3206,3.0830
399,4.8208,1.3221,4.6516
400,4.8206,1.3228,6.2288
401,4.8205,1.3232,7.8099
402,4.8204,1.3233,9.3930
403,4.8204,1.3234,10.9772
404,4.8204,1.3235,12.5619
405,4.8204,1.3235,14.1469
406,4.8204,1.3235,15.7320
407,4.8203,1.3235,17.3173
408,4.8203,1.3235,18.9026
409,4.8203,1.3235,20.4879
410,4.8203,1.3235,22.0732
411,4.8203,1.3235,23.6585
412,4.8203,1.3235,25.2439
413,4.8203,1.3235,26.8292
414,4.8203,1.3235,28.4145
415,4.8203,1.3235,29.9999
416,4.8203,1.3235,31.5852
417,4.8203,1.3235,33.1706
418,4.8203,1.3235,34.7559
419,4.8203,1.3235,36.3412
420,4.8203,1.3235,37.9266
421,4.8203,1.3235,39.5119
422,4.8203,1.3235,41.0972
423,4.8203,1.3235,42.6825
424,4.8204,1.3235,44.2678
425,4.8204,1.3235,45.8529
426,4.8204,1.3235,47.4379
427,4.8204,1.3234,49.0226
428,4.8204,1.3234,50.6068
429,4.8205,1.3232,52.1899
430,4.8206,1.3228,53.7711
431,4.8208,1.3221,55.3482
432,4.8213,1.3207,56.9169
433,4.8222,1.3176,58.4619
434,4.3090,2.5332,1.5421
435,4.3067,2.5368,3.0914
436,4.3054,2.5388,4.6548
437,4.3047,2.5399,6.2279
438,4.3044,2.5404,7.8067
439,4.3042,2.5407,9.3887
440,4.3041,2.5408,10.9724
441,4.3041,2.5409,12.5571
442,4.3041,2.5409,14.1423
443,4.3040,2.5409,15.7278
444,4.3040,2.5410,17.3134
445,4.3040,2.5410,18.8991
446,4.3040,2.5410,20.4849
447,4.3040,2.5410,22.0707
448,4.3040,2.5410,23.6565
449,4.3040,2.5410,25.2423
450,4.3040,2.5410,26.8281
451,4.3040,2.5410,28.4139
452,4.3040,2.5410,29.9997
453,4.3040,2.5410,31.5855
454,4.3040,2.5410,33.1713
455,4.3040,2.5410,34.7571
456,4.3040,2.5410,36.3429
457,4.3040,2.5410,37.9287
458,4.3040,2.5410,39.5145
459,4.3040,2.5410,41.1002
460,4.3040,2.5410,42.6859
461,4.3040,2.5410,44.2716
462,4.3041,2.5409,45.8570
463,4.3041,2.5409,47.4423
464,4.3041,2.5408,49.0270
465,4.3042,2.5407,50.6107
466,4.3044,2.5404,52.1927
467,4.3047,2.5399,53.7716
468,4.3054,2.5388,55.3447
469,4.3067,2.5368,56.9083
470,4.3090,2.5332,58.4577
471,3.5037,3.5647,1.5412
472,3.4997,3.5684,3.0897
473,3.4976,3.5703,4.6513
474,3.4966,3.5712,6.2230
475,3.4960,3.5717,7.8012
476,3.4958,3.5720,9.3831
477,3.4956,3.5721,10.9670
478,3.4955,3.5722,12.5520
479,3.4955,3.5722,14.1376
480,3.4955,3.5722,15.7235
481,3.4955,3.5722,17.3095
482,3.4955,3.5722,18.8957
483,3.4955,3.5722,20.4819
484,3.4955,3.5722,22.0682
485,3.4955,3.5722,23.6544
486,3.4955,3.5722,25.2407
487,3.4955,3.5722,26.8269
488,3.4955,3.5722,28.4132
489,3.4955,3.5722,29.9995
490,3.4955,3.5722,31.5857
491,3.4955,3.5722,33.1720
492,3.4955,3.5722,34.7583
493,3.4955,3.5722,36.3445
494,3.4955,3.5722,37.9308
495,3.4955,3.5722,39.5170
496,3.4955,3.5722,41.1032
497,3.4955,3.5722,42.6894
498,3.4955,3.5722,44.2755
499,3.4955,3.5722,45.8614
500,3.4955,3.5722,47.4470
501,3.4956,3.5721,49.0320
502,3.4957,3.5720,50.6159
503,3.4960,3.5717,52.1978
504,3.4966,3.5712,53.7760
505,3.4976,3.5703,55.3479
506,3.4997,3.5684,56.9097
507,3.5038,3.5647,58.4584
508,2.4656,4.3481,1.5352
509,2.4614,4.3502,3.0790
510,2.4592,4.3514,4.6408
511,2.4581,4.3520,6.2139
512,2.4575,4.3523,7.7933
513,2.4572,4.3524,9.3762
514,2.4571,4.3525,10.9608
515,2.4570,4.3525,12.5465
516,2.4570,4.3525,14.1326
517,2.4569,4.3525,15.7190
518,2.4569,4.3525,17.3056
519,2.4569,4.3526,18.8922
520,2.4569,4.3526,20.4789
521,2.4569,4.3526,22.0656
522,2.4569,4.3526,23.6523
523,2.4569,4.3526,25.2391
524,2.4569,4.3526,26.8258
525,2.4569,4.3526,28.4125
526,2.4569,4.3526,29.9993
527,2.4569,4.3526,31.5860
528,2.4569,4.3526,33.1727
529,2.4569,4.3526,34.7594
530,2.4569,4.3526,36.3462
531,2.4569,4.3526,37.9329
532,2.4569,4.3526,39.5196
533,2.4569,4.3526,41.1063
534,2.4569,4.3526,42.6929
535,2.4569,4.3525,44.2795
536,2.4570,4.3525,45.8659
537,2.4570,4.3525,47.4521
538,2.4571,4.3525,49.0377
539,2.4572,4.3524,50.6224
540,2.4575,4.3523,52.2052
541,2.4581,4.3520,53.7848
542,2.4592,4.3514,55.3580
543,2.4614,4.3502,56.9200
544,2.4657,4.3480,58.4642
545,1.2704,4.8349,1.5233
546,1.2670,4.8356,3.0559
547,1.2655,4.8360,4.6226
548,1.2647,4.8361,6.2005
549,1.2643,4.8362,7.7832
550,1.2641,4.8363,9.3680
551,1.2641,4.8363,10.9540
552,1.2640,4.8363,12.5406
553,1.2640,4.8363,14.1274
554,1.2640,4.8363,15.7145
555,1.2640,4.8363,17.3016
556,1.2640,4.8363,18.8887
557,1.2640,4.8363,20.4759
558,1.2640,4.8363,22.0631
559,1.2640,4.8363,23.6503
560,1.2640,4.8363,25.2374
561,1.2640,4.8363,26.8246
562,1.2640,4.8363,28.4118
563,1.2640,4.8363,29.9990
564,1.2640,4.8363,31.5862
565,1.2640,4.8363,33.1734
566,1.2640,4.8363,34.7606
567,1.2640,4.8363,36.3478
568,1.2640,4.8363,37.9350
569,1.2640,4.8363,39.5222
570,1.2640,4.8363,41.1094
571,1.2640,4.8363,42.6965
572,1.2640,4.8363,44.2836
573,1.2640,4.8363,45.8706
574,1.2640,4.8363,47.4575
575,1.2641,4.8363,49.0440
576,1.2641,4.8363,50.6300
577,1.2643,4.8362,52.2150
578,1.2647,4.8361,53.7977
579,1.2655,4.8360,55.3756
580,1.2670,4.8356,56.9426
581,1.2705,4.8349,58.4759
582,-4.8228,-1.3159,1.5367
583,-4.8216,-1.3196,3.0806
584,-4.8210,-1.3215,4.6493
585,-4.8207,-1.3225,6.2269
586,-4.8205,-1.3230,7.8086
587,-4.8204,-1.3233,9.3923
588,-4.8204,-1.3234,10.9771
589,-4.8204,-1.3235,12.5625
590,-4.8204,-1.3235,14.1482
591,-4.8204,-1.3235,15.7340
592,-4.8204,-1.3235,17.3199
593,-4.8203,-1.3235,18.9059
594,-4.8203,-1.3235,20.4918
595,-4.8203,-1.3235,22.0779
596,-4.8203,-1.3235,23.6639
597,-4.8203,-1.3235,25.2499
598,-4.8203,-1.3235,26.8359
599,-4.8203,-1.3235,28.4219
600,-4.8203,-1.3235,30.0079
601,-4.8203,-1.3235,31.5939
602,-4.8203,-1.3235,33.1800
603,-4.8203,-1.3235,34.7660
604,-4.8203,-1.3235,36.3520
605,-4.8203,-1.3235,37.9380
606,-4.8203,-1.3235,39.5240
607,-4.8203,-1.3235,41.1100
608,-4.8203,-1.3235,42.6959
609,-4.8204,-1.3235,44.2818
610,-4.8204,-1.3235,45.8677
611,-4.8204,-1.3235,47.4533
612,-4.8204,-1.3234,49.0386
613,-4.8204,-1.3232,50.6233
614,-4.8205,-1.3229,52.2068
615,-4.8207,-1.3223,53.7881
616,-4.8211,-1.3211,55.3648
617,-4.8219,-1.3187,56.9315
618,-4.8234,-1.3140,58.4699
619,-4.3108,-2.5303,1.5413
620,-4.3077,-2.5352,3.0900
621,-4.3060,-2.5379,4.6534
622,-4.3050,-2.5394,6.2267
623,-4.3045,-2.5402,7.8059
624,-4.3043,-2.5406,9.3884
625,-4.3042,-2.5408,10.9726
626,-4.3041,-2.5409,12.5579
627,-4.3041,-2.5409,14.1436
628,-4.3040,-2.5409,15.7297
629,-4.3040,-2.5410,17.3158
630,-4.3040,-2.5410,18.9021
631,-4.3040,-2.5410,20.4884
632,-4.3040,-2.5410,22.0748
633,-4.3040,-2.5410,23.6611
634,-4.3040,-2.5410,25.2474
635,-4.3040,-2.5410,26.8338
636,-4.3040,-2.5410,28.4202
637,-4.3040,-2.5410,30.0065
638,-4.3040,-2.5410,31.5929
639,-4.3040,-2.5410,33.1792
640,-4.3040,-2.5410,34.7656
641,-4.3040,-2.5410,36.3519
642,-4.3040,-2.5410,37.9383
643,-4.3040,-2.5410,39.5246
644,-4.3040,-2.5410,41.1109
645,-4.3040,-2.5410,42.6972
646,-4.3040,-2.5409,44.2833
647,-4.3041,-2.5409,45.8693
648,-4.3041,-2.5408,47.4550
649,-4.3042,-2.5407,49.0402
650,-4.3043,-2.5405,50.6243
651,-4.3046,-2.5400,52.2064
652,-4.3052,-2.5391,53.7850
653,-4.3064,-2.5373,55.3572
654,-4.3086,-2.5339,56.9184
655,-4.3126,-2.5275,58.4633
656,-3.5073,-3.5614,1.5409
657,-3.5016,-3.5666,3.0891
658,-3.4986,-3.5694,4.6506
659,-3.4971,-3.5708,6.2225
660,-3.4963,-3.5715,7.8010
661,-3.4959,-3.5719,9.3832
662,-3.4957,-3.5721,10.9675
663,-3.4956,-3.5721,12.5529
664,-3.4955,-3.5722,14.1389
665,-3.4955,-3.5722,15.7252
666,-3.4955,-3.5722,17.3117
667,-3.4955,-3.5722,18.8983
668,-3.4955,-3.5722,20.4850
669,-3.4955,-3.5722,22.0716
670,-3.4955,-3.5722,23.6583
671,-3.4955,-3.5722,25.2450
672,-3.4955,-3.5722,26.8317
673,-3.4955,-3.5722,28.4184
674,-3.4955,-3.5722,30.0051
675,-3.4955,-3.5722,31.5918
676,-3.4955,-3.5722,33.1785
677,-3.4955,-3.5722,34.7652
678,-3.4955,-3.5722,36.3519
679,-3.4955,-3.5722,37.9386
680,-3.4955,-3.5722,39.5252
681,-3.4955,-3.5722,41.1119
682,-3.4955,-3.5722,42.6985
683,-3.4955,-3.5722,44.2849
684,-3.4955,-3.5722,45.8712
685,-3.4956,-3.5721,47.4572
686,-3.4957,-3.5720,49.0425
687,-3.4959,-3.5718,50.6266
688,-3.4964,-3.5714,52.2085
689,-3.4973,-3.5705,53.7863
690,-3.4992,-3.5688,55.3572
691,-3.5027,-3.5656,56.9169
692,-3.5096,-3.5593,58.4624
693,-2.4704,-4.3456,1.5352
694,-2.4636,-4.3491,3.0789
695,-2.4603,-4.3508,4.6407
696,-2.4586,-4.3517,6.2140
697,-2.4578,-4.3521,7.7936
698,-2.4573,-4.3523,9.3767
699,-2.4571,-4.3524,10.9616
700,-2.4570,-4.3525,12.5475
701,-2.4570,-4.3525,14.1340
702,-2.4569,-4.3525,15.7207
703,-2.4569,-4.3525,17.3076
704,-2.4569,-4.3526,18.8945
705,-2.4569,-4.3526,20.4815
706,-2.4569,-4.3526,22.0685
707,-2.4569,-4.3526,23.6555
708,-2.4569,-4.3526,25.2426
709,-2.4569,-4.3526,26.8296
710,-2.4569,-4.3526,28.4167
711,-2.4569,-4.3526,30.0037
712,-2.4569,-4.3526,31.5907
713,-2.4569,-4.3526,33.1778
714,-2.4569,-4.3526,34.7648
715,-2.4569,-4.3526,36.3518
716,-2.4569,-4.3526,37.9389
717,-2.4569,-4.3526,39.5259
718,-2.4569,-4.3526,41.1129
719,-2.4569,-4.3525,42.6998
720,-2.4569,-4.3525,44.2867
721,-2.4570,-4.3525,45.8734
722,-2.4570,-4.3525,47.4598
723,-2.4572,-4.3524,49.0456
724,-2.4574,-4.3523,50.6304
725,-2.4579,-4.3520,52.2132
726,-2.4589,-4.3515,53.7923
727,-2.4608,-4.3505,55.3647
728,-2.4647,-4.3485,56.9252
729,-2.4722,-4.3446,58.4670
730,-1.2735,-4.8342,1.5235
731,-1.2685,-4.8353,3.0564
732,-1.2662,-4.8358,4.6231
733,-1.2650,-4.8361,6.2011
734,-1.2645,-4.8362,7.7839
735,-1.2642,-4.8362,9.3689
736,-1.2641,-4.8363,10.9551
737,-1.2640,-4.8363,12.5418
738,-1.2640,-4.8363,14.1288
739,-1.2640,-4.8363,15.7160
740,-1.2640,-4.8363,17.3033
741,-1.2640,-4.8363,18.8907
742,-1.2640,-4.8363,20.4780
743,-1.2640,-4.8363,22.0654
744,-1.2640,-4.8363,23.6528
745,-1.2640,-4.8363,25.2401
746,-1.2640,-4.8363,26.8275
747,-1.2640,-4.8363,28.4149
748,-1.2640,-4.8363,30.0023
749,-1.2640,-4.8363,31.5897
750,-1.2640,-4.8363,33.1771
751,-1.2640,-4.8363,34.7644
752,-1.2640,-4.8363,36.3518
753,-1.2640,-4.8363,37.9392
754,-1.2640,-4.8363,39.5266
755,-1.2640,-4.8363,41.1139
756,-1.2640,-4.8363,42.7012
757,-1.2640,-4.8363,44.2885
758,-1.2640,-4.8363,45.8757
759,-1.2640,-4.8363,47.4627
760,-1.2641,-4.8363,49.0494
761,-1.2643,-4.8362,50.6355
762,-1.2646,-4.8362,52.2203
763,-1.2652,-4.8360,53.8029
764,-1.2665,-4.8357,55.3804
765,-1.2691,-4.8352,56.9464
766,-1.2745,-4.8340,58.4779
767,-1.2727,4.8344,1.5232
768,-2.4691,4.3462,1.5349
769,-3.5064,3.5622,1.5407
770,-4.3103,2.5310,1.5412
771,-4.8226,1.3163,1.5366
772,-1.2681,4.8354,3.0557
773,-2.4631,4.3494,3.0784
774,-3.5011,3.5671,3.0887
775,-4.3075,2.5356,3.0898
776,-4.8215,1.3199,3.0805
777,-1.2660,4.8359,4.6223
778,-2.4600,4.3510,4.6401
