270,-0.2643,0.2644,5.1359
271,-0.0489,0.1825,6.1249
272,-0.0381,0.1381,6.3682
273,-0.0646,0.2413,5.7999
274,-0.0571,0.2154,5.9439
275,-0.0784,0.2900,5.5294
276,-0.0716,0.2657,5.6639
277,-0.0913,0.3383,5.2625
278,-0.0849,0.3143,5.3948
279,-0.0975,0.3620,5.1318
280,-0.1719,-0.2969,5.3008
281,-0.2988,-0.1732,5.2884
282,-0.1404,-0.2423,5.6372
283,-0.2230,-0.1294,5.7560
284,-0.1081,-0.1882,5.9741
285,-0.1614,-0.0944,6.1342
286,-0.0795,-0.1376,6.2846
287,-0.1250,-0.0724,6.3619
288,-0.0897,-0.3327,5.2934
289,-0.1859,-0.3217,5.1488
290,-0.0966,-0.3593,5.1469
291,-0.2424,-0.2425,5.3010
292,-0.3241,-0.1878,5.1326
293,-0.2629,-0.2633,5.1450
294,-0.3404,-0.0919,5.2508
295,-0.3663,-0.0987,5.1082
296,-0.0751,-0.2781,5.5954
297,-0.1567,-0.2702,5.4646
298,-0.0825,-0.3056,5.4430
299,-0.1912,-0.1912,5.6886
300,-0.2634,-0.1524,5.5077
301,-0.2181,-0.2179,5.4859
302,-0.2317,-0.0629,5.8513
303,-0.2894,-0.0779,5.5331
304,-0.0600,-0.2236,5.8973
305,-0.1241,-0.2149,5.8077
306,-0.0676,-0.2509,5.7458
307,-0.1421,-0.1434,6.0547
308,-0.1888,-0.1104,5.9647
309,-0.1653,-0.1663,5.8806
310,-0.1674,-0.0455,6.2072
311,-0.1947,-0.0533,6.0557
312,-0.0445,-0.1660,6.2156
313,-0.0932,-0.1623,6.1336
314,-0.0522,-0.1955,6.0529
315,-0.1061,-0.1061,6.3316
316,-0.1409,-0.0820,6.2623
317,-0.1225,-0.1233,6.2049
318,-0.1364,-0.0368,6.3793
319,-0.1499,-0.0406,6.3041
320,-0.0650,-0.1119,6.4423
321,-0.0354,-0.1307,6.4102
322,-0.1064,-0.0615,6.4770
323,-0.0888,-0.0886,6.4631
324,-0.1170,-0.0315,6.4865
325,0.1813,0.3144,5.1977
326,0.3230,0.1853,5.1473
327,0.1630,0.2827,5.3929
328,0.2992,0.1718,5.2933
329,0.1122,0.1945,5.9359
330,0.1607,0.0926,6.1441
331,0.0956,0.1656,6.1136
332,0.1406,0.0810,6.2679
333,0.0940,0.3448,5.2249
334,0.1903,0.3301,5.0988
335,0.0989,0.3652,5.1137
336,0.2604,0.2581,5.1747
337,0.3348,0.1920,5.0736
338,0.2715,0.2700,5.0886
339,0.3638,0.0962,5.1246
340,0.3749,0.0998,5.0635
341,0.0845,0.3048,5.4443
342,0.1719,0.2981,5.2952
343,0.0893,0.3248,5.3346
344,0.2386,0.2347,5.3451
345,0.3106,0.1783,5.2202
346,0.2495,0.2464,5.2599
347,0.3422,0.0893,5.2461
348,0.3530,0.0927,5.1853
349,0.0575,0.2367,5.8339
350,0.1374,0.2382,5.6643
351,0.0715,0.2706,5.6391
352,0.1410,0.1480,6.0412
353,0.2296,0.1320,5.7186
354,0.1898,0.1914,5.6931
355,0.1586,0.0478,6.2482
356,0.2504,0.0685,5.7471
357,0.0498,0.1992,6.0382
358,0.1037,0.1797,6.0247
359,0.0533,0.2180,5.9361
360,0.1220,0.1272,6.1918
361,0.1504,0.0867,6.2060
362,0.1315,0.1376,6.1165
363,0.1415,0.0419,6.3452
364,0.1500,0.0448,6.2967
365,0.0727,0.1259,6.3568
366,0.0379,0.1478,6.3194
367,0.1134,0.0654,6.4339
368,0.0962,0.0989,6.3962
369,0.1189,0.0339,6.4729
370,0.1963,0.3483,0.4403
371,0.1967,0.3481,0.9377
372,0.1969,0.3480,1.4591
373,0.2019,0.3452,1.9891
374,0.2032,0.3444,2.5357
375,0.2030,0.3445,3.1494
376,0.1978,0.3476,3.7863
377,0.1969,0.3480,4.5077
378,0.3470,0.1990,0.4408
379,0.3445,0.2031,0.9382
380,0.3445,0.2029,1.4598
381,0.3475,0.1979,1.9905
382,0.3482,0.1966,2.5456
383,0.3478,0.1974,3.2935
384,0.3447,0.2028,3.9286
385,0.3445,0.2030,4.5163
386,0.1873,0.3530,0.2166
387,0.1002,0.3871,0.4341
388,0.0921,0.3889,0.2142
389,0.1968,0.3481,0.6845
390,0.1012,0.3869,0.9358
391,0.1012,0.3869,0.6817
392,0.1967,0.3481,1.1971
393,0.1013,0.3869,1.4581
394,0.1012,0.3869,1.1961
395,0.1980,0.3475,1.7233
396,0.1050,0.3859,1.9876
397,0.1020,0.3867,1.7224
398,0.2029,0.3445,2.2582
399,0.1058,0.3856,2.5261
400,0.1057,0.3857,2.2548
401,0.2032,0.3444,2.8367
402,0.1057,0.3857,3.0935
403,0.1058,0.3856,2.8072
404,0.2016,0.3454,3.4588
405,0.1023,0.3866,3.6927
406,0.1051,0.3859,3.3801
407,0.1968,0.3481,4.1623
408,0.1013,0.3869,4.5182
409,0.1013,0.3869,4.1183
410,0.1976,0.3477,4.7630
411,0.1018,0.3868,4.7671
412,0.3523,0.1887,0.2168
413,0.2813,0.2843,0.4425
414,0.2817,0.2839,0.2177
415,0.3449,0.2024,0.6850
416,0.2798,0.2856,0.9385
417,0.2802,0.2853,0.6856
418,0.3444,0.2031,1.1978
419,0.2800,0.2855,1.4597
420,0.2798,0.2857,1.1977
421,0.3452,0.2019,1.7244
422,0.2846,0.2810,1.9902
423,0.2810,0.2846,1.7240
424,0.3480,0.1969,2.2606
425,0.2857,0.2797,2.5430
426,0.2855,0.2800,2.2604
427,0.3481,0.1967,2.9086
428,0.2853,0.2801,3.2152
429,0.2857,0.2797,2.8701
430,0.3460,0.2006,3.6222
431,0.2804,0.2850,3.8634
432,0.2835,0.2821,3.5405
433,0.3444,0.2031,4.2318
434,0.2799,0.2855,4.5085
435,0.2798,0.2856,4.1992
436,0.3451,0.2021,4.7639
437,0.2807,0.2848,4.7621
438,0.3868,0.1017,0.4350
439,0.3888,0.0928,0.2147
440,0.3857,0.1057,0.9369
441,0.3859,0.1052,0.6827
442,0.3857,0.1056,1.4594
443,0.3857,0.1058,1.1973
444,0.3867,0.1020,1.9902
445,0.3859,0.1050,1.7243
446,0.3869,0.1012,2.5402
447,0.3869,0.1013,2.2588
448,0.3867,0.1020,3.3889
449,0.3869,0.1012,2.9552
450,0.3857,0.1056,3.9846
451,0.3860,0.1047,3.7011
452,0.3857,0.1057,4.5288
453,0.3857,0.1058,4.2616
454,0.3859,0.1051,4.7677
455,-0.2004,-0.3462,0.4263
456,-0.2002,-0.3463,0.9354
457,-0.2001,-0.3464,1.4584
458,-0.1999,-0.3465,2.2927
459,-0.1998,-0.3465,2.8222
460,-0.1997,-0.3466,3.3505
461,-0.1995,-0.3467,3.8751
462,-0.1994,-0.3468,4.3907
463,-0.3466,-0.1996,0.4245
464,-0.3466,-0.1997,0.9320
465,-0.3465,-0.1998,1.4543
466,-0.3464,-0.1999,2.1353
467,-0.3464,-0.2000,2.6643
468,-0.3463,-0.2001,3.1926
469,-0.3463,-0.2002,3.7182
470,-0.3462,-0.2003,4.2367
471,-0.2004,-0.3462,0.2131
472,-0.1043,-0.3861,0.4271
473,-0.1043,-0.3861,0.2136
474,-0.2003,-0.3462,0.6808
475,-0.1042,-0.3862,0.9371
476,-0.1043,-0.3861,0.6821
477,-0.2002,-0.3463,1.1969
478,-0.1041,-0.3862,1.4604
479,-0.1042,-0.3862,1.1988
480,-0.2000,-0.3464,1.8756
481,-0.1029,-0.3865,2.3713
482,-0.1041,-0.3862,1.9159
483,-0.1998,-0.3465,2.5574
484,-0.1028,-0.3865,2.9010
485,-0.1029,-0.3865,2.6361
486,-0.1997,-0.3466,3.0863
487,-0.1028,-0.3865,3.4293
488,-0.1028,-0.3865,3.1652
489,-0.1996,-0.3466,3.6128
490,-0.1027,-0.3866,3.9534
491,-0.1027,-0.3865,3.6914
492,-0.1995,-0.3467,4.1329
493,-0.1026,-0.3866,4.4676
494,-0.1027,-0.3866,4.2105
495,-0.1993,-0.3468,4.6954
496,-0.1026,-0.3866,4.7338
497,-0.3466,-0.1996,0.2122
498,-0.2835,-0.2821,0.4254
499,-0.2836,-0.2821,0.2127
500,-0.3466,-0.1997,0.6782
501,-0.2834,-0.2822,0.9337
502,-0.2835,-0.2821,0.6795
503,-0.3465,-0.1998,1.1932
504,-0.2834,-0.2823,1.4564
505,-0.2834,-0.2822,1.1950
506,-0.3465,-0.1999,1.7948
507,-0.2824,-0.2833,2.2140
508,-0.2833,-0.2824,1.8352
509,-0.3464,-0.2000,2.3998
510,-0.2823,-0.2833,2.7432
511,-0.2823,-0.2833,2.4786
512,-0.3463,-0.2001,2.9285
513,-0.2822,-0.2834,3.2716
514,-0.2822,-0.2834,3.0074
515,-0.3463,-0.2002,3.4554
516,-0.2821,-0.2835,3.7967
517,-0.2822,-0.2835,3.5341
518,-0.3462,-0.2003,3.9775
519,-0.2820,-0.2836,4.3137
520,-0.2821,-0.2836,4.0552
521,-0.3462,-0.2004,4.6184
522,-0.2820,-0.2837,4.6569
523,-0.3865,-0.1027,0.4236
524,-0.3865,-0.1027,0.2118
525,-0.3865,-0.1028,0.9304
526,-0.3865,-0.1028,0.6770
527,-0.3865,-0.1028,1.4523
528,-0.3865,-0.1028,1.1913
529,-0.3865,-0.1029,2.0566
530,-0.3865,-0.1029,1.7545
531,-0.3862,-0.1041,2.5854
532,-0.3865,-0.1029,2.3210
533,-0.3862,-0.1042,3.1138
534,-0.3862,-0.1041,2.8496
535,-0.3861,-0.1042,3.6399
536,-0.3862,-0.1042,3.3768
537,-0.3861,-0.1043,4.1598
538,-0.3861,-0.1043,3.8998
539,-0.3861,-0.1043,4.5799
540,-0.1989,0.3470,0.4398
541,-0.3483,0.1964,0.4395
542,-0.2031,0.3444,0.9359
543,-0.3481,0.1967,0.9345
544,-0.2033,0.3443,1.4561
545,-0.3482,0.1966,1.4539
546,-0.2033,0.3443,1.9836
547,-0.3482,0.1966,1.9810
548,-0.2029,0.3445,2.5131
549,-0.3480,0.1969,2.5100
550,-0.1979,0.3475,3.0440
551,-0.3452,0.2019,3.0402
552,-0.1968,0.3481,3.5973
553,-0.3444,0.2031,3.5848
554,-0.2014,0.3455,4.3768
555,-0.3460,0.2007,4.2393
556,-0.1016,0.3868,0.4339
557,-0.1885,0.3524,0.2163
558,-0.0926,0.3888,0.2141
559,-0.2843,0.2813,0.4415
560,-0.3529,0.1875,0.2163
561,-0.2837,0.2819,0.2173
562,-0.3871,0.1002,0.4336
563,-0.3889,0.0922,0.2141
564,-0.1057,0.3857,0.9349
565,-0.2024,0.3449,0.6833
566,-0.1051,0.3859,0.6812
567,-0.2856,0.2798,0.9357
568,-0.3480,0.1969,0.6825
569,-0.2853,0.2802,0.6838
570,-0.3869,0.1012,0.9321
571,-0.3869,0.1012,0.6797
572,-0.1059,0.3856,1.4566
573,-0.2032,0.3444,1.1947
574,-0.1059,0.3856,1.1949
575,-0.2858,0.2796,1.4552
576,-0.3482,0.1966,1.1930
577,-0.2857,0.2797,1.1941
578,-0.3869,0.1011,1.4523
579,-0.3869,0.1011,1.1914
580,-0.1059,0.3856,1.9847
581,-0.2033,0.3443,1.7195
582,-0.1059,0.3856,1.7204
583,-0.2858,0.2797,1.9824
584,-0.3482,0.1966,1.7171
585,-0.2858,0.2796,1.7184
586,-0.3869,0.1011,1.9795
587,-0.3869,0.1011,1.7157
588,-0.1057,0.3857,2.5146
589,-0.2032,0.3444,2.2483
590,-0.1058,0.3856,2.2496
591,-0.2855,0.2800,2.5116
592,-0.3482,0.1966,2.2454
593,-0.2857,0.2797,2.2469
594,-0.3869,0.1013,2.5083
595,-0.3869,0.1012,2.2439
596,-0.1020,0.3867,3.0452
597,-0.2019,0.3452,2.7782
598,-0.1050,0.3859,2.7796
599,-0.2810,0.2846,3.0424
600,-0.3475,0.1979,2.7748
601,-0.2846,0.2810,2.7766
602,-0.3859,0.1049,3.0376
603,-0.3867,0.1020,2.7728
604,-0.1012,0.3869,3.5925
605,-0.1969,0.3480,3.3131
606,-0.1014,0.3869,3.3125
607,-0.2798,0.2856,3.5937
608,-0.3446,0.2029,3.3081
609,-0.2800,0.2854,3.3115
610,-0.3857,0.1058,3.5734
611,-0.3857,0.1056,3.3034
612,-0.1050,0.3859,4.4537
613,-0.1974,0.3478,3.9660
614,-0.1018,0.3868,4.0091
615,-0.2835,0.2822,4.3075
616,-0.3446,0.2028,3.8899
617,-0.2802,0.2852,3.9270
618,-0.3860,0.1046,4.1667
619,-0.3857,0.1057,3.8545
620,-0.2022,0.3450,4.7113
621,-0.1051,0.3859,4.7446
622,-0.3476,0.1977,4.6365
623,-0.2848,0.2807,4.6754
624,-0.3867,0.1019,4.5927
625,0.1964,-0.3483,0.4435
626,0.3470,-0.1989,0.4423
627,0.1967,-0.3481,0.9433
628,0.3444,-0.2031,0.9418
629,0.1966,-0.3482,1.4891
630,0.3443,-0.2033,1.4795
631,0.1974,-0.3478,2.2362
632,0.3445,-0.2030,2.0929
633,0.2028,-0.3446,2.8770
634,0.3476,-0.1978,2.7344
635,0.2033,-0.3443,3.4890
636,0.3482,-0.1966,3.4811
637,0.2033,-0.3443,4.0273
638,0.3482,-0.1966,4.0277
639,0.2030,-0.3445,4.5335
640,0.3480,-0.1969,4.5337
641,0.1003,-0.3871,0.4382
642,0.1877,-0.3528,0.2183
643,0.0924,-0.3888,0.2165
644,0.2813,-0.2843,0.4447
645,0.3524,-0.1886,0.2175
646,0.2819,-0.2837,0.2189
647,0.3868,-0.1016,0.4357
648,0.3888,-0.0926,0.2150
649,0.1012,-0.3869,0.9417
650,0.1968,-0.3481,0.6886
651,0.1012,-0.3869,0.6866
652,0.2798,-0.2856,0.9433
653,0.3449,-0.2024,0.6872
654,0.2802,-0.2853,0.6888
655,0.3857,-0.1057,0.9388
656,0.3859,-0.1052,0.6839
657,0.1011,-0.3869,1.4829
658,0.1966,-0.3482,1.2075
659,0.1011,-0.3869,1.2050
660,0.2797,-0.2858,1.4868
661,0.3443,-0.2032,1.2052
662,0.2797,-0.2857,1.2075
663,0.3856,-0.1059,1.4696
664,0.3856,-0.1059,1.2013
665,0.1020,-0.3867,2.3307
666,0.1967,-0.3481,1.8511
667,0.1012,-0.3869,1.8970
668,0.2801,-0.2853,2.1585
669,0.3444,-0.2032,1.7799
670,0.2797,-0.2857,1.8130
671,0.3857,-0.1058,2.0372
672,0.3856,-0.1059,1.7504
673,0.1057,-0.3857,2.9324
674,0.2007,-0.3460,2.5667
675,0.1047,-0.3860,2.6451
676,0.2851,-0.2804,2.8118
677,0.3454,-0.2016,2.4038
678,0.2821,-0.2835,2.4853
679,0.3866,-0.1023,2.6402
680,0.3859,-0.1051,2.3253
681,0.1059,-0.3856,3.4981
682,0.2032,-0.3444,3.1892
683,0.1058,-0.3856,3.2182
684,0.2858,-0.2797,3.4825
685,0.3481,-0.1967,3.1192
686,0.2857,-0.2798,3.1567
687,0.3869,-0.1011,3.4882
688,0.3869,-0.1013,3.0739
689,0.1059,-0.3856,4.0290
690,0.2033,-0.3443,3.7633
691,0.1059,-0.3856,3.7663
692,0.2858,-0.2797,4.0268
693,0.3482,-0.1966,3.7629
694,0.2858,-0.2796,3.7621
695,0.3869,-0.1011,4.0299
696,0.3869,-0.1011,3.7662
697,0.1057,-0.3857,4.5372
698,0.2032,-0.3444,4.2838
699,0.1058,-0.3856,4.2855
700,0.2855,-0.2799,4.5324
701,0.3482,-0.1966,4.2842
702,0.2857,-0.2797,4.2834
703,0.3869,-0.1013,4.5376
704,0.3869,-0.1012,4.2862
705,0.2023,-0.3449,4.7690
706,0.1052,-0.3858,4.7703
707,0.3477,-0.1976,4.7690
708,0.2849,-0.2806,4.7685
709,0.3868,-0.1018,4.7704
710,0.3316,0.1924,-0.1136
711,0.0949,0.3653,-0.1322
712,0.1923,0.3317,-0.1136
713,0.1577,0.1578,-0.3319
714,0.1305,0.2863,-0.2468
715,0.2863,0.1305,-0.2468
716,0.2468,0.2468,-0.1952
717,0.3653,0.0949,-0.1323
718,0.2776,0.2776,-0.0761
719,-0.2192,-0.3201,-0.0970
720,-0.2887,-0.1424,-0.2373
721,-0.2538,-0.2534,-0.1768
722,-0.1634,-0.1633,-0.3265
723,-0.1427,-0.2884,-0.2373
724,-0.1209,-0.3601,-0.1251
725,-0.3205,-0.2186,-0.0970
726,-0.3602,-0.1205,-0.1251
727,-0.2795,-0.2788,-0.0637
728,-0.2177,0.2006,-0.2689
729,-0.3061,0.2343,-0.1067
730,-0.3555,0.1156,-0.1421
731,-0.2586,0.3013,-0.0472
732,-0.1281,0.1253,-0.3575
733,-0.1698,0.3438,-0.1133
734,-0.2062,0.3395,-0.0464
735,0.3319,-0.1919,-0.1136
736,0.1307,-0.2860,-0.2470
737,0.2471,-0.2465,-0.1952
738,0.1578,-0.1576,-0.3319
739,0.2864,-0.1303,-0.2468
740,0.3654,-0.0946,-0.1322
741,0.1929,-0.3313,-0.1136
742,0.0952,-0.3651,-0.1324
743,0.2781,-0.2771,-0.0761
ELEMENTS
730
1,1,14,200,41
2,14,17,198,200
3,200,198,190,199
4,41,200,199,36
5,36,199,203,40
6,199,190,201,203
7,203,201,191,202
8,40,203,202,35
9,35,202,206,39
10,202,191,204,206
11,206,204,192,205
12,39,206,205,34
13,34,205,209,38
14,205,192,207,209
15,209,207,193,208
16,38,209,208,33
17,33,208,211,37
18,208,193,210,211
19,211,210,31,28
20,37,211,28,4
21,17,15,214,198
22,15,18,212,214
23,214,212,194,213
24,198,214,213,190
25,190,213,217,201
26,213,194,215,217
27,217,215,195,216
28,201,217,216,191
29,191,216,220,204
30,216,195,218,220
31,220,218,196,219
32,204,220,219,192
33,192,219,223,207
34,219,196,221,223
35,223,221,197,222
36,207,223,222,193
37,193,222,225,210
38,222,197,224,225
39,225,224,32,29
40,210,225,29,31
41,18,16,227,212
42,16,2,27,227
43,227,27,22,226
44,212,227,226,194
45,194,226,229,215
46,226,22,26,229
47,229,26,21,228
48,215,229,228,195
49,195,228,231,218
50,228,21,25,231
51,231,25,20,230
52,218,231,230,196
53,196,230,233,221
