95,-1.2824,-4.8327,0.0000
96,-4.3237,-2.5111,0.0000
97,-2.4790,-4.3422,0.0000
98,-0.0000,-5.0000,33.1388
99,-0.0000,-5.0000,4.5752
100,-0.0000,-5.0000,7.7089
101,-0.0000,-5.0000,10.8814
102,-0.0000,-5.0000,14.0690
103,-0.0000,-5.0000,17.2537
104,-0.0000,-5.0000,20.4319
105,-0.0000,-5.0000,23.6060
106,-0.0000,-5.0000,26.7798
107,-0.0000,-5.0000,29.9577
108,-0.0000,-5.0000,1.5104
109,-0.0000,-5.0000,36.3253
110,-0.0000,-5.0000,39.5201
111,-0.0000,-5.0000,42.7182
112,-0.0000,-5.0000,45.9120
113,-0.0000,-5.0000,49.0928
114,-0.0000,-5.0000,52.2525
115,-0.0000,-5.0000,55.3791
116,-0.0000,-5.0000,58.4659
117,-0.0000,-5.0000,3.0208
118,-0.0000,-5.0000,6.1296
119,-0.0000,-5.0000,9.2883
120,-0.0000,-5.0000,12.4746
121,-0.0000,-5.0000,15.6634
122,-0.0000,-5.0000,18.8439
123,-0.0000,-5.0000,22.0200
124,-0.0000,-5.0000,25.1920
125,-0.0000,-5.0000,28.3677
126,-0.0000,-5.0000,31.5478
127,-0.0000,-5.0000,34.7297
128,-0.0000,-5.0000,37.9209
129,-0.0000,-5.0000,41.1193
130,-0.0000,-5.0000,44.3170
131,-0.0000,-5.0000,47.5070
132,-0.0000,-5.0000,50.6786
133,-0.0000,-5.0000,53.8264
134,-0.0000,-5.0000,56.9318
135,-1.2974,-4.8287,60.0000
136,-3.5405,-3.5306,60.0000
137,-4.8305,-1.2907,60.0000
138,-2.5060,-4.3267,60.0000
139,-4.3337,-2.4939,60.0000
140,-5.0000,0.0000,33.0519
141,-5.0000,0.0000,4.6965
142,-5.0000,0.0000,7.8579
143,-5.0000,0.0000,11.0331
144,-5.0000,0.0000,14.2023
145,-5.0000,0.0000,17.3553
146,-5.0000,0.0000,20.4969
147,-5.0000,0.0000,23.6378
148,-5.0000,0.0000,26.7776
149,-5.0000,0.0000,29.9155
150,-5.0000,0.0000,1.5611
151,-5.0000,0.0000,36.1928
152,-5.0000,0.0000,39.3697
153,-5.0000,0.0000,42.5633
154,-5.0000,0.0000,45.7519
155,-5.0000,0.0000,48.9544
156,-5.0000,0.0000,52.1563
157,-5.0000,0.0000,55.3288
158,-5.0000,0.0000,58.4519
159,-5.0000,0.0000,3.1221
160,-5.0000,0.0000,6.2709
161,-5.0000,0.0000,9.4448
162,-5.0000,0.0000,12.6215
163,-5.0000,0.0000,15.7832
164,-5.0000,0.0000,18.9274
165,-5.0000,0.0000,22.0664
166,-5.0000,0.0000,25.2092
167,-5.0000,0.0000,28.3460
168,-5.0000,0.0000,31.4850
169,-5.0000,0.0000,34.6188
170,-5.0000,0.0000,37.7668
171,-5.0000,0.0000,40.9727
172,-5.0000,0.0000,44.1539
173,-5.0000,0.0000,47.3500
174,-5.0000,0.0000,50.5587
175,-5.0000,0.0000,53.7539
176,-5.0000,0.0000,56.9037
177,-1.2935,4.8298,0.0000
178,-3.5340,3.5371,0.0000
179,-4.8292,1.2956,0.0000
180,-2.4990,4.3307,0.0000
181,-4.3285,2.5027,0.0000
182,-4.8289,1.2968,60.0000
183,-3.5258,3.5453,60.0000
184,-1.2835,4.8325,60.0000
185,-4.3273,2.5048,60.0000
186,-2.4809,4.3411,60.0000
187,1.3338,-4.8188,0.0000
188,3.5803,-3.4902,0.0000
189,4.8354,-1.2723,0.0000
190,2.5709,-4.2884,0.0000
191,4.3525,-2.4609,0.0000
192,4.8401,-1.2544,60.0000
193,3.5836,-3.4868,60.0000
194,1.3206,-4.8225,60.0000
195,4.3705,-2.4287,60.0000
196,2.5473,-4.3025,60.0000
197,4.8379,1.2570,1.5057
198,4.8371,1.2605,3.0206
199,4.8367,1.2623,4.5678
200,4.8365,1.2632,6.1284
201,4.8364,1.2636,7.7036
202,4.8364,1.2638,9.2860
203,4.8363,1.2639,10.8765
204,4.8363,1.2639,12.4701
205,4.8363,1.2639,14.0653
206,4.8363,1.2639,15.6600
207,4.8363,1.2640,17.2508
208,4.8363,1.2640,18.8389
209,4.8363,1.2640,20.4209
210,4.8363,1.2640,22.0007
211,4.8363,1.2640,23.5786
212,4.8363,1.2640,25.1572
213,4.8363,1.2640,26.7398
214,4.8363,1.2640,28.3256
215,4.8363,1.2640,29.9195
216,4.8363,1.2640,31.5168
217,4.8363,1.2640,33.1181
218,4.8363,1.2640,34.7208
219,4.8363,1.2640,36.3239
220,4.8363,1.2640,37.9271
221,4.8363,1.2640,39.5302
222,4.8363,1.2640,41.1329
223,4.8363,1.2640,42.7347
224,4.8363,1.2640,44.3352
225,4.8363,1.2640,45.9328
226,4.8363,1.2640,47.5282
227,4.8363,1.2640,49.1201
228,4.8363,1.2640,50.7086
229,4.8363,1.2641,52.2909
230,4.8362,1.2644,53.8664
231,4.8361,1.2650,55.4267
232,4.8357,1.2665,56.9739
233,4.8348,1.2707,58.4911
234,4.3590,2.4446,1.5200
235,4.3553,2.4516,3.0482
236,4.3538,2.4544,4.5940
237,4.3532,2.4557,6.1532
238,4.3529,2.4563,7.7247
239,4.3527,2.4566,9.3047
240,4.3526,2.4568,10.8915
241,4.3526,2.4569,12.4822
242,4.3526,2.4569,14.0749
243,4.3526,2.4569,15.6675
244,4.3526,2.4569,17.2582
245,4.3526,2.4569,18.8466
246,4.3526,2.4569,20.4318
247,4.3526,2.4569,22.0150
248,4.3526,2.4569,23.5972
249,4.3526,2.4569,25.1799
250,4.3526,2.4569,26.7650
251,4.3526,2.4569,28.3531
252,4.3526,2.4569,29.9459
253,4.3526,2.4569,31.5419
254,4.3526,2.4569,33.1408
255,4.3526,2.4569,34.7412
256,4.3526,2.4569,36.3423
257,4.3526,2.4569,37.9435
258,4.3526,2.4569,39.5445
259,4.3526,2.4569,41.1449
260,4.3526,2.4569,42.7442
261,4.3526,2.4569,44.3419
262,4.3525,2.4569,45.9371
263,4.3525,2.4569,47.5296
264,4.3525,2.4570,49.1186
265,4.3525,2.4570,50.7031
266,4.3524,2.4572,52.2813
267,4.3523,2.4575,53.8512
268,4.3519,2.4582,55.4088
269,4.3510,2.4599,56.9531
270,4.3485,2.4647,58.4805
271,3.5794,3.4877,1.5287
272,3.5760,3.4914,3.0638
273,3.5741,3.4934,4.6109
274,3.5732,3.4944,6.1699
275,3.5727,3.4949,7.7400
276,3.5725,3.4952,9.3188
277,3.5724,3.4953,10.9039
278,3.5723,3.4954,12.4931
279,3.5723,3.4954,14.0844
280,3.5723,3.4955,15.6762
281,3.5723,3.4955,17.2672
282,3.5723,3.4955,18.8566
283,3.5722,3.4955,20.4440
284,3.5722,3.4955,22.0301
285,3.5722,3.4955,23.6154
286,3.5722,3.4955,25.2011
287,3.5722,3.4955,26.7883
288,3.5722,3.4955,28.3777
289,3.5722,3.4955,29.9701
290,3.5722,3.4955,31.5652
291,3.5722,3.4955,33.1624
292,3.5722,3.4955,34.7611
293,3.5722,3.4955,36.3605
294,3.5722,3.4955,37.9600
295,3.5722,3.4955,39.5591
296,3.5723,3.4955,41.1576
297,3.5723,3.4955,42.7547
298,3.5722,3.4955,44.3502
299,3.5722,3.4955,45.9431
300,3.5722,3.4955,47.5333
301,3.5722,3.4955,49.1199
302,3.5722,3.4956,50.7019
303,3.5721,3.4957,52.2773
304,3.5719,3.4959,53.8443
305,3.5716,3.4962,55.4002
306,3.5709,3.4970,56.9440
307,3.5695,3.4985,58.4753
308,2.5464,4.3006,1.5329
309,2.5442,4.3020,3.0711
310,2.5427,4.3029,4.6196
311,2.5419,4.3034,6.1788
312,2.5415,4.3037,7.7496
313,2.5412,4.3039,9.3285
314,2.5411,4.3040,10.9137
315,2.5410,4.3040,12.5025
316,2.5410,4.3040,14.0937
317,2.5410,4.3040,15.6855
318,2.5410,4.3040,17.2771
319,2.5410,4.3040,18.8678
320,2.5410,4.3040,20.4572
321,2.5410,4.3040,22.0456
322,2.5410,4.3040,23.6335
323,2.5410,4.3040,25.2215
324,2.5410,4.3040,26.8101
325,2.5410,4.3040,28.4002
326,2.5410,4.3040,29.9926
327,2.5410,4.3040,31.5870
328,2.5410,4.3040,33.1831
329,2.5410,4.3040,34.7805
330,2.5410,4.3040,36.3785
331,2.5410,4.3040,37.9767
332,2.5410,4.3040,39.5742
333,2.5410,4.3040,41.1710
334,2.5410,4.3040,42.7664
335,2.5410,4.3040,44.3600
336,2.5410,4.3040,45.9510
337,2.5409,4.3040,47.5394
338,2.5409,4.3040,49.1244
339,2.5409,4.3041,50.7050
340,2.5408,4.3041,52.2790
341,2.5407,4.3042,53.8449
342,2.5406,4.3042,55.4000
343,2.5410,4.3040,56.9437
344,2.5433,4.3025,58.4749
345,1.3253,4.8198,1.5333
346,1.3251,4.8198,3.0708
347,1.3246,4.8200,4.6209
348,1.3241,4.8202,6.1797
349,1.3238,4.8202,7.7535
350,1.3237,4.8203,9.3341
351,1.3236,4.8203,10.9209
352,1.3236,4.8203,12.5105
353,1.3236,4.8203,14.1024
354,1.3235,4.8203,15.6950
355,1.3235,4.8203,17.2877
356,1.3235,4.8203,18.8800
357,1.3235,4.8203,20.4711
358,1.3235,4.8203,22.0616
359,1.3235,4.8203,23.6516
360,1.3235,4.8203,25.2414
361,1.3235,4.8203,26.8309
362,1.3235,4.8203,28.4213
363,1.3235,4.8203,30.0137
364,1.3235,4.8203,31.6075
365,1.3235,4.8203,33.2030
366,1.3235,4.8203,34.7994
367,1.3235,4.8203,36.3966
368,1.3235,4.8203,37.9937
369,1.3235,4.8203,39.5899
370,1.3235,4.8203,41.1853
371,1.3235,4.8203,42.7792
372,1.3235,4.8204,44.3716
373,1.3235,4.8204,45.9607
374,1.3235,4.8204,47.5478
375,1.3235,4.8204,49.1319
376,1.3235,4.8204,50.7126
377,1.3235,4.8204,52.2862
378,1.3234,4.8204,53.8533
379,1.3235,4.8204,55.4078
380,1.3238,4.8203,56.9525
381,1.3247,4.8200,58.4791
382,-4.8237,-1.3129,1.5585
383,-4.8220,-1.3184,3.1194
384,-4.8211,-1.3211,4.6876
385,-4.8207,-1.3223,6.2605
386,-4.8205,-1.3229,7.8408
387,-4.8204,-1.3232,9.4243
388,-4.8204,-1.3234,11.0098
389,-4.8204,-1.3235,12.5953
390,-4.8204,-1.3235,14.1781
391,-4.8204,-1.3235,15.7591
392,-4.8204,-1.3235,17.3360
393,-4.8203,-1.3235,18.9113
394,-4.8203,-1.3235,20.4851
395,-4.8203,-1.3235,22.0585
396,-4.8203,-1.3235,23.6322
397,-4.8203,-1.3235,25.2057
398,-4.8203,-1.3235,26.7781
399,-4.8203,-1.3235,28.3504
400,-4.8203,-1.3235,29.9232
401,-4.8203,-1.3235,31.4961
402,-4.8203,-1.3235,33.0688
403,-4.8203,-1.3235,34.6427
404,-4.8203,-1.3235,36.2210
405,-4.8203,-1.3235,37.8038
406,-4.8204,-1.3235,39.3983
407,-4.8204,-1.3235,40.9952
408,-4.8204,-1.3235,42.5888
409,-4.8204,-1.3234,44.1822
410,-4.8204,-1.3233,45.7782
411,-4.8205,-1.3230,47.3750
412,-4.8207,-1.3225,48.9734
413,-4.8210,-1.3215,50.5703
414,-4.8216,-1.3195,52.1625
415,-4.8229,-1.3154,53.7494
416,-4.8256,-1.3069,55.3246
417,-4.8309,-1.2883,56.8927
418,-4.8319,-1.2837,58.4481
419,-4.3135,-2.5261,1.5543
420,-4.3087,-2.5336,3.1117
421,-4.3064,-2.5373,4.6753
422,-4.3052,-2.5391,6.2451
423,-4.3046,-2.5400,7.8216
424,-4.3043,-2.5405,9.4025
425,-4.3042,-2.5407,10.9864
426,-4.3041,-2.5408,12.5712
427,-4.3041,-2.5409,14.1551
428,-4.3040,-2.5409,15.7376
429,-4.3040,-2.5409,17.3178
430,-4.3040,-2.5410,18.8963
431,-4.3040,-2.5410,20.4736
432,-4.3040,-2.5410,22.0503
433,-4.3040,-2.5410,23.6267
434,-4.3040,-2.5410,25.2029
435,-4.3040,-2.5410,26.7787
436,-4.3040,-2.5410,28.3546
437,-4.3040,-2.5410,29.9308
438,-4.3040,-2.5410,31.5075
439,-4.3040,-2.5410,33.0848
440,-4.3040,-2.5410,34.6639
441,-4.3040,-2.5410,36.2462
442,-4.3040,-2.5410,37.8327
443,-4.3040,-2.5409,39.4252
444,-4.3041,-2.5409,41.0200
445,-4.3041,-2.5409,42.6144
446,-4.3042,-2.5408,44.2088
447,-4.3043,-2.5406,45.8039
448,-4.3045,-2.5402,47.3989
449,-4.3050,-2.5394,48.9933
450,-4.3060,-2.5379,50.5851
451,-4.3079,-2.5348,52.1722
452,-4.3118,-2.5288,53.7532
453,-4.3193,-2.5169,55.3255
454,-4.3334,-2.4937,56.8902
455,-4.3370,-2.4868,58.4469
456,-3.5091,-3.5598,1.5479
457,-3.5025,-3.5658,3.0996
458,-3.4991,-3.5690,4.6586
459,-3.4973,-3.5706,6.2253
460,-3.4964,-3.5714,7.7993
461,-3.4959,-3.5718,9.3789
462,-3.4957,-3.5720,10.9623
463,-3.4956,-3.5721,12.5476
464,-3.4955,-3.5722,14.1330
465,-3.4955,-3.5722,15.7176
466,-3.4955,-3.5722,17.3005
467,-3.4955,-3.5722,18.8821
468,-3.4955,-3.5722,20.4625
469,-3.4955,-3.5722,22.0422
470,-3.4955,-3.5722,23.6214
471,-3.4955,-3.5722,25.2004
472,-3.4955,-3.5722,26.7793
473,-3.4955,-3.5722,28.3585
474,-3.4955,-3.5722,29.9382
475,-3.4955,-3.5722,31.5185
476,-3.4955,-3.5722,33.0998
477,-3.4955,-3.5722,34.6828
478,-3.4955,-3.5722,36.2686
479,-3.4955,-3.5722,37.8577
480,-3.4955,-3.5722,39.4505
481,-3.4955,-3.5722,41.0451
482,-3.4956,-3.5722,42.6401
483,-3.4957,-3.5721,44.2350
484,-3.4959,-3.5719,45.8296
485,-3.4962,-3.5715,47.4232
486,-3.4970,-3.5708,49.0147
487,-3.4986,-3.5694,50.6029
488,-3.5016,-3.5666,52.1861
489,-3.5076,-3.5611,53.7628
490,-3.5192,-3.5505,55.3316
491,-3.5403,-3.5303,56.8932
492,-3.5461,-3.5240,58.4483
493,-2.4697,-4.3459,1.5388
494,-2.4639,-4.3489,3.0825
495,-2.4606,-4.3507,4.6369
496,-2.4588,-4.3516,6.2004
497,-2.4579,-4.3521,7.7733
498,-2.4574,-4.3523,9.3526
499,-2.4572,-4.3524,10.9370
500,-2.4570,-4.3525,12.5239
501,-2.4570,-4.3525,14.1115
502,-2.4569,-4.3525,15.6985
503,-2.4569,-4.3525,17.2842
504,-2.4569,-4.3525,18.8686
505,-2.4569,-4.3526,20.4519
506,-2.4569,-4.3526,22.0343
507,-2.4569,-4.3526,23.6162
508,-2.4569,-4.3526,25.1979
509,-2.4569,-4.3526,26.7798
510,-2.4569,-4.3526,28.3621
511,-2.4569,-4.3526,29.9451
512,-2.4569,-4.3526,31.5289
513,-2.4569,-4.3526,33.1137
514,-2.4569,-4.3526,34.7001
515,-2.4569,-4.3526,36.2890
516,-2.4569,-4.3525,37.8804
517,-2.4569,-4.3525,39.4745
518,-2.4570,-4.3525,41.0700
519,-2.4570,-4.3525,42.6659
520,-2.4571,-4.3524,44.2614
521,-2.4573,-4.3523,45.8559
522,-2.4577,-4.3521,47.4487
523,-2.4585,-4.3517,49.0384
524,-2.4602,-4.3509,50.6241
525,-2.4634,-4.3492,52.2041
526,-2.4697,-4.3459,53.7777
527,-2.4821,-4.3395,55.3428
528,-2.5059,-4.3264,56.9008
529,-2.5124,-4.3222,58.4520
530,-1.2727,-4.8344,1.5264
531,-1.2684,-4.8353,3.0581
532,-1.2663,-4.8358,4.6091
533,-1.2652,-4.8360,6.1694
534,-1.2646,-4.8362,7.7431
535,-1.2643,-4.8362,9.3229
536,-1.2641,-4.8363,10.9101
537,-1.2640,-4.8363,12.4996
538,-1.2640,-4.8363,14.0902
539,-1.2640,-4.8363,15.6804
540,-1.2640,-4.8363,17.2686
541,-1.2640,-4.8363,18.8558
542,-1.2640,-4.8363,20.4417
543,-1.2640,-4.8363,22.0269
544,-1.2640,-4.8363,23.6111
545,-1.2640,-4.8363,25.1952
546,-1.2640,-4.8363,26.7800
547,-1.2640,-4.8363,28.3652
548,-1.2640,-4.8363,29.9516
549,-1.2640,-4.8363,31.5386
550,-1.2640,-4.8363,33.1266
551,-1.2640,-4.8363,34.7157
552,-1.2640,-4.8363,36.3077
553,-1.2640,-4.8363,37.9014
554,-1.2640,-4.8363,39.4976
555,-1.2640,-4.8363,41.0947
556,-1.2640,-4.8363,42.6918
557,-1.2641,-4.8363,44.2886
558,-1.2642,-4.8363,45.8834
559,-1.2645,-4.8362,47.4763
560,-1.2650,-4.8361,49.0644
561,-1.2660,-4.8359,50.6491
562,-1.2681,-4.8354,52.2265
563,-1.2723,-4.8345,53.7983
564,-1.2809,-4.8326,55.3588
565,-1.2996,-4.8279,56.9130
566,-1.3040,-4.8265,58.4580
567,-1.2782,4.8332,1.5409
568,-2.4783,4.3414,1.5489
569,-3.5155,3.5539,1.5546
570,-4.3167,2.5211,1.5585
571,-4.8246,1.3099,1.5605
572,-1.2710,4.8347,3.0849
573,-2.4678,4.3469,3.1008
574,-3.5058,3.5628,3.1120
575,-4.3106,2.5307,3.1194
576,-4.8225,1.3167,3.1232
577,-1.2675,4.8355,4.6401
578,-2.4624,4.3497,4.6599
579,-3.5007,3.5674,4.6748
580,-4.3074,2.5357,4.6856
581,-4.8214,1.3201,4.6926
582,-1.2658,4.8359,6.2025
583,-2.4597,4.3511,6.2261
584,-3.4981,3.5698,6.2439
585,-4.3057,2.5383,6.2572
586,-4.8209,1.3218,6.2665
587,-1.2649,4.8361,7.7786
588,-2.4583,4.3518,7.8009
589,-3.4968,3.5710,7.8195
590,-4.3049,2.5396,7.8348
591,-4.8206,1.3227,7.8473
592,-1.2644,4.8362,9.3601
593,-2.4576,4.3522,9.3814
594,-3.4962,3.5716,9.4000
595,-4.3045,2.5403,9.4165
596,-4.8205,1.3231,9.4312
597,-1.2642,4.8363,10.9467
598,-2.4573,4.3524,10.9660
599,-3.4958,3.5719,10.9838
600,-4.3043,2.5406,11.0006
601,-4.8204,1.3233,11.0169
602,-1.2641,4.8363,12.5353
603,-2.4571,4.3525,12.5526
604,-3.4956,3.5721,12.5692
605,-4.3041,2.5408,12.5856
606,-4.8204,1.3234,12.6026
607,-1.2640,4.8363,14.1256
608,-2.4570,4.3525,14.1403
609,-3.4956,3.5722,14.1549
610,-4.3041,2.5409,14.1698
611,-4.8204,1.3235,14.1855
612,-1.2640,4.8363,15.7163
613,-2.4570,4.3525,15.7280
614,-3.4955,3.5722,15.7401
615,-4.3041,2.5409,15.7527
616,-4.8204,1.3235,15.7667
617,-1.2640,4.8363,17.3069
618,-2.4569,4.3525,17.3154
619,-3.4955,3.5722,17.3242
620,-4.3040,2.5409,17.3336
621,-4.8204,1.3235,17.3440
622,-1.2640,4.8363,18.8972
623,-2.4569,4.3525,18.9020
624,-3.4955,3.5722,18.9074
625,-4.3040,2.5410,18.9132
626,-4.8204,1.3235,18.9198
627,-1.2640,4.8363,20.4865
628,-2.4569,4.3526,20.4879
629,-3.4955,3.5722,20.4896
630,-4.3040,2.5410,20.4917
631,-4.8203,1.3235,20.4942
632,-1.2640,4.8363,22.0755
633,-2.4569,4.3526,22.0732
634,-3.4955,3.5722,22.0713
635,-4.3040,2.5410,22.0697
636,-4.8203,1.3235,22.0682
637,-1.2640,4.8363,23.6638
638,-2.4569,4.3526,23.6581
639,-3.4955,3.5722,23.6526
640,-4.3040,2.5410,23.6475
641,-4.8203,1.3235,23.6426
642,-1.2640,4.8363,25.2517
643,-2.4569,4.3526,25.2425
644,-3.4955,3.5722,25.2336
645,-4.3040,2.5410,25.2249
646,-4.8203,1.3235,25.2167
647,-1.2640,4.8363,26.8389
648,-2.4569,4.3526,26.8266
649,-3.4955,3.5722,26.8142
650,-4.3040,2.5410,26.8019
651,-4.8203,1.3235,26.7896
652,-1.2640,4.8363,28.4262
653,-2.4569,4.3526,28.4108
654,-3.4955,3.5722,28.3949
655,-4.3040,2.5410,28.3787
656,-4.8203,1.3235,28.3625
657,-1.2640,4.8363,30.0150
658,-2.4569,4.3526,29.9957
659,-3.4955,3.5722,29.9760
660,-4.3040,2.5410,29.9559
661,-4.8203,1.3235,29.9357
662,-1.2640,4.8363,31.6046
663,-2.4569,4.3526,31.5815
664,-3.4955,3.5722,31.5577
665,-4.3040,2.5410,31.5335
666,-4.8203,1.3235,31.5091
667,-1.2640,4.8363,33.1956
668,-2.4569,4.3526,33.1683
669,-3.4955,3.5722,33.1404
670,-4.3040,2.5410,33.1117
671,-4.8203,1.3235,33.0821
672,-1.2640,4.8363,34.7874
673,-2.4569,4.3526,34.7564
674,-3.4955,3.5722,34.7246
675,-4.3040,2.5410,34.6914
676,-4.8203,1.3235,34.6564
677,-1.2640,4.8363,36.3805
678,-2.4569,4.3526,36.3461
679,-3.4955,3.5722,36.3109
680,-4.3040,2.5410,36.2740
681,-4.8203,1.3235,36.2348
682,-1.2640,4.8363,37.9742
683,-2.4569,4.3526,37.9373
684,-3.4955,3.5722,37.8998
685,-4.3040,2.5410,37.8605
686,-4.8203,1.3235,37.8176
687,-1.2640,4.8363,39.5678
688,-2.4569,4.3526,39.5297
689,-3.4955,3.5722,39.4914
690,-4.3040,2.5410,39.4523
691,-4.8203,1.3235,39.4118
692,-1.2640,4.8363,41.1613
693,-2.4569,4.3526,41.1226
694,-3.4955,3.5722,41.0842
695,-4.3040,2.5410,41.0459
696,-4.8203,1.3235,41.0081
697,-1.2640,4.8363,42.7537
698,-2.4569,4.3525,42.7149
699,-3.4955,3.5722,42.6767
700,-4.3040,2.5410,42.6387
701,-4.8203,1.3235,42.6009
702,-1.2640,4.8363,44.3451
703,-2.4569,4.3525,44.3065
704,-3.4955,3.5722,44.2688
705,-4.3040,2.5409,44.2314
706,-4.8204,1.3235,44.1935
707,-1.2640,4.8363,45.9339
708,-2.4570,4.3525,45.8967
709,-3.4955,3.5722,45.8604
710,-4.3041,2.5409,45.8246
711,-4.8204,1.3235,45.7886
712,-1.2640,4.8363,47.5212
713,-2.4571,4.3525,47.4856
714,-3.4956,3.5721,47.4513
715,-4.3041,2.5408,47.4178
716,-4.8204,1.3235,47.3846
717,-1.2641,4.8363,49.1062
718,-2.4572,4.3524,49.0724
719,-3.4957,3.5720,49.0406
720,-4.3042,2.5407,49.0107
721,-4.8204,1.3234,48.9822
722,-1.2643,4.8362,50.6885
723,-2.4575,4.3523,50.6560
724,-3.4960,3.5718,50.6270
725,-4.3044,2.5404,50.6012
726,-4.8205,1.3232,50.5784
727,-1.2646,4.8362,52.2642
728,-2.4580,4.3520,52.2341
729,-3.4965,3.5713,52.2084
730,-4.3047,2.5399,52.1870
731,-4.8206,1.3228,52.1699
732,-1.2653,4.8360,53.8342
733,-2.4590,4.3515,53.8056
734,-3.4975,3.5703,53.7831
735,-4.3054,2.5389,53.7664
736,-4.8208,1.3221,53.7560
737,-1.2665,4.8357,55.3923
738,-2.4610,4.3504,55.3676
739,-3.4996,3.5685,55.3492
740,-4.3067,2.5367,55.3367
741,-4.8213,1.3207,55.3301
742,-1.2689,4.8352,56.9416
743,-2.4647,4.3485,56.9205
744,-3.5034,3.5649,56.9065
745,-4.3095,2.5324,56.8984
746,-4.8222,1.3176,56.8965
747,-1.2734,4.8342,58.4733
748,-2.4711,4.3452,58.4627
749,-3.5109,3.5581,58.4554
750,-4.3151,2.5236,58.4513
751,-4.8242,1.3112,58.4502
752,1.3292,-4.8186,1.5191
753,2.5506,-4.2979,1.5232
754,3.5764,-3.4910,1.5223
755,4.3529,-2.4562,1.5161
756,4.8360,-1.2654,1.5040
757,1.3262,-4.8195,3.0445
758,2.5447,-4.3016,3.0532
759,3.5744,-3.4931,3.0518
760,4.3532,-2.4557,3.0409
761,4.8363,-1.2638,3.0172
762,1.3247,-4.8200,4.5901
763,2.5426,-4.3030,4.5970
764,3.5734,-3.4942,4.5951
765,4.3530,-2.4561,4.5839
766,4.8364,-1.2636,4.5629
767,1.3241,-4.8202,6.1468
768,2.5417,-4.3036,6.1534
769,3.5728,-3.4948,6.1515
770,4.3528,-2.4564,6.1414
771,4.8364,-1.2637,6.1225
772,1.3238,-4.8203,7.7182
773,2.5413,-4.3038,7.7221
774,3.5725,-3.4952,7.7200
775,4.3527,-2.4566,7.7116
776,4.8363,-1.2638,7.6971
