270,0.1849,-0.3194,5.1616
271,0.0283,-0.1045,6.5557
272,0.0306,-0.1133,6.5071
273,0.0337,-0.1249,6.4424
274,0.0373,-0.1382,6.3689
275,0.0422,-0.1565,6.2677
276,0.0476,-0.1764,6.1577
277,0.0539,-0.1996,6.0293
278,0.0604,-0.2237,5.8961
279,0.0673,-0.2493,5.7548
280,0.0743,-0.2753,5.6108
281,0.0815,-0.3021,5.4627
282,0.0888,-0.3293,5.3125
283,0.0963,-0.3571,5.1585
284,-0.1045,0.0280,6.5559
285,-0.1132,0.0305,6.5076
286,-0.1248,0.0337,6.4431
287,-0.1380,0.0372,6.3701
288,-0.1563,0.0422,6.2692
289,-0.1761,0.0475,6.1596
290,-0.1992,0.0538,6.0315
291,-0.2233,0.0603,5.8986
292,-0.2488,0.0672,5.7574
293,-0.2748,0.0742,5.6135
294,-0.3017,0.0814,5.4649
295,-0.3290,0.0888,5.3140
296,-0.3570,0.0963,5.1593
297,-0.0939,0.0541,6.5551
298,-0.1019,0.0589,6.5045
299,-0.1121,0.0649,6.4413
300,-0.1242,0.0719,6.3664
301,-0.1400,0.0811,6.2688
302,-0.1578,0.0914,6.1589
303,-0.1782,0.1032,6.0332
304,-0.1997,0.1157,5.9005
305,-0.2224,0.1288,5.7605
306,-0.2456,0.1423,5.6169
307,-0.2696,0.1562,5.4690
308,-0.2941,0.1703,5.3179
309,-0.3193,0.1849,5.1623
310,-0.0768,0.0765,6.5547
311,-0.0835,0.0833,6.5035
312,-0.0917,0.0917,6.4405
313,-0.1017,0.1017,6.3651
314,-0.1145,0.1145,6.2685
315,-0.1290,0.1290,6.1585
316,-0.1456,0.1456,6.0334
317,-0.1631,0.1631,5.9008
318,-0.1816,0.1816,5.7614
319,-0.2006,0.2006,5.6178
320,-0.2201,0.2201,5.4702
321,-0.2401,0.2401,5.3190
322,-0.2607,0.2608,5.1632
323,-0.0545,0.0937,6.5549
324,-0.0591,0.1019,6.5043
325,-0.0650,0.1121,6.4409
326,-0.0720,0.1243,6.3659
327,-0.0812,0.1401,6.2682
328,-0.0915,0.1580,6.1582
329,-0.1033,0.1783,6.0324
330,-0.1157,0.1998,5.8997
331,-0.1289,0.2225,5.7599
332,-0.1423,0.2457,5.6163
333,-0.1562,0.2697,5.4686
334,-0.1703,0.2941,5.3176
335,-0.1848,0.3194,5.1621
336,-0.0283,0.1045,6.5557
337,-0.0306,0.1133,6.5071
338,-0.0337,0.1249,6.4424
339,-0.0373,0.1382,6.3690
340,-0.0422,0.1565,6.2679
341,-0.0476,0.1764,6.1580
342,-0.0538,0.1995,6.0300
343,-0.0603,0.2235,5.8971
344,-0.0672,0.2490,5.7561
345,-0.0742,0.2750,5.6124
346,-0.0815,0.3019,5.4640
347,-0.0888,0.3291,5.3134
348,-0.0962,0.3571,5.1590
349,-0.0962,-0.3571,5.1586
350,-0.1848,-0.3195,5.1618
351,-0.2607,-0.2608,5.1629
352,-0.3193,-0.1849,5.1621
353,-0.3570,-0.0962,5.1592
354,-0.0888,-0.3292,5.3127
355,-0.1704,-0.2942,5.3170
356,-0.2401,-0.2402,5.3186
357,-0.2941,-0.1704,5.3176
358,-0.3290,-0.0888,5.3139
359,-0.0815,-0.3021,5.4630
360,-0.1563,-0.2698,5.4677
361,-0.2202,-0.2202,5.4696
362,-0.2696,-0.1562,5.4686
363,-0.3017,-0.0814,5.4647
364,-0.0743,-0.2753,5.6112
365,-0.1424,-0.2459,5.6154
366,-0.2006,-0.2007,5.6172
367,-0.2457,-0.1423,5.6165
368,-0.2749,-0.0742,5.6133
369,-0.0673,-0.2492,5.7551
370,-0.1289,-0.2226,5.7591
371,-0.1816,-0.1816,5.7608
372,-0.2224,-0.1288,5.7602
373,-0.2488,-0.0672,5.7572
374,-0.0604,-0.2237,5.8965
375,-0.1158,-0.1999,5.8992
376,-0.1632,-0.1632,5.9005
377,-0.1997,-0.1157,5.9002
378,-0.2233,-0.0603,5.8985
379,-0.0539,-0.1996,6.0297
380,-0.1033,-0.1784,6.0322
381,-0.1456,-0.1456,6.0333
382,-0.1782,-0.1032,6.0331
383,-0.1992,-0.0538,6.0315
384,-0.0476,-0.1764,6.1581
385,-0.0915,-0.1580,6.1582
386,-0.1290,-0.1290,6.1585
387,-0.1578,-0.0914,6.1589
388,-0.1761,-0.0475,6.1596
389,-0.0422,-0.1565,6.2680
390,-0.0812,-0.1401,6.2683
391,-0.1144,-0.1145,6.2685
392,-0.1400,-0.0811,6.2689
393,-0.1563,-0.0422,6.2692
394,-0.0373,-0.1382,6.3692
395,-0.0720,-0.1243,6.3660
396,-0.1016,-0.1017,6.3652
397,-0.1242,-0.0720,6.3665
398,-0.1380,-0.0373,6.3701
399,-0.0337,-0.1249,6.4425
400,-0.0649,-0.1121,6.4410
401,-0.0917,-0.0917,6.4406
402,-0.1121,-0.0649,6.4413
403,-0.1248,-0.0337,6.4432
404,-0.0305,-0.1133,6.5072
405,-0.0590,-0.1019,6.5044
406,-0.0833,-0.0834,6.5036
407,-0.1019,-0.0591,6.5046
408,-0.1132,-0.0306,6.5076
409,-0.0281,-0.1045,6.5557
410,-0.0542,-0.0939,6.5550
411,-0.0766,-0.0767,6.5547
412,-0.0937,-0.0543,6.5551
413,-0.1045,-0.0282,6.5559
414,0.0963,0.3571,5.1589
415,0.1849,0.3194,5.1619
416,0.2608,0.2608,5.1629
417,0.3194,0.1849,5.1619
418,0.3571,0.0963,5.1588
419,0.0888,0.3291,5.3133
420,0.1704,0.2942,5.3172
421,0.2402,0.2402,5.3185
422,0.2942,0.1704,5.3171
423,0.3292,0.0888,5.3131
424,0.0815,0.3019,5.4638
425,0.1563,0.2697,5.4680
426,0.2202,0.2202,5.4694
427,0.2698,0.1563,5.4679
428,0.3019,0.0815,5.4635
429,0.0742,0.2751,5.6121
430,0.1424,0.2458,5.6157
431,0.2007,0.2007,5.6169
432,0.2458,0.1424,5.6156
433,0.2751,0.0743,5.6118
434,0.0672,0.2491,5.7557
435,0.1289,0.2226,5.7592
436,0.1817,0.1817,5.7602
437,0.2226,0.1289,5.7591
438,0.2491,0.0672,5.7555
439,0.0604,0.2236,5.8967
440,0.1158,0.1999,5.8989
441,0.1633,0.1633,5.8997
442,0.2000,0.1158,5.8989
443,0.2236,0.0604,5.8966
444,0.0539,0.1996,6.0296
445,0.1034,0.1785,6.0316
446,0.1457,0.1457,6.0322
447,0.1785,0.1034,6.0316
448,0.1996,0.0539,6.0295
449,0.0476,0.1764,6.1577
450,0.0916,0.1581,6.1574
451,0.1292,0.1292,6.1573
452,0.1581,0.0916,6.1574
453,0.1764,0.0476,6.1576
454,0.0422,0.1565,6.2676
455,0.0812,0.1402,6.2676
456,0.1146,0.1146,6.2675
457,0.1402,0.0812,6.2676
458,0.1565,0.0423,6.2676
459,0.0373,0.1382,6.3688
460,0.0720,0.1244,6.3655
461,0.1017,0.1018,6.3644
462,0.1244,0.0721,6.3655
463,0.1382,0.0373,6.3688
464,0.0337,0.1250,6.4422
465,0.0650,0.1122,6.4406
466,0.0917,0.0918,6.4400
467,0.1122,0.0650,6.4406
468,0.1250,0.0337,6.4423
469,0.0305,0.1133,6.5070
470,0.0590,0.1020,6.5041
471,0.0834,0.0835,6.5032
472,0.1019,0.0591,6.5041
473,0.1133,0.0306,6.5071
474,0.0281,0.1046,6.5557
475,0.0541,0.0939,6.5549
476,0.0766,0.0768,6.5546
477,0.0937,0.0544,6.5549
478,0.1045,0.0283,6.5557
479,0.0798,0.0548,6.6251
480,0.0699,0.0354,6.6620
481,0.0627,0.0630,6.6457
482,0.0389,0.0390,6.6835
483,0.0351,0.0701,6.6621
484,0.0894,0.0303,6.6331
485,0.0543,0.0801,6.6251
486,0.0299,0.0895,6.6330
487,0.0695,0.0700,6.6165
488,-0.0799,-0.0546,6.6251
489,-0.0700,-0.0353,6.6620
490,-0.0628,-0.0630,6.6457
491,-0.0390,-0.0390,6.6834
492,-0.0353,-0.0700,6.6620
493,-0.0894,-0.0302,6.6330
494,-0.0544,-0.0800,6.6251
495,-0.0300,-0.0894,6.6330
496,-0.0696,-0.0699,6.6165
497,-0.0802,0.0542,6.6251
498,-0.0390,0.0388,6.6834
499,-0.0702,0.0350,6.6620
500,-0.0355,0.0699,6.6621
501,-0.0631,0.0626,6.6457
502,-0.0895,0.0299,6.6330
503,-0.0549,0.0797,6.6251
504,-0.0303,0.0893,6.6331
505,-0.0701,0.0694,6.6165
506,0.0801,-0.0543,6.6251
507,0.0354,-0.0699,6.6620
508,0.0630,-0.0627,6.6457
509,0.0390,-0.0389,6.6835
510,0.0701,-0.0351,6.6621
511,0.0895,-0.0299,6.6330
512,0.0548,-0.0798,6.6251
513,0.0303,-0.0894,6.6331
514,0.0700,-0.0695,6.6165
515,0.1053,0.3858,0.2388
516,0.1057,0.3857,0.4826
517,0.1059,0.3856,0.7571
518,0.1059,0.3856,1.0382
519,0.1059,0.3856,1.3250
520,0.1059,0.3856,1.6132
521,0.1059,0.3856,1.9031
522,0.1059,0.3856,2.1933
523,0.1059,0.3856,2.4838
524,0.1059,0.3856,2.7743
525,0.1059,0.3856,3.0648
526,0.1059,0.3856,3.3549
527,0.1059,0.3856,3.6433
528,0.1059,0.3856,3.9305
529,0.1058,0.3856,4.2123
530,0.1057,0.3857,4.4897
531,0.1053,0.3858,4.7465
532,0.2025,0.3448,0.2404
533,0.2031,0.3445,0.4877
534,0.2032,0.3444,0.7587
535,0.2033,0.3443,1.0390
536,0.2033,0.3443,1.3252
537,0.2033,0.3443,1.6134
538,0.2033,0.3443,1.9033
539,0.2033,0.3443,2.1937
540,0.2033,0.3443,2.4843
541,0.2033,0.3443,2.7749
542,0.2033,0.3443,3.0653
543,0.2033,0.3443,3.3552
544,0.2033,0.3443,3.6435
545,0.2033,0.3443,3.9299
546,0.2032,0.3444,4.2112
547,0.2031,0.3445,4.4863
548,0.2024,0.3449,4.7455
549,0.2851,0.2804,0.2408
550,0.2856,0.2798,0.4889
551,0.2857,0.2797,0.7590
552,0.2858,0.2796,1.0390
553,0.2858,0.2796,1.3251
554,0.2858,0.2796,1.6135
555,0.2858,0.2796,1.9035
556,0.2858,0.2796,2.1940
557,0.2858,0.2796,2.4847
558,0.2858,0.2796,2.7755
559,0.2858,0.2796,3.0659
560,0.2858,0.2796,3.3557
561,0.2858,0.2796,3.6438
562,0.2858,0.2796,3.9300
563,0.2857,0.2797,4.2111
564,0.2856,0.2799,4.4854
565,0.2850,0.2805,4.7451
566,0.3478,0.1973,0.2399
567,0.3481,0.1968,0.4867
568,0.3482,0.1966,0.7578
569,0.3482,0.1966,1.0382
570,0.3482,0.1966,1.3247
571,0.3482,0.1965,1.6133
572,0.3482,0.1965,1.9035
573,0.3482,0.1966,2.1943
574,0.3482,0.1966,2.4852
575,0.3482,0.1965,2.7761
576,0.3482,0.1965,3.0665
577,0.3482,0.1965,3.3564
578,0.3482,0.1966,3.6445
579,0.3482,0.1966,3.9307
580,0.3482,0.1966,4.2118
581,0.3481,0.1968,4.4867
582,0.3477,0.1975,4.7456
583,0.3868,0.1016,0.2377
584,0.3869,0.1013,0.4806
585,0.3869,0.1011,0.7553
586,0.3869,0.1011,1.0366
587,0.3869,0.1011,1.3240
588,0.3869,0.1011,1.6128
589,0.3869,0.1011,1.9035
590,0.3869,0.1011,2.1946
591,0.3869,0.1011,2.4857
592,0.3869,0.1011,2.7767
593,0.3869,0.1011,3.0672
594,0.3869,0.1011,3.3573
595,0.3869,0.1011,3.6453
596,0.3869,0.1011,3.9321
597,0.3869,0.1011,4.2134
598,0.3869,0.1013,4.4904
599,0.3868,0.1017,4.7468
600,-0.1017,-0.3868,0.2387
601,-0.1013,-0.3869,0.4823
602,-0.1012,-0.3869,0.7565
603,-0.1011,-0.3869,1.0372
604,-0.1011,-0.3869,1.3235
605,-0.1011,-0.3869,1.6113
606,-0.1011,-0.3869,1.9011
607,-0.1011,-0.3869,2.1913
608,-0.1011,-0.3869,2.4821
609,-0.1011,-0.3869,2.7729
610,-0.1011,-0.3869,3.0636
611,-0.1011,-0.3869,3.3540
612,-0.1011,-0.3869,3.6424
613,-0.1011,-0.3869,3.9297
614,-0.1011,-0.3869,4.2118
615,-0.1013,-0.3869,4.4895
616,-0.1017,-0.3868,4.7464
617,-0.1974,-0.3478,0.2406
618,-0.1968,-0.3481,0.4879
619,-0.1966,-0.3482,0.7587
620,-0.1966,-0.3482,1.0385
621,-0.1966,-0.3482,1.3241
622,-0.1965,-0.3482,1.6117
623,-0.1965,-0.3482,1.9012
624,-0.1966,-0.3482,2.1912
625,-0.1966,-0.3482,2.4818
626,-0.1966,-0.3482,2.7725
627,-0.1965,-0.3482,3.0631
628,-0.1965,-0.3482,3.3532
629,-0.1966,-0.3482,3.6417
630,-0.1966,-0.3482,3.9284
631,-0.1966,-0.3482,4.2102
632,-0.1968,-0.3481,4.4858
633,-0.1974,-0.3478,4.7452
634,-0.2805,-0.2850,0.2414
635,-0.2799,-0.2856,0.4899
636,-0.2797,-0.2857,0.7596
637,-0.2796,-0.2858,1.0390
638,-0.2796,-0.2858,1.3243
639,-0.2796,-0.2858,1.6118
640,-0.2796,-0.2858,1.9011
641,-0.2796,-0.2858,2.1911
642,-0.2796,-0.2858,2.4815
643,-0.2796,-0.2858,2.7721
644,-0.2796,-0.2858,3.0627
645,-0.2796,-0.2858,3.3527
646,-0.2796,-0.2858,3.6412
647,-0.2796,-0.2858,3.9278
648,-0.2797,-0.2857,4.2095
649,-0.2799,-0.2856,4.4844
650,-0.2805,-0.2850,4.7447
651,-0.3449,-0.2023,0.2408
652,-0.3445,-0.2030,0.4884
653,-0.3444,-0.2032,0.7591
654,-0.3443,-0.2033,1.0388
655,-0.3443,-0.2033,1.3243
656,-0.3443,-0.2033,1.6118
657,-0.3443,-0.2033,1.9010
658,-0.3443,-0.2033,2.1909
659,-0.3443,-0.2033,2.4813
660,-0.3443,-0.2033,2.7718
661,-0.3443,-0.2033,3.0623
662,-0.3443,-0.2033,3.3524
663,-0.3443,-0.2033,3.6410
664,-0.3443,-0.2033,3.9278
665,-0.3444,-0.2032,4.2097
666,-0.3445,-0.2031,4.4853
667,-0.3449,-0.2024,4.7449
668,-0.3858,-0.1052,0.2391
669,-0.3857,-0.1057,0.4832
670,-0.3856,-0.1058,0.7573
671,-0.3856,-0.1059,1.0378
672,-0.3856,-0.1059,1.3239
673,-0.3856,-0.1059,1.6114
674,-0.3856,-0.1059,1.9008
675,-0.3856,-0.1059,2.1906
676,-0.3856,-0.1059,2.4809
677,-0.3856,-0.1059,2.7714
678,-0.3856,-0.1059,3.0620
679,-0.3856,-0.1059,3.3523
680,-0.3856,-0.1059,3.6410
681,-0.3856,-0.1059,3.9285
682,-0.3856,-0.1059,4.2108
683,-0.3857,-0.1057,4.4886
684,-0.3858,-0.1053,4.7460
685,-0.1017,0.3868,0.2389
686,-0.1974,0.3478,0.2408
687,-0.2805,0.2850,0.2415
688,-0.3449,0.2024,0.2409
689,-0.3858,0.1053,0.2392
690,-0.1013,0.3869,0.4828
691,-0.1968,0.3481,0.4883
692,-0.2799,0.2856,0.4902
693,-0.3445,0.2030,0.4886
694,-0.3857,0.1057,0.4833
695,-0.1012,0.3869,0.7574
696,-0.1966,0.3482,0.7594
697,-0.2797,0.2857,0.7601
698,-0.3444,0.2032,0.7594
699,-0.3856,0.1058,0.7575
700,-0.1011,0.3869,1.0384
701,-0.1966,0.3482,1.0395
702,-0.2796,0.2858,1.0398
703,-0.3443,0.2033,1.0393
704,-0.3856,0.1059,1.0380
705,-0.1011,0.3869,1.3250
706,-0.1966,0.3482,1.3252
707,-0.2796,0.2858,1.3252
708,-0.3443,0.2033,1.3248
709,-0.3856,0.1059,1.3242
710,-0.1011,0.3869,1.6130
711,-0.1965,0.3482,1.6130
712,-0.2796,0.2858,1.6128
713,-0.3443,0.2033,1.6124
714,-0.3856,0.1059,1.6118
715,-0.1011,0.3869,1.9026
716,-0.1965,0.3482,1.9024
717,-0.2796,0.2858,1.9020
718,-0.3443,0.2033,1.9016
719,-0.3856,0.1059,1.9011
720,-0.1011,0.3869,2.1926
721,-0.1966,0.3482,2.1923
722,-0.2796,0.2858,2.1918
723,-0.3443,0.2033,2.1914
724,-0.3856,0.1059,2.1909
725,-0.1011,0.3869,2.4829
726,-0.1966,0.3482,2.4825
727,-0.2796,0.2858,2.4821
728,-0.3443,0.2033,2.4816
729,-0.3856,0.1059,2.4811
730,-0.1011,0.3869,2.7734
731,-0.1966,0.3482,2.7729
732,-0.2796,0.2858,2.7724
733,-0.3443,0.2033,2.7720
734,-0.3856,0.1059,2.7715
735,-0.1011,0.3869,3.0638
736,-0.1965,0.3482,3.0633
737,-0.2796,0.2858,3.0628
738,-0.3443,0.2033,3.0624
739,-0.3856,0.1059,3.0620
740,-0.1011,0.3869,3.3540
741,-0.1965,0.3482,3.3533
742,-0.2796,0.2858,3.3528
743,-0.3443,0.2033,3.3524
744,-0.3856,0.1059,3.3523
745,-0.1011,0.3869,3.6425
746,-0.1966,0.3482,3.6418
747,-0.2796,0.2858,3.6413
748,-0.3443,0.2033,3.6410
749,-0.3856,0.1059,3.6410
750,-0.1011,0.3869,3.9299
751,-0.1966,0.3482,3.9285
752,-0.2796,0.2858,3.9278
753,-0.3443,0.2033,3.9278
754,-0.3856,0.1059,3.9285
755,-0.1011,0.3869,4.2119
756,-0.1966,0.3482,4.2103
757,-0.2797,0.2857,4.2095
758,-0.3444,0.2032,4.2097
759,-0.3856,0.1059,4.2108
760,-0.1013,0.3869,4.4895
761,-0.1968,0.3481,4.4858
762,-0.2799,0.2856,4.4844
763,-0.3445,0.2031,4.4853
764,-0.3857,0.1057,4.4886
765,-0.1017,0.3868,4.7464
766,-0.1975,0.3477,4.7452
767,-0.2805,0.2850,4.7447
768,-0.3448,0.2025,4.7450
769,-0.3858,0.1053,4.7460
770,0.1053,-0.3858,0.2385
771,0.2025,-0.3448,0.2402
772,0.2851,-0.2804,0.2406
773,0.3478,-0.1973,0.2398
774,0.3868,-0.1016,0.2377
775,0.1057,-0.3857,0.4821
